article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
a81162f8a527,2026-07-06 02:35:39,2026-06-30 17:56:00,Student Housing — University of Georgia (GA),Georgia Tech mixed-use housing with on-campus ministry to open for preleasing soon - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxNb0psTV9SWXNsWXNYdzNQWThWQVVVTDVVTERkbVdjUDh1QWZPSnZyTmpWaTlORlFfMXNNZ3E1WmlLRWxTQXE5RXVUNFNJcjRUbWhXWE5ZN3M3TVV0UkNJZ1lneXRxM1FFLVpYdGYyUklXYXA4dVZJdVFObDJxRGVuMDJVWkFPRWVEQ01iSThBcGdzYnB0UlVxNDNRWU90dlBpaFEtUg?oc=5,Georgia Tech mixed-use housing with on-campus ministry to open for preleasing soon    The Business Journals,True,개발,"construction_start,permit",강세,Student Housing,낮음,"Georgia Tech 인근 혼합용도 학생 주거 프리리싱 예정 기사로, 규모 정보 미확인 및 주요 플랫폼 미관여로 우미글로벌 관련성 낮음.",False,"조지아 공대(Georgia Tech) 인근에 온캠퍼스 미니스트리를 포함한 혼합용도 학생 주거 시설이 곧 프리리싱을 시작할 예정입니다. 해당 프로젝트는 학생 주거와 종교 시설이 결합된 복합 개발로, 구체적인 규모(베드 수) 및 투자 금액은 기사에서 확인되지 않았습니다. 조지아주 애틀랜타는 우미글로벌의 주요 관심 지역이나, 이 프로젝트는 학생 주거 특화 시설로 500베드 미만으로 추정되며 Core Spaces, Landmark, Greystar 등 주요 플랫폼의 관여도 확인되지 않습니다. 우미글로벌의 BTR/멀티패밀리 전략과는 직접적인 연관성이 낮아 참고 수준의 정보로 활용 가능합니다."
586a8c1b785f,2026-07-06 02:35:40,2026-06-30 17:41:00,Student Housing — University of Washington (WA),Man charged in murder of UW student ruled not competent to stand trail - Kitsap Sun,https://news.google.com/rss/articles/CBMiywFBVV95cUxNbEtqenpnNE9NdWRiSGhvNmZMZ1hrZkx5ZklLcG1NZmdPQnZUbkhYVGdEaVJrMFZwWGRfR2ZvUjl5OFJaXzc1QnVjSnI1SlhVRXBVaXRncG5DZC1LNG9NRW1UVVZHSGhRNVo3Tk9HdjRUV2oxQjNzTDFEWDlpeUNOa216cU5KU05FVXkzdFV3YnJObWU2T1FNOHlZa0tsWWhoZUp1Q0hucWtFazF2TTlsMzU3SGJzemRmTXJ5U0dHRTVTaHRTR1BEZGZqaw?oc=5,Man charged in murder of UW student ruled not competent to stand trail    Kitsap Sun,True,시장,,중립,Multifamily,낮음,UW 학생 살인 사건 관련 법원 판결 기사로 부동산 또는 주거 시장과 전혀 무관한 뉴스입니다.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
8ce8fb2f29af,2026-07-06 02:35:40,2026-06-29 22:46:00,Student Housing — University of Washington (WA),Court orders competency restoration for man charged in UW student's murder - king5.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPamVsLW9KX3l4MEhJcmg5Rjh0MEc4R3ZnYXg2YlRKeXZyNlFhcm5MUlJ6b1daRVNHaFdsc2J2cEk1US1McmdXMHFVb05QamstQ1BnUVMyQVBkcm00UUpDcHdPQW9GOG5DR3lqaXcyUk9jU0d3Z0JCdGFtNWxKelpDUC1uUENKYzVTZGtzRHpWOWx1Z1hvY0xLcmpYWlVHZ01EQWpSMmd3SjU2Sk1YR3pqczg2NnEwMTF1VGRSSGI1XzJsSk1CWXY1MXprYU1VMzBIZnZOLTd5U3hDWHVpaWU3OGJB?oc=5,Court orders competency restoration for man charged in UW student's murder    king5.com,True,시장,,중립,Multifamily,낮음,워싱턴대학교 학생 살인 사건 관련 법원 명령 기사로 부동산 시장과 직접적 관련이 없음.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
0d3e7a571ded,2026-07-06 02:35:40,2026-06-30 12:13:00,Student Housing — University of Washington (WA),Maniac accused of stabbing trans college student 40 times in laundry room found incompetent to stand trial - New York Post,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQeXROVUNkRl9iUVJQVUc3b0tiQ1oxTjR2WWRjVkwyMXBEQkc0cXJKUGo0cThPUzRLOXRDZHRfaFB5cFEzOUtJeW1WNGMyUk93dGpTNVFmRXJhZGM4U0l0cVRqdkJzaTVwUG8tNnAxU01fX3c5MW1fazdrRWtSTWRrYmNlUGlWVUJWRmQwaXoxUVUtakhUUHlUOHdEQ3ZNZWRZWGRvUEhpUXlidw?oc=5,Maniac accused of stabbing trans college student 40 times in laundry room found incompetent to stand trial    New York Post,True,시장,,중립,Student Housing,낮음,"학생 주거 관련 범죄 사건 기사로, 부동산 시장·개발·투자와 무관한 사건·사고 뉴스임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
4ddc4a9df6a6,2026-07-06 02:35:41,2026-04-23 07:00:00,Student Housing — University of Pittsburgh (PA),"Pitt, students navigate housing challenges amid increasing enrollment - 90.5 WESA",https://news.google.com/rss/articles/CBMilgFBVV95cUxPTnRSSjlrdVpJLXN3ZEM3cEIxYUxzS3o5ZmFGc3B5NUVnTFhYSnUwMmJYQVA4eTVydVcwTDdJTEJJVmRkOHJWaW92dHl5WnB2aGt2TlEtc0p0LXJ3RHVfRXpab0xoeVc2aERKNmxONHhBMzBUOG5BVUxWNWtVbjRITzl0LUNEMVpwWnVTZnplcTFNaUI5UVE?oc=5,"Pitt, students navigate housing challenges amid increasing enrollment    90.5 WESA",True,시장,"rent_occupancy,market_data",혼재,Student Housing,낮음,"피츠버그 단일 캠퍼스의 학생 주거 수요 기사로, 500베드 미만 또는 주요 플랫폼 미관련 단일 캠퍼스 업데이트에 해당하여 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
af3cf49e6851,2026-07-06 02:35:48,2026-07-03 13:03:37,Student Housing — Texas A&M University (TX),Core Spaces marks groundbreaking of 570-unit student housing project at Texas A&M University - REJournals,https://news.google.com/rss/articles/CBMitgFBVV95cUxPS203anExY0xFaVFUcnM2OHhfSHExOWkwblBNQ2lIRTFFU3ZVT3RvdWpIdXhIbGMyLVJTV2QyZVBZV2U4VWpwcTkzU21QQm9NM0Z4RDBXLWVmY2pIa18xRkYwNGkyUFRTUnZHY2JqcFpaWHhxNmNrbWVGQWJ3WkE1UGRoRjBWVEtIdkNqdnFwb0U1Tm5kdXU5NTgxdEZ6Y2VjVnc2QWxVQkV2c3c4ZlZSZEJKMmJjZw?oc=5,Core Spaces marks groundbreaking of 570-unit student housing project at Texas A&M University    REJournals,True,개발,construction_start,강세,Student Housing,높음,"Core Spaces는 우미글로벌 관련 주요 GP로 분류되며, 570유닛(일반적으로 500베드 이상) 규모의 Texas A&M 학생 주거 착공은 높음 기준에 해당한다.",False,"Core Spaces가 텍사스 A&M 대학교 인근에 570유닛 규모의 학생 주거 프로젝트 착공식을 진행했다. 해당 프로젝트는 텍사스 A&M 캠퍼스 인근에 위치하며, Core Spaces의 주요 학생 주거 포트폴리오 확장의 일환이다. Core Spaces는 미국 학생 주거 시장에서 가장 활발하게 활동하는 주요 디벨로퍼·운영사 중 하나로, 이번 착공은 동사의 지속적인 플랫폼 성장을 시사한다. 텍사스 A&M은 미국 내 최대 규모 대학 중 하나로, 안정적인 학생 수요 기반이 확보된 핵심 학생 주거 시장이다. 우미글로벌 관점에서 Core Spaces의 대규모 학생 주거 개발 동향은 GP 파트너십 및 Co-GP 구조 검토 시 중요한 참고 사례가 될 수 있다."
ac7a35b1191b,2026-07-06 02:35:48,2026-07-02 08:27:34,Student Housing — Texas A&M University (TX),"Core Spaces to deliver 2,201 new student housing beds near Texas A&M University - Institutional Real Estate, Inc.",https://news.google.com/rss/articles/CBMiogFBVV95cUxPaHgzcV9TaFpsRFVwSFM3c1liQzY4cTdjdWxyODgyVWtkcDBLTEFyQzJqWE1OZXFmQ2NVdGNvX0lKN1NEWFFIZWprTVZtMXk0elRSOHVOSEVISHplakZ1WlhScUFGR3dUMDlfN3AyYXMtN01EejNkb2pWN0xFM3AtdmFOX19VY0V6Y3JKTW1DZ244WmN6VXNvQ0RyejFLRnBTd1E?oc=5,"Core Spaces to deliver 2,201 new student housing beds near Texas A&M University    Institutional Real Estate, Inc.",True,개발,"construction_start,delivery,permit",강세,Student Housing,높음,"Core Spaces는 우미글로벌 관련성 기준의 주요 플랫폼 운영사이며, 2,201베드 규모의 대형 학생 주거 프로젝트는 500베드 이상 기준을 충족하여 '높음'으로 분류됨.",False,"Core Spaces가 텍사스 A&M 대학교 인근에 2,201개 베드 규모의 신규 학생 주거시설을 공급할 예정이다. 해당 프로젝트는 미국 남부 주요 대학가를 대상으로 한 대형 학생 주거 개발로, Core Spaces는 학생 주거 분야의 대표적인 주요 플랫폼 운영사 중 하나다. 텍사스 A&M은 미국 내 최대 규모 대학 중 하나로 안정적인 임차 수요를 보유하고 있어 학생 주거 투자처로서 높은 매력도를 지닌다. 2,201베드라는 공급 규모는 단일 캠퍼스 기준으로도 상당한 수준으로, 기관 투자자들의 학생 주거 섹터에 대한 지속적인 관심을 반영한다. 우미글로벌 관점에서는 Core Spaces와 같은 주요 플랫폼의 대형 프로젝트 동향을 통해 학생 주거 섹터 내 경쟁 구도 및 개발 전략 수립에 참고할 수 있는 중요한 시장 신호로 해석된다."
816225773c4e,2026-07-06 02:35:48,2026-07-02 17:56:29,Student Housing — Texas A&M University (TX),"Core Spaces Advancing 2,201-Bed Texas A&M Student Housing Venture - Connect CRE",https://news.google.com/rss/articles/CBMioAFBVV95cUxQT3VTRUl4QkJpbGlpWG0zcGxvMXVGRm1SM0JBOVRSdy0wQVJvWGJsSE9ZMThTaGJMTnFFTDkxN3hxV0V0OGx3SEVoOUIzbFB6SUh5RGxNd1dyNEJsQzhLdEgzNC0yT3dZQklKS2d5blM0RVB5MFRtSzVERWdhTUc3THR4MU16cEpKU0ctUF9vRkFLU0xBQjlidUgxTGNVQmZZ?oc=5,"Core Spaces Advancing 2,201-Bed Texas A&M Student Housing Venture    Connect CRE",True,개발,"construction_start,permit,JV",강세,Student Housing,높음,"Core Spaces는 우미글로벌 주요 GP 모니터링 대상이며, 2,201베드 규모의 대형 학생 주거 프로젝트로 500베드 기준을 초과하는 높은 관련성을 보유함.",False,"Core Spaces가 텍사스 A&M 대학교 인근에 2,201베드 규모의 학생 주거 프로젝트를 추진 중이다. 이 프로젝트는 규모 면에서 500베드 기준을 대폭 초과하며, Core Spaces는 학생 주거 분야의 주요 플랫폼 운영사로 평가받고 있다. 텍사스 A&M은 미국 최대 규모의 대학 중 하나로 학생 수요 기반이 탄탄하며, 해당 시장에서의 대형 개발은 주목할 만한 시장 신호로 해석된다. Core Spaces는 우미글로벌이 전략적으로 모니터링하는 GP 중 하나로, 이번 대규모 벤처 추진은 향후 협업 또는 투자 구조 검토 시 참고할 중요한 사례가 된다. 우미글로벌 관점에서 대학 인근 대형 학생 주거 개발의 수익성 및 파트너십 가능성을 지속적으로 검토할 필요가 있다."
611f2743785c,2026-07-06 02:35:49,2026-06-30 17:32:40,Student Housing — Florida State University (FL),FSU’s 175-year journey along the road to America 250 - Florida State University News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdy16SlFzN25YRkJuc3o0SzMtNERCbENaQnFSRTJEWDI4ekhTZnZPTUxIV3d2dHVnQ3BFTExjWnUwT1hPOE40OTFYTDJDVVcwN0tuNTBOX0lhMkRqN0UydC1nNC1SWDZzYXZ1UElSUkR0R3R4YU1PQWpVY1hJNjRuU2NvN2NKenhQZGk1TWd3RmdFeUUwNVZuNmtuQVBtc2lsVjdwbGRReFc?oc=5,FSU’s 175-year journey along the road to America 250    Florida State University News,True,시장,market_data,중립,Student Housing,낮음,FSU 창립 175주년 역사 관련 기사로 주거 부동산 또는 학생 주택 시장과 직접적인 관련이 없음.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
8808facfdfc7,2026-07-06 02:36:01,2026-07-01 19:58:39,Student Housing — Northeastern University (MA),"Northeastern University Buys East Village Residence Hall for $169 Million, BBJ Reports - Boston Real Estate Times",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOU1UzN29hSndJUHdJYjZOMGd5QUIxVENFWEh2T3J3Qzl5UXJZYTZ6SGItM2dMbFdweFlWbk02STNlMlVicWZCSjFndUxjajJVSVQyYWtWcldMaS1KQ1hXR0xkRi1KaGtZanNQS3lKVDJaZ08zTWhUY00xOHUzMjJFN2tJQy14QTJIajNid0dUSDVzX2ZXek9Bb1JBX3MzVjQ0STczandsdXpwUHAyNkh1SVFiTy16MU9zN2c4?oc=5,"Northeastern University Buys East Village Residence Hall for $169 Million, BBJ Reports    Boston Real Estate Times",True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,높음,"1억 6,900만 달러 규모의 학생 기숙사 단일 자산 거래로 $50M 이상 Student Housing 딜 기준을 충족하여 높음으로 분류.",False,"노스이스턴 대학교(Northeastern University)가 보스턴 소재 이스트 빌리지 레지던스 홀(East Village Residence Hall)을 약 1억 6,900만 달러에 매입했다고 보스턴 비즈니스 저널(BBJ)이 보도했다. 이는 단일 학생 기숙사 자산으로는 상당한 규모의 거래로, 대학이 직접 주거 자산을 내재화하는 전략적 움직임으로 해석된다. 학생 주거 시장에서 대학 기관이 민간 자산을 직접 인수하는 사례는 기관 자본의 섹터 내 관심을 반영한다. $169M 규모는 Student Housing 딜 '높음' 기준인 $50M을 크게 상회하며 시장 내 주목할 만한 거래다. 우미글로벌 관점에서, 학생 기숙사 시장에서 대형 기관의 직접 인수 트렌드는 민간 개발사 및 운영사의 경쟁 환경 변화를 시사하며 파트너십 또는 개발 기회 탐색 시 참고할 필요가 있다."
56716e7a12a5,2026-07-06 02:36:01,2026-06-29 09:42:00,Student Housing — Northeastern University (MA),Northeastern pays $169 million for privately built dorm - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcWhGWXdGOXMwMmRXbmlVRFVKQi0xOHl2MTlJMnJ0SVlUTDJialJ6QlNGX2EyNE5vYlpJUTFLaGFnMU9zTTR1VlFpQ1ZFNkE4LVdlak9YY3Z1azNYb2tCTk9kNlNSWFpOUXdJeldYaTEtcnlfcl9FclJKWUVIc1ZZejlRX3BxWWVudV9makdzTVVhWXl5RGpyNnhSOHVGV2JkV2ZrMlZHdGk?oc=5,Northeastern pays $169 million for privately built dorm    The Business Journals,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,높음,Northeastern University의 $169M 학생 기숙사 인수는 Student Housing $50M+ 거래 기준을 충족하여 높음으로 분류.,False,"매사추세츠주 보스턴 소재 노스이스턴 대학교(Northeastern University)가 민간이 개발한 학생 기숙사를 1억 6,900만 달러에 인수했습니다. 이번 거래는 대학이 민간 개발사로부터 기숙사 시설을 직접 매입하는 방식으로 이루어졌습니다. $169M 규모의 Student Housing 단일 자산 거래로, $50M 이상 기준을 크게 상회하는 대형 딜입니다. 대학 측의 직접 인수는 캠퍼스 주변 학생 주거 수요를 안정적으로 확보하려는 전략적 움직임으로 해석됩니다. 우미글로벌 관점에서는 대학 인근 고밀도 학생 주거 자산의 가치와 기관 투자자들의 관심을 재확인하는 사례로, Student Housing 섹터의 기관화 트렌드를 보여주는 시그널로 주목할 필요가 있습니다."
178faaec07a0,2026-07-06 02:36:01,2026-06-30 17:44:47,Student Housing — Northeastern University (MA),"Northeastern Acquires Fenway Dorm Tower For $169M: The Boston Deal Sheet (June 30, 2026) - Bisnow",https://news.google.com/rss/articles/CBMiwAFBVV95cUxONVNGU0JnbjYzRS00UnNOZVEzbEE5Q1AxX3VDSW54dUNUVmszWDVxa1JGbGRHVFByUnByWTFKS3dJbGFRSC1sZUJSdUVSd0YwZWdlSzNXNXVSREJjN2JjX3VKbGlhZmxvYmhJY3A0VGZ1eGJaTS1GWTMwbWpZbnYwMUllb0UzcjBnYWp0OW83b2U0bEtxVWU0WHBUSzVJUFJZbkhHVzNZYVM1b25LeXJFck9sOElFSjRRekpOa1ozNHo?oc=5,"Northeastern Acquires Fenway Dorm Tower For $169M: The Boston Deal Sheet (June 30, 2026)    Bisnow",True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,높음,학생 기숙사 $169M 규모 거래로 $50M 이상 Student Housing 딜 기준을 충족하여 '높음'으로 분류.,False,"노스이스턴 대학교(Northeastern University)가 보스턴 펜웨이(Fenway) 지역에 위치한 기숙사 타워를 $169M(약 1,690억 원)에 인수했다. 이번 거래는 2026년 6월 30일 보스턴 딜시트에 공개된 주요 거래로, 대학이 직접 학생 주거 자산을 취득한 사례다. $169M 규모는 Student Housing 섹터에서도 대형 딜에 해당하며, 기관 및 대학 자본의 학생 주거 자산 직접 소유 트렌드를 보여준다. 보스턴은 전국 최대 학생 밀집 도시 중 하나로, 이 같은 대학의 자산 내재화는 민간 학생 주거 공급자에게는 수요 경쟁 요인이 될 수 있다. 우미글로벌 관점에서, 대학 인근 학생 주거 시장에 민간 자본이 진입할 경우 대학의 직접 인수 경쟁이 변수가 될 수 있어 입지 선정 및 운영 전략 수립 시 참고가 필요하다."
529b6b0c3ba4,2026-07-06 02:36:06,2026-06-30 21:27:17,Student Housing — University of Utah (UT),"The housing hustle: Students, summers and scam artists - Deseret News",https://news.google.com/rss/articles/CBMib0FVX3lxTE1FbFRtaGlkOEFmYUt0OVBCYWNOdlR6V0o4ZDQ5djl3T1NFNHVVajdzSkFIQm5zQXNPT1lqNE56NEowTm5uak5WVmNtYjRLMGh1LVQ4ZG9CZDlJeUR3bmRVWnhRSnc4cDdWVmNjYUwtYw?oc=5,"The housing hustle: Students, summers and scam artists    Deseret News",True,시장,market_data,약세,Student Housing,낮음,"유타대학교 학생 주거 사기 관련 지역 단신 기사로, 우미글로벌의 투자 전략과 무관한 소규모 소비자 경고성 콘텐츠임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
719a46ece8de,2026-07-06 02:36:12,2026-04-07 14:11:42,Student Housing — University of Tennessee (TN),Opinion: Tennessee’s growth is hurting students - The Daily Beacon,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUmpvMGtucjhXSW1oaG1mT0FfSnZrNGNjdHJURlh5YzNjM3ZFVHNRNVVZZ24wemM1OWFFRmZ5ZTR4aWEzaW80YTViUk9xdzJxTTFfcGJ4aDQxb2hzQjVfc0ZnYzg2NzlkQS1VREJ6MldFc2oyV3BLZkZfWUtwcGhsWDdzZ1g4YkREREJVbG9QamQ?oc=5,Opinion: Tennessee’s growth is hurting students    The Daily Beacon,True,시장,"rent_occupancy,market_data",약세,Student Housing,낮음,"테네시대학교 단일 캠퍼스의 학생 주거 부담에 관한 오피니언 기사로, 주요 플랫폼 관련 없는 소규모 지역 이슈에 해당함.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
d26a4113e85d,2026-07-06 02:36:14,2026-07-01 11:45:00,Student Housing — University of Virginia (VA),Furious neighbors hijack Fifeville student housing developer presentation - The Daily Progress,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYW9SVFBZOHZKdzltZ0RjMXNQRjlidDM0RG11SU1KdXhTZUR6cTNHbjNtUnpIa3NMcW9RR29Dd0tISUhZZ0FmMUtVallLVTBXeFVzWG5xdEJBTEF1LXZvbFZweU5lRUxkTjJZSEFEV2p3Q2U4RUJSekozd0hFazJlZDFGdWxva2p0NUw3T2dNbnpJOWswOUVGWDhqTG1EOXZWdVVhNVBONU5hajQ?oc=5,Furious neighbors hijack Fifeville student housing developer presentation    The Daily Progress,True,개발,"permit,land_acquisition",약세,Student Housing,낮음,"버지니아대학교 인근 소규모 학생 주거 개발에 대한 지역 주민 반대 사례로, 규모나 주요 플랫폼 참여 없이 단순 지역 민원 수준의 기사임.",False,"버지니아주 샬러츠빌 피파이빌(Fifeville) 지역에서 학생 주거 개발 업체의 프레젠테이션이 격분한 인근 주민들의 반발로 중단되는 사태가 발생했습니다. 해당 개발 프로젝트는 버지니아대학교(UVA) 인근에 위치한 학생 주거 시설 건립을 목표로 하고 있으나, 구체적인 규모나 투자 금액은 기사에 명시되지 않았습니다. 지역 주민들은 개발로 인한 교통, 소음, 지역 특성 변화 등을 우려하며 강하게 반대하고 있습니다. 이는 주거 개발 프로젝트가 지역 커뮤니티의 반발에 직면할 수 있음을 보여주는 사례로, 개발 인허가 리스크를 시사합니다. 소규모 단일 캠퍼스 사례이며 주요 플랫폼 참여가 없어 우미글로벌의 전략적 관점에서 직접적인 관련성은 낮습니다."
00c0ce9491e6,2026-07-06 02:36:14,2026-05-05 07:00:00,Student Housing — University of Virginia (VA),"In split vote, Charlottesville councilors allow seven-story development in Fifeville to move forward - WVIR",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWFhJSkgza0w0dDQtY211WW5KS3d4SHJfMnJWQUc2bEoxRkdQRkVxclFTM0hTQ0JDV2xIZUtRV3pOaTM2T083aWpqQmoyUWpzdFFab2JZT1JZcTdPcVI3emx5alU0TVZzcUlpMm5EbWFRdVdVZ0VWOVNSQVFnLWtTQVdLLXliWmVHOGQxQ3NHaWtxTjU0TlMtUElUclZIQ1pKQTRCZWFRX2dkWGJ1QmZsYkhvUWtRU1VxSlBGSENnYnBwM0XSAdcBQVVfeXFMTTN2ZVpIU25HcjBIaVl0U1AwOFVMeWVBclh6T0FBRkNjdUs0NHZ3dTViMDNtVWVOWkduS2dVLTVrajBZd1JqMXFpVDFHRGZ2c2EzTFJRTktoVHhxSDUtRVljMllfY2RJRERFakVJelVYVGlpdkFIQnVaMTd3b3BUdkZpZGp6cmpLOFBLSGpsZHFrdVpLYmp0dnNBSkdyZXRHV3hlQnpGeGZMYU81YTJVSmRPTHBxeXBHemNsWWdRVERhOWNjc3lGMkJZay10aDdKczZ1MjVKUzg?oc=5,"In split vote, Charlottesville councilors allow seven-story development in Fifeville to move forward    WVIR",True,개발,"permit,land_acquisition",중립,Student Housing,낮음,"버지니아대학교 인근 소규모 학생 주거 개발 프로젝트로, 메이저 플랫폼 참여 없이 500베드 미만으로 추정되어 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
6aca278a3e08,2026-07-06 02:36:19,2026-07-01 17:05:55,Student Housing — Kennesaw State University (GA),"In NW Atlanta suburbs, 'The Standard' development is a go - Urbanize Atlanta",https://news.google.com/rss/articles/CBMikwFBVV95cUxNTEQ2Vl9nWnBLZmxEUXF2VWtocHdjWEFqcnVwWGVNZ3hYdGJNUkZSN3RMUFlYRGw2Ti0ySDJ4VEJaQm5UMnpYTi1iczdvMEJ6VFZ5MmR0MjFNMm9OdWJSbGRhWmN0bkFYekctMkNvazJYcEJzZnBpMzJyb2lPVWg5RTJ6RF91Uzk5X0RIMTk3X0RRMkk?oc=5,"In NW Atlanta suburbs, 'The Standard' development is a go    Urbanize Atlanta",True,개발,"construction_start,permit",강세,Student Housing,보통,"케네소 주립대 인근 학생 주거 개발 착공 소식이나, 규모(beds 수) 및 주요 플랫폼 참여 여부가 불명확하여 '보통'으로 분류.",False,"조지아주 애틀랜타 북서부 교외에 위치한 케네소 주립대학교(Kennesaw State University) 인근에 'The Standard' 학생 주거 개발 프로젝트가 최종 승인을 받아 추진 단계에 진입했습니다. 해당 프로젝트는 애틀랜타 광역권 외곽 대학가를 겨냥한 학생 전용 주거 시설로, NW 애틀랜타 교외 지역의 학생 주거 수요를 충족하기 위해 기획되었습니다. 구체적인 침대 수(beds), 총 사업비, 시공사 및 운영사 정보는 현재 공개된 자료에서 확인되지 않아 규모 판단에 제한이 있습니다. 애틀랜타 선벨트 지역 내 대학 인근 학생 주거 공급은 지속적으로 수요가 견고하나, 500beds 미만이거나 Core Spaces·Landmark·Greystar 등 주요 플랫폼이 참여하지 않은 경우 우미글로벌의 직접적 전략 관심도는 제한적입니다. 우미글로벌 입장에서는 애틀랜타 권역 내 학생 주거 시장 동향 모니터링 차원에서 참고 가능한 사례로 분류됩니다."
d65d53553158,2026-07-06 02:36:24,2026-07-01 21:49:15,Student Housing — Utah State University (UT),Temporary Fireworks Ban for Independence and Pioneer Day Celebrations - Utah State University,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2dqOU00bGdRRkw2eDJGcC1NWnkzVUt5NzUyN3pFQUJqNUtjLUtjUkVfRFVnOUV1RnI3QzhDc3lSeG1XaDc5WEo2Y3p3RldPeWkyRkF6VGMweXVFWUplQm84dHJsQjdCSEx2S1ZUWG5pNmtSZUQzd1hpemRpXzBFVnNIVzhlM0NBY3lyaDh4dDBSd0kwSzRWVENIX0lKYlQwTmhr?oc=5,Temporary Fireworks Ban for Independence and Pioneer Day Celebrations    Utah State University,True,시장,policy,중립,Multifamily,낮음,유타주립대학교의 임시 폭죽 금지 공지는 주거 부동산과 전혀 무관한 캠퍼스 안전 공지입니다.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
6abe22316085,2026-07-06 02:36:32,2026-07-03 00:06:01,Student Housing — University of Miami (FL),Coral Gables to get a new park as UM seeks to expand under new deal. What we know - Miami Herald,https://news.google.com/rss/articles/CBMimgFBVV95cUxOdC1yTFhubGpyMnQtV0xubVVvNHE1aEkycWc2VzVxTlpkWE9oZndKcXdXbHBVengzbVJmeWkzVTJPamZYTmtZTHNqNldReXNnSUMxLVBVQTdaNmp6NkNrbU55QnNpR01VRlhadnprOFpMeHlCcXVwQjhVY1cwR0hQVTkyM0ZyYTZJNWNCRFlCd1lkOHZrd2J5a1R30gGaAUFVX3lxTE1xZlFleWRwaTlvMVotZnZxWERmSVZPZjZBSURzbUpCVVlBNnRiRmtVMFlFU2V2LXRiMGVYQlZoOHBfUnR4RmVzclJ6ZzJ4enlncE1EQVVjSlJ0em85eWRzSVFBR0E2TlhaMEFmem16b3FYYkE3SGIyVEZjb1dlSjBiNENkNWVQNGFvczhNQVoyTWxVd0QwY0FBaEE?oc=5,Coral Gables to get a new park as UM seeks to expand under new deal. What we know    Miami Herald,True,개발,"permit,land_acquisition",중립,Student Housing,낮음,"마이애미대학교의 캠퍼스 확장 관련 지역 협약 기사로, 구체적인 학생 기숙사 규모(침대 수)나 주요 플랫폼 참여가 언급되지 않아 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
1f09ec280142,2026-07-06 02:36:49,2026-07-01 11:00:00,Student Housing — Texas State University (TX),Hilltop student housing project takes shape - sanmarcosrecord.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZ0VuTHR0cWdnc2hjdUlfd2lIeGROUXMtLW1wSkpKTUR0ZlA3T0RJYXItT2t5bW5hcHJNNjF2NkhKVDdBeDRRNXFVQTRDZGdqT0NkNVVxTEg3Q3lzVlU3VzBmeGZpRm5zbUswNGwzVHlfQl91bkc5V1o5MUJGZFJlR045OWRwNC1mZnk4OWdDaw?oc=5,Hilltop student housing project takes shape    sanmarcosrecord.com,True,개발,"construction_start,permit",강세,Student Housing,낮음,"텍사스 주립대학교 인근 소규모 학생 주거 개발 프로젝트로, 500베드 미만이며 주요 플랫폼 참여가 없어 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
