article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
2c7c893ca39d,2026-06-08 12:26:12,2026-05-12 15:00:00,Federal Reserve,"Federal Reserve Board announces termination of enforcement actions with F & M Holding Company, Inc. and Thread Bancorp, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260512a.htm,"Federal Reserve Board announces termination of enforcement actions with F & M Holding Company, Inc. and Thread Bancorp, Inc.",True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 은행 감시 조치 종료 공시로, 주택시장과 직접적인 연관성이 없는 금융감독 뉴스입니다.",True
6410a165bc11,2026-06-08 12:26:12,2026-05-08 21:00:00,Federal Reserve,"Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20260508a.htm,"Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.",True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 은행 인수 승인 공시로, 금융 규제 정책 성격의 시장 뉴스이나 주거 시장과의 직접적 영향은 제한적입니다.",True
5fa954c11359,2026-06-08 12:26:12,2026-05-01 15:00:00,Federal Reserve,Agencies issue host state loan-to-deposit ratios,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260501a.htm,Agencies issue host state loan-to-deposit ratios,True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 주(host state) 기준 대출-예금 비율 공시는 금융 규제 정책이며, 주택 시장 전반에 영향을 미치는 거시 금융 정책으로 분류됨.",True
cd22c1d43e70,2026-06-08 12:26:12,2026-04-29 18:00:00,Federal Reserve,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,Federal Reserve issues FOMC statement,True,시장,policy,중립,Multifamily,높음,연방준비제도의 FOMC 성명은 금리 결정을 통해 주택 금융 환경과 시장 전반에 즉각적인 영향을 미치는 거시경제 정책 이벤트입니다.,True
5068a04ea9a1,2026-06-08 12:26:12,2026-04-24 20:00:00,Federal Reserve,Federal Reserve Board announces approval of application by OceanFirst Financial Corp.,https://www.federalreserve.gov/newsevents/pressreleases/orders20260424a.htm,Federal Reserve Board announces approval of application by OceanFirst Financial Corp.,True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 금융기관 인가 결정은 거시경제 정책 범주에 해당하며, 부동산 시장 전반에 미치는 영향이 간접적이고 Woomi의 개발 전략과 직접적 관련성이 낮습니다.",True
301966122905,2026-06-08 12:26:16,2026-06-03 03:00:37,Blackstone,Nippon Life Insurance Company Enters into Strategic Partnership with Blackstone,https://www.blackstone.com/news/press/nippon-life-insurance-company-enters-into-strategic-partnership-with-blackstone/,The post  Nippon Life Insurance Company Enters into Strategic Partnership with Blackstone  appeared first on  Blackstone .,True,GP·자본흐름,JV,강세,Multifamily,높음,"일본 대형 생명보험사 니폰라이프의 블랙스톤과의 전략적 파트너십은 미국 부동산 분야로의 일본 자본 유입을 의미하며, 대규모 자산 운용사와의 JV 구조로 한국 개발사에게 높은 관련성을 가짐.",True
6724bc887330,2026-06-08 12:26:16,2026-06-02 01:00:05,Blackstone,Blackstone Raises its Largest Asia Private Equity Fund at $13.1 Billion,https://www.blackstone.com/news/press/blackstone-raises-its-largest-asia-private-equity-fund-at-13-1-billion/,The post  Blackstone Raises its Largest Asia Private Equity Fund at $13.1 Billion  appeared first on  Blackstone .,True,GP·자본흐름,financing,중립,Other,낮음,"아시아 사모펀드 자금조성 발표로 GP 자본흐름에 해당하나, 미국 주거 부동산과 직접 관련이 없어 Woomi 관련성이 낮음",True
896da7dd8480,2026-06-08 12:26:16,2026-05-29 15:43:07,Blackstone,"Bloomberg: Blackstone to Offer Loans to Help Build 50,000 US Homes a Year",https://www.blackstone.com/news/in-the-news/bloomberg-blackstone-to-offer-loans-to-help-build-50000-us-homes-a-year/,"The post  Bloomberg: Blackstone to Offer Loans to Help Build 50,000 US Homes a Year  appeared first on  Blackstone .",True,GP·자본흐름,financing,강세,Multifamily,높음,"Blackstone의 대규모 주택 건설 자금 지원 프로그램은 미국 주거 개발에 연 5만 채 규모로 자본을 투입하는 전략적 자본흐름 움직임으로, 대형 GP의 자본배치 의향을 나타내는 시그널입니다.",True
420ac77d304c,2026-06-08 12:26:16,2026-05-28 20:45:40,Blackstone,Blackstone to Present at Morgan Stanley’s US Financials Conference,https://www.blackstone.com/news/press/blackstone-to-present-at-morgan-stanleys-us-financials-conference/,"Blackstone announced that Jon Gray, President and COO, is scheduled to present at Morgan Stanley’s US Financials Conference on Tuesday, June 9, 2026 at 9:40am ET. 
 The post  Blackstone to Present at Morgan Stanley’s US Financials Conference  appeared first on  Blackstone .",True,GP·자본흐름,,중립,Multifamily,낮음,"블랙스톤의 컨퍼런스 발표 공지는 구체적인 거래, 펀드 결성, 또는 투자 활동을 담지 않은 단순한 일정 공지사항으로 실질적 시장신호 가치가 제한적입니다.",False
9a73e1408a5e,2026-06-08 12:26:16,2026-05-27 11:18:40,Blackstone,Apogee Therapeutics Announces $1.3 Billion Strategic Financing Collaboration with Blackstone Life Sciences to Advance Phase 3 Development and Commercialization of Zumilokibart,https://www.blackstone.com/news/press/apogee-therapeutics-announces-1-3-billion-strategic-financing-collaboration-with-blackstone-life-sciences-to-advance-phase-3-development-and-commercialization-of-zumilokibart/,The post  Apogee Therapeutics Announces $1.3 Billion Strategic Financing Collaboration with Blackstone Life Sciences to Advance Phase 3 Development and Commercialization of Zumilokibart  appeared first on  Blackstone .,True,낮음,,중립,Other,낮음,생명과학 제약사의 임상개발 자금조달로 주거용 부동산과 무관한 산업,False
108d0c0b1a42,2026-06-08 12:26:16,2026-05-21 19:23:39,Blackstone,Blackstone’s Global Infrastructure Head on Data Center Growth and Community Involvement,https://www.blackstone.com/news/in-the-news/blackstones-global-infrastructure-head-on-data-center-growth-and-community-involvement/,The post  Blackstone’s Global Infrastructure Head on Data Center Growth and Community Involvement  appeared first on  Blackstone .,True,시장,,중립,Other,낮음,"데이터 센터 인프라 성장에 관한 일반적인 산업 논평으로, 주거 부동산 시장 데이터나 개발 동향과 직접적인 관련이 없음.",True
9f3b06c51e8e,2026-06-08 12:26:16,2026-05-21 13:00:51,Blackstone,"The AI-Native Enterprise Services Firm Backed by Anthropic, Blackstone, and Hellman & Friedman Announces Acquisition of Fractional AI",https://www.blackstone.com/news/press/the-ai-native-enterprise-services-firm-backed-by-anthropic-blackstone-and-hellman-friedman-announces-acquisition-of-fractional-ai/,"The recently announced AI-native enterprise services firm led by Anthropic, Blackstone, Hellman & Friedman, and others to help mid-size companies bring Claude into their core operations, announced the acquisition of Fractional AI, a leading applied AI services company based in San Francisco.  
 The post  The AI-Native Enterprise Services Firm Backed by Anthropic, Blackstone, and Hellman & Friedman",True,GP·자본흐름,acquisition,중립,Other,낮음,"AI 엔터프라이즈 서비스 회사의 AI 스타트업 인수 사건으로, 부동산 개발이나 주거용 자산과 무관한 순수 기술 섹터 거래이다.",False
a44217aecffa,2026-06-08 12:26:16,2026-05-19 01:05:30,Blackstone,Blackstone Announces Joint Venture with Google to Create New TPU Cloud,https://www.blackstone.com/news/press/blackstone-announces-joint-venture-with-google-to-create-new-tpu-cloud/,"Blackstone announced a joint venture with Google to create a new U.S.-based company that will offer efficient data center capacity, operations, networking, and Google Cloud's Tensor Processing Units (TPUs) as a compute-as-a-service offering. 
 The post  Blackstone Announces Joint Venture with Google to Create New TPU Cloud  appeared first on  Blackstone .",True,GP·자본흐름,JV,중립,Other,낮음,구글과의 데이터센터 조인트벤처는 블랙스톤의 기술 인프라 투자이나 주거용 부동산 개발과는 무관한 영역으로 우미글로벌의 주택 개발 사업과 직접적 연관성이 없습니다.,False
375613f62377,2026-06-08 12:26:16,2026-05-13 23:00:45,Blackstone,Blackstone Digital Infrastructure Trust Announces Pricing of up to $2 Billion Initial Public Offering,https://www.blackstone.com/news/press/blackstone-digital-infrastructure-trust-announces-pricing-of-up-to-2-billion-initial-public-offering/,The post  Blackstone Digital Infrastructure Trust Announces Pricing of up to $2 Billion Initial Public Offering  appeared first on  Blackstone .,True,GP·자본흐름,financing,중립,Other,낮음,Blackstone의 디지털 인프라 신탁 IPO 공시로서 주거 부문과 무관한 일반 인프라 자산에 대한 펀드 형성 뉴스이며 Woomi의 주거개발 전략과 직접적 연관성이 낮음.,True
0a5796b0fbe3,2026-06-08 12:26:16,2026-05-11 17:06:32,Blackstone,VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton to Fund Growth and Acquisition of Propell,https://www.blackstone.com/news/press/voltagrid-announces-1-billion-strategic-equity-investment-from-blackstone-and-halliburton-to-fund-growth-and-aquisition-of-propell/,The post  VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton to Fund Growth and Acquisition of Propell  appeared first on  Blackstone .,True,GP·자본흐름,acquisition,중립,Other,낮음,"VoltaGrid의 에너지 인프라 회사 인수와 블랙스톤의 전략적 투자는 부동산 개발과 무관한 에너지 산업 거래로, Woomi의 주거 부동산 사업과 관련성이 없습니다.",False
06def49dbcec,2026-06-08 12:26:18,2026-06-07 13:15:00,LA Urbanize,Four townhomes planned at 1031 W. Magnolia Ave. in Gardena,https://la.urbanize.city/post/four-townhomes-planned-1031-w-magnolia-ave-gardena,"Four townhomes planned at 1031 W. Magnolia Ave. in Gardena 
 Steven Sharp 
 Sun, 06/07/2026 - 06:15 
 
 A duplex located just west of Vermont Avenue in  Gardena  is poised to make way for townhomes,  according to an item presented to the Gardena Planning Commission. 
 
 
 Rendering of Gardena Havens City of Gardena 
 
 The property, located at 1031 W. Magnolia Avenue, is being developed by propert",True,개발,development_plan,중립,SFR,보통,"LA 지역 소규모 주택 개발 계획으로 개발 카테고리에 해당하나, 4개 타운홈의 소규모 프로젝트로 우미의 관심도는 중간 수준입니다.",False
a9c9274d7f45,2026-06-08 12:26:18,2026-06-06 13:15:00,LA Urbanize,"Election results roll in, SB 79 map rolls out, and more",https://la.urbanize.city/post/election-results-roll-sb-79-map-rolls-out-and-more,"Election results roll in, SB 79 map rolls out, and more 
 Steven Sharp 
 Sat, 06/06/2026 - 06:15 
 
 Election day has come and gone, but  as results continue to trickle in , the political landscape for development in Los Angeles could be in for a change. At the Council level, all incumbents who were up for re-election appear to be headed toward second terms in office, while former Curren Price aid",True,시장,policy,중립,Multifamily,보통,"LA 개발 정치 환경 변화를 다루는 정책/규제 기사로, 시장 카테고리에 해당하며 LA 시장이지만 구체적인 공급 또는 프로젝트 영향이 명확하지 않아 보통 관심도",False
d6c2a78465c1,2026-06-08 12:26:18,2026-06-05 13:15:00,LA Urbanize,L.A. City Council upholds approval of mixed-use project at 787 S. Alameda St. in DTLA,https://la.urbanize.city/post/la-city-council-upholds-approval-mixed-use-project-787-s-alameda-st-dtla,"L.A. City Council upholds approval of mixed-use project at 787 S. Alameda St. in DTLA 
 Steven Sharp 
 Fri, 06/05/2026 - 06:15 
 
 The Los Angeles City Council has upheld the approval of  a proposed mixed-use apartment complex at the Row DTLA campus , rejecting  an appeal  which sought to block the project's construction. The project from  Atlas Capital Group , approved by the City Planning Commis",True,개발,permit,강세,Mixed-use,높음,"LA의 DTLA 지역 혼합용도 프로젝트의 시 정부 승인 확정으로 개발 진행이 확실시되는 긍정적 신호이며, LA 주요 시장의 허가 단계 진전은 Woomi의 관심 시장에 해당함.",False
22859530ddd4,2026-06-08 12:26:18,2026-06-05 13:10:00,LA Urbanize,40-unit development moves forward at 2301 N. Sepulveda Blvd. in Manhattan Beach,https://la.urbanize.city/post/40-unit-development-moves-forward-2301-n-sepulveda-blvd-manhattan-beach,"40-unit development moves forward at 2301 N. Sepulveda Blvd. in Manhattan Beach 
 Steven Sharp 
 Fri, 06/05/2026 - 06:10 
 
 The  City of Manhattan Beach  has issued an environmental clearance for a proposed multifamily residential building along one of its busiest commercial corridors.  The project at 2301 N. Sepulveda Boulevard, in the works since last year, calls for the construction of a seven",True,개발,permit,강세,Multifamily,보통,"환경 승인 취득으로 LA 맨해튼 비치의 40유닛 멀티패밀리 프로젝트가 진행 중이며, 이는 개발 단계의 진행을 의미하나 특수 섹터나 대규모 거래가 아니므로 보통 수준의 관심도를 보임.",False
a7cd1fd61e69,2026-06-08 12:26:18,2026-06-05 13:05:00,LA Urbanize,85 apartments proposed at 15242 W. Parthenia St. in North Hills,https://la.urbanize.city/post/85-apartments-proposed-15242-w-parthenia-st-north-hills,"85 apartments proposed at 15242 W. Parthenia St. in North Hills 
 Steven Sharp 
 Fri, 06/05/2026 - 06:05 
 
 Mixed-income housing is coming to  North Hills , according to  an application filed recently with the Los Angeles Department of City Planning. The new project from developer  Al Leibovic , slated to replace an existing commercial building at 15242 Parthenia Street, calls for the constructio",True,개발,"development_plan,land_acquisition",중립,Multifamily,보통,"LA 노스힐스 지역의 85호 아파트 개발 계획으로, 허가 신청 단계의 초기 개발 제안이므로 개발 카테고리이며 LA 시장이지만 구체적 허가나 착공 단계는 아니어서 관심도는 보통 수준입니다.",False
d72903aea957,2026-06-08 12:26:18,2026-06-04 13:15:00,LA Urbanize,19-story high-rise starts work at 6055 Center Drive in Westchester,https://la.urbanize.city/post/19-story-high-rise-starts-work-6055-center-drive-westchester,"19-story high-rise starts work at 6055 Center Drive in Westchester 
 Steven Sharp 
 Thu, 06/04/2026 - 06:15 
 
 After a few years away from the City of Los Angeles, Houston-based developer  Hanover Company  is back with its first high-rise development in the region in more than a decade. Site preparation recently commenced  on a long-empty parcel at 6055 Center Drive  next to the 405 Freeway in  W",True,개발,construction_start,강세,Multifamily,높음,"LA 웨스트체스터 지역에서 19층 고층 다가구 주택의 착공이 진행 중인 개발 뉴스로, 주요 시장(LA)에서의 확실한 건설 시작 단계",False
8fcaeead3d29,2026-06-08 12:26:18,2026-06-04 13:10:00,LA Urbanize,Mixed-use project slated for 9700 W. Pico Blvd. in Pico-Robertson,https://la.urbanize.city/post/mixed-use-project-slated-9700-w-pico-blvd-pico-robertson,"Mixed-use project slated for 9700 W. Pico Blvd. in Pico-Robertson 
 Steven Sharp 
 Thu, 06/04/2026 - 06:10 
 
 A large development site in Pico-Robertson that sold last year for $24 million  is set for the construction of a mixed-use apartment complex, per  a new application to the Los Angeles Department of City Planning. The 1.73-acre property, located at 9700 W. Pico Boulevard, occupies a site a",True,개발,"land_acquisition,permit",강세,Mixed-use,높음,"LA 피코-로버트슨의 대규모 혼합용도 개발 프로젝트가 시 계획부에 신규 신청되었으며, 전략적 위치의 $24M 토지거래 후 구체적 개발 계획이 진행 중인 강세 신호",False
d56541baafb1,2026-06-08 12:26:18,2026-06-04 13:05:00,LA Urbanize,Affordable housing proposed for 23022 W. Ventura Blvd. in Woodland Hills,https://la.urbanize.city/post/affordable-housing-proposed-23022-w-ventura-blvd-woodland-hills,"Affordable housing proposed for 23022 W. Ventura Blvd. in Woodland Hills 
 Steven Sharp 
 Thu, 06/04/2026 - 06:05 
 
 A vacant property in western Woodland Hills is set to give way to affordable housing, per  a new application to the Los Angeles Department of City Planning. The project, slated for a site at 23022 W. Ventura Boulevard, is proposed by Los Angeles-based  Samuelian Group . Plans call ",True,개발,permit,중립,Affordable Housing,보통,"로스앤젤레스 우드랜드힐스의 저렴주택 개발 제안으로, 도시계획부 신청 단계의 프로젝트이며 LA 시장의 일반적인 개발 계획 공지에 해당합니다.",False
6511ffa0d4c2,2026-06-08 12:26:18,2026-06-03 13:15:00,LA Urbanize,New environmental report released for E Line's eastside extension,https://la.urbanize.city/post/new-environmental-report-released-e-lines-eastside-extension,"New environmental report released for E Line's eastside extension 
 Steven Sharp 
 Wed, 06/03/2026 - 06:15 
 
 A new environmental report published by Metro evaluates truncated plans for an eastward extension of Metro's E Line. The Eastside Transit Corridor project,  which saw its environmental impact report certified in 2024,  was proposed in the Measure M expenditure plan to push the E Line nine",True,시장,policy,중립,Multifamily,낮음,"대중교통 인프라 정책 보고서로 주택시장에 간접적 영향을 미치는 규제·정책 기사이며, Woomi의 개발 전략과는 직접 관련성이 제한적입니다.",False
a672678f187a,2026-06-08 12:26:18,2026-06-03 13:10:00,LA Urbanize,Proposed apartments face appeal at 3411 Foothill Blvd. in Glendale,https://la.urbanize.city/post/proposed-apartments-face-appeal-3411-foothill-blvd-glendale,"Proposed apartments face appeal at 3411 Foothill Blvd. in Glendale 
 Steven Sharp 
 Wed, 06/03/2026 - 06:10 
 
 The Glendale Planning Commission is set to consider  an appeal of a proposed multifamily residential development  that would  replace an auto-oriented retail center adjacent to New York Park in the La Crescenta area. The project at 3411 Foothill Boulevard, which spans a 1.3 acres at the ",True,시장,permit,약세,Multifamily,보통,"LA 지역 다가구주택 프로젝트의 계획위원회 항소 청문회로, 허가 절차상 지연 위험을 나타내는 규제/정책 관련 시장 뉴스입니다.",False
06dda9a187ba,2026-06-08 12:26:19,2026-06-07 12:30:03,SF YIMBY,"Preliminary Permits Filed For 690 San Antonio Road, Palo Alto",https://sfyimby.com/2026/06/preliminary-permits-filed-for-690-san-antonio-road-palo-alto.html,"Preliminary permits have been filed for a townhouse enclave at 690 San Antonio Road in  Palo Alto ,  Santa Clara County . The proposal looks to replace an auto dealership with a few dozen townhouse-style condominiums.  Trumark Homes  is listed as the project applicant working on behalf of the property owner, the Peery Foundation.",True,개발,permit,중립,SFR,낮음,"Palo Alto의 주택 프로젝트 permit 신청 단계이나, 소규모 townhouse 개발로 Woomi의 주요 관심 섹터(Multifamily, BTR, Student Housing)와 부합하지 않음.",False
53acea0a1812,2026-06-08 12:26:19,2026-06-06 12:30:58,SF YIMBY,"Revised Plans Filed For 2785 San Bruno Avenue, San Francisco",https://sfyimby.com/2026/06/revised-plans-filed-for-2785-san-bruno-avenue-san-francisco.html,"Revised plans have been published alongside a new construction application notice at  2785 San Bruno Avenue  in  Portola ,  San Francisco . The development looks to add a narrow three-story infill with three apartments above ground-floor retail. GF Construction Co. is listed as the property owner.",True,개발,permit,중립,Mixed-use,낮음,"San Francisco 소규모 인필 개발의 허가 신청 단계로, Woomi의 주요 활동 시장(Sun Belt, 대규모 멀티패밀리)과 거리가 멀고 프로젝트 규모가 미미함.",False
7c9e28bda41e,2026-06-08 12:26:19,2026-06-05 12:30:49,SF YIMBY,"Permits Filed For 821 Corbett Avenue in Twin Peaks, San Francisco",https://sfyimby.com/2026/06/permits-filed-for-821-corbett-avenue-in-twin-peaks-san-francisco.html,"Permits have been filed for a four-story apartment complex at 821 Corbett Avenue in the  Twin Peaks  neighborhood of  San Francisco . The project will replace a single-family house with nine dwelling units. Benny McGrath, owner of the  Modern Art Construction  firm, is the property owner.",True,개발,permit,강세,Multifamily,낮음,"소규모 주거 프로젝트의 허가 신청 단계로, 비(非)전략시장인 샌프란시스코의 개별 건물 사업이며 Woomi의 핵심 사업 영역과 거리가 있음.",False
a1a9fda234b9,2026-06-08 12:26:19,2026-06-05 12:00:33,SF YIMBY,Documents Filed The DePaul Residences Project in Morgan Hill,https://sfyimby.com/2026/06/documents-filed-the-depaul-residences-project-in-morgan-hill.html,"New documents have been filed with CEQA compiling the required environmental studies for a nearly 16-acre site located near the intersection of Cochrane Road and DePaul Drive in Morgan Hill. The developer High Street Residential is proposing to fill the currently vacant site with 114 individual lots, to be used primarily as single-family residences, with community open spaces. The Environmental Im",True,개발,permit,중립,SFR,보통,"CEQA 환경 문서 제출로 모건힐 SFR 프로젝트의 허가 진행 단계를 나타내며, 114개 단독주택 개발 계획의 규제 승인 절차 진행 중입니다.",False
4e800b7a0b18,2026-06-08 12:26:19,2026-06-05 11:30:23,SF YIMBY,"Permits For House At 288 Pacheco Street in Forest Hill, San Francisco",https://sfyimby.com/2026/06/permits-for-house-at-288-pacheco-street-in-forest-hill-san-francisco.html,New construction permits have been requested for a proposed single-family house at 288 Pacheco Street in the  Forest Hill  neighborhood of  San Francisco . The application would add just one home to the vacant lot.  Shatara Architecture  is responsible for the application and design.,True,개발,permit,중립,SFR,낮음,"단일 주택 건설 허가 신청으로 개발 카테고리에 해당하지만, 샌프란시스코의 소규모 단독주택 1개 프로젝트로 우미글로벌 투자 관심도가 낮습니다.",False
3ba9fa941f7d,2026-06-08 14:18:13,2026-06-05 11:16:53,Yardi Matrix Blog,Student Housing Market Report – May 2026,https://www.yardimatrix.com/blog/student-housing-market-report/,"Preleasing reached 71.6% in April, according to the latest Yardi Matrix national student housing report. Report highlights Preleasing remains ahead of last year despite increased competition Student housing preleasing for the 2026-2027 academic year reached an estimated 71.6% in April, up from 69.6% in March. Although leasing activity continues to track ahead of last year, […] 
 The post  Student ",True,시장,rent_occupancy,강세,Student Housing,높음,"전국 학생주택 시장의 선임차율 데이터를 보고하는 시장 분석 기사로, 전년 동기 대비 개선된 수요 신호를 제시합니다.",False
ba39465fa81e,2026-06-08 14:18:13,2026-06-04 12:00:00,Yardi Matrix Blog,"U.S. Multifamily Rents Rise Amid Cautionary Signs, Yardi Matrix Reports",https://www.yardimatrix.com/blog/us-multifamily-rents-rise-amid-cautionary-signs/,"Market gains seasonal lift in May but pricing power trails historical norms SANTA BARBARA, Calif., June 4, 2026 – While U.S. multifamily advertised rents rose in May 2026, key indicators suggest that rent growth will remain weak throughout the year, according to new data released by Yardi® Matrix. The market sustained the advertised rent increase traditionally seen in the […] 
 The post  U.S. Mult",True,시장,"market_data,rent_occupancy",혼재,Multifamily,보통,"전국 멀티패밀리 임대료 동향과 공실률 데이터를 보도하는 시장 분석 기사로, 계절적 상승에도 불구하고 약한 임대료 성장을 전망하고 있습니다.",False
7b29bde0491e,2026-06-08 14:18:13,2026-06-03 12:00:00,Yardi Matrix Blog,Yardi Matrix: Student Housing Preleasing Following a Familiar Pattern,https://www.yardimatrix.com/blog/student-housing-preleasing-following-a-familiar-pattern/,"Two-year deceleration trend continued in April; operators cite a challenging environment SANTA BARBARA, Calif., June 3, 2026 – Preleasing activity at the Yardi® 200 schools is following the deceleration pattern of the past two years, with the 7.6% month-over-month growth recorded in April 2026 trailing the 8.6% rate in the first three months of the year. The estimated 71.6% […] 
 The post  Yardi M",True,시장,rent_occupancy,약세,Student Housing,보통,"학생주택 프리리싱 데이터 분석으로 시장 수요 및 점유율 트렌드를 다루고 있으며, 2년간의 둔화 패턴은 시장 신호로 작용합니다.",False
14a923b077ef,2026-06-08 14:18:13,2026-05-28 12:00:00,Yardi Matrix Blog,Yardi Matrix Records Self Storage Rent Growth as Seasonal Leasing Quickens,https://www.yardimatrix.com/blog/self-storage-rent-growth-as-seasonal-leasing-quickens/,"Occupancy stabilization helps offset ongoing demand weakness SANTA BARBARA, Calif., May 28, 2026 – The U.S. self storage market’s 1% month-over-month advertised rate growth in April 2026 starts the busy spring leasing season on a positive note. Although April’s year-over-year national advertised rate growth rate fell 1.9%, most of the top 30 metros saw stronger year-over-year performance that […] ",True,시장,market_data,중립,Other,낮음,"자가보관창고(Self Storage) 시장의 임차료 및 점유율 데이터를 제시하는 시장 분석 기사로, Woomi의 주력 사업(멀티패밀리, BTR 등 주거용 부동산)과 무관한 섹터입니다.",False
8a160efe11ea,2026-06-08 14:18:13,2026-05-27 09:11:09,Yardi Matrix Blog,Self Storage Market Outlook – May 2026,https://www.yardimatrix.com/blog/self-storage-market-outlook/,"Key takeaways Rates continue to rise on a monthly basis April saw the national average annualized advertised asking rate per square foot rise 1.0 percent on a monthly basis to $16.22 for the combined mix of units and sizes. Over the past month, 29 of the Top 30 metros tracked by Yardi Matrix recorded positive […] 
 The post  Self Storage Market Outlook – May 2026  appeared first on  Yardi Matrix B",True,시장,market_data,강세,Other,낮음,"자가 저장소(Self Storage) 시장 데이터 분석 기사로, Woomi의 주요 사업 분야인 멀티패밀리 주거 부문과 무관함.",False
5a64b9bd9664,2026-06-08 14:18:13,2026-05-25 08:58:29,Yardi Matrix Blog,U.S. Office Market Outlook – April 2026,https://www.yardimatrix.com/blog/us-office-market-outlook/,"Report highlights Miami leads vacancy recovery As of April, the national office vacancy rate stood at 17.6 percent—210 basis points lower year-over-year. Miami recorded the lowest rate nationwide, 12.5 percent, representing a 300-basis-point decline over the past 12 months. The metro’s rate kept declining from the 15.7 percent registered in early 2025. Miami’s improvement is […] 
 The post  U.S. O",True,시장,market_data,강세,Other,낮음,"사무실 공실률 데이터를 다루는 시장 분석 기사이며, 주거 부문과 무관하므로 Woomi의 관심도가 낮음.",False
2231d53341b4,2026-06-08 14:18:13,2026-05-21 06:23:00,Yardi Matrix Blog,Las Vegas Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/las-vegas-multifamily-market-report/,"Las Vegas fundamentals were mixed at the end of the first quarter, according to the latest Las Vegas multifamily market report. Average advertised asking rents ticked up 0.2%, on a trailing three-month basis through March, to $1,468, outperforming the U.S. for the first time in 18 months. On a year-over-year basis, however, rents were down […] 
 The post  Las Vegas Multifamily Market Report – May ",True,시장,"market_data,rent_occupancy",중립,Multifamily,낮음,"라스베이거스 멀티패밀리 시장의 임차료 및 점유율 데이터를 제공하는 시장 분석 기사로, 특정 지역의 단순 통계이므로 관련성이 낮습니다.",False
32af407e3ee0,2026-06-08 14:18:13,2026-05-20 16:11:00,Yardi Matrix Blog,Charlotte Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/charlotte-multifamily-market-report/,"Charlotte’s multifamily market showed positive signs in the year’s first quarter, despite some areas posting only moderate growth, according to the latest Yardi Matrix Charlotte multifamily market report. Average advertised asking rents were up 0.1%, on a trailing three-month basis through March, to $1,581, mirroring the national average, as reported in the U.S. multifamily market […] 
 The post  ",True,시장,"market_data,rent_occupancy",중립,Multifamily,낮음,"Charlotte 다가구 주택 시장의 임차료 및 점유율 데이터를 보도하는 시장 보고서로, 특정 개발 사업이나 자본 흐름과 무관한 지역 통계 기사입니다.",False
885265d4bc1c,2026-06-08 14:18:13,2026-05-20 12:00:00,Yardi Matrix Blog,Pipeline Elevates Yardi Matrix Self Storage Supply Forecast,https://www.yardimatrix.com/blog/pipeline-elevates-self-storage-supply-forecast/,"Long-term rebound in demand seen unlikely as new-construction decline continues SANTA BARBARA, Calif., May 20, 2026 – The modest increase in new self storage development activity at the end of 2025 led Yardi® Matrix to increase its new supply forecast for 2026. Current construction completion times suggest that most of the 54 million net rentable square feet, or NRSF, of […] 
 The post  Pipeline E",True,시장,"market_data,construction_cost",약세,Other,낮음,"자기저장소 시장의 공급 파이프라인 및 수요 전망 데이터를 다루는 시장 분석 기사로, Woomi의 주력 주거 부문(멀티패밀리, BTR 등)과 무관하여 관련성이 낮음.",False
89eccb1654b1,2026-06-08 14:18:13,2026-05-19 09:04:00,Yardi Matrix Blog,Atlanta Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/atlanta-multifamily-market-report/,"Atlanta’s multifamily fundamentals were mixed at the end of the first quarter, according to the latest Atlanta multifamily market report. Advertised asking rents slid 0.1%, on a trailing three-month basis through March, to an average of $1,634, 20 basis points below the national figure, as reported in the U.S. multifamily outlook. Meanwhile, the occupancy rate in […] 
 The post  Atlanta Multifamil",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,"Atlanta 다가구 주택 시장의 임차료 및 점유율 데이터를 보도하는 시장 분석 기사로, 단일 도시의 수급 동향을 다루고 있습니다.",False
