article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
adcea4998764,2026-06-10 11:12:18,2026-04-23 07:00:00,Student Housing — University of Vermont (VT),"Burlington's City Council Ordinance Committee to talk UVM housing, consumer protections - WTVG",https://news.google.com/rss/articles/CBMivwFBVV95cUxOS0VFb1JCSnlORnhVdEttaTdNU2I2aXFYcVQxNnk4eGpmQTVoYldZdHFnV2FxZ3VPZEN6bENzcmtudHhSa0J1aDlUMTg1emlJcUpqSjc1SDVzV2gxTVJSRUxwS2xOWU5HM2hxNEoyaVRrZ195al9NQnJNdHFZaUFfamNPWVB5dVJJdkYzZnhJdDlSZ0M3U1FLaWxXQVpMUjFTSWV6NHpPQmduLWNLV1F0M0VYQmdpZWN1cHI0STVlZw?oc=5,"Burlington's City Council Ordinance Committee to talk UVM housing, consumer protections    WTVG",True,시장,policy,중립,Student Housing,낮음,"지역 단일 캠퍼스의 정책 논의로 전국적 영향이 없으며, 구체적인 프로젝트 규모나 주요 플랫폼 개발사 관여 정보가 없어 관심도가 낮음.",False
065835e55c8e,2026-06-10 11:12:23,2026-04-29 07:00:00,Student Housing — Wayne State University (MI),Atchison Hall reopens as newly renovated home for Honors students - Today@Wayne,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZnRjalpLZ2lXYWwwd0NKSk01ZzRFTVRzTVE5akljQ0NKMFc4NWhBX1dscjkwT2l4U2lOOTduMEdlbkxJWHkzVklIVDQ3Y0oyM0ZQVVZROFZGMUpwQk5uUFV3Y25PRW9Pd2JRZzJNM2o4Vzc5anJ5X0liQ1dtajNQZnZ3aWZGZ1IyQ05LR0JqNFJoRS1YdWxOLUo5ZDhOZmJVNzlSZHJ0bXQ1U2oxUThrSg?oc=5,Atchison Hall reopens as newly renovated home for Honors students    Today@Wayne,True,개발,delivery,중립,Student Housing,낮음,"대학 기숙사 리노베이션 완료로 개발 카테고리에 해당하나, 규모가 명시되지 않았으며 주요 플랫폼 운영사 관여가 없어 Woomi와의 관련성이 낮음.",False
96fb1ad0448f,2026-06-10 11:12:23,2026-04-27 07:00:00,Student Housing — Wayne State University (MI),"BOG Notebook: Housing rates remain flat; campus upgrades move forward for Law School, soccer field - Today@Wayne",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQa0hFMFJDdHZWM0ZDcXdXdnpmYTQ3WXA2ZFNmOFV0bVM4bExRbEtzbnpnSkxMNzJvOE0tNUdqNU44d3dVOUhKdVExYVQ2aE8wMUZ6a0NSZVJELU5qOGNtWXA4RER4QWppekhYUEw1cTdVTG5xb2w0b2d6U1lCVm54cndhUXFOQTRtSENDbWJJTGJoVHZvLVd5Vi1xWEQ0WDFnMTNfNWdnZDRnYXE4QzFDenNPR2p1MEhKNDREZG1GOXNud2JaQWZ3TFdnOTJoVlNwV0NrM1hJQkw?oc=5,"BOG Notebook: Housing rates remain flat; campus upgrades move forward for Law School, soccer field    Today@Wayne",True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스(Wayne State University) 학생주택 임대료 동향은 개별 캠퍼스 수준의 정보로, 전국적 시장 신호나 주요 플랫폼 개발자의 활동과 무관하므로 낮은 관련성.",False
9fd309894d81,2026-06-10 11:12:23,2026-04-01 07:00:00,Student Housing — Wayne State University (MI),"Inspectors look over the aftermath of a HVAC unit that caught fire at the Maccabees building on the campus of Wayne State on Wednesday, April 1, 2026. Photos by Mandi Wright. #WSU - facebook.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMFd0aGI3Yk1GWTlISDJjemphZlNpU3dwTXpWajdORWVFVXhQMWdaTUZ3STZRVUJobXFiMTY2ZmFVcjZnZUpCdVF0MEMxLVF4QVlHdVBGc0RuRVNsTWdtbFJZYXVVc3pLNEV4eENxaXlRNC1MWk96Vi1oaW5kUzZpM2FXMWZ6N3VlekpHRDJjc2hIcS1uT0VWNm9nTkUtaUxIeldSRTVPUkVNYXU2TUZOUkNiblRUakhoR1RmR2NDMDNFZDhIZXozTnpjVmZOQ1BHTGMwTExqcW9famRUS3NN?oc=5,"Inspectors look over the aftermath of a HVAC unit that caught fire at the Maccabees building on the campus of Wayne State on Wednesday, April 1, 2026. Photos by Mandi Wright. #WSU    facebook.com",True,시장,construction_cost,약세,Student Housing,낮음,HVAC 화재 사건은 개별 캠퍼스 건물 유지보수 문제로 학생주택 시장 전체 수급이나 Woomi의 전략적 관심과 무관한 지역 소식이다.,False
ab3d4cc10309,2026-06-10 11:12:26,2026-03-30 07:00:00,Student Housing — Western Michigan University (MI),News | Princeton Management acquires student housing portfolio near Western Michigan University - CoStar,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPeEg0LTMyemhTRjdVdkg1ZHRzR0lwaWF3SElrdGN2U2JSRC04blRvRjJlcG4wNUNqUmk3MHFCMjhPWGZaXzk0cm5uV2hyaXRvR0dVRkg0VVlISGI3ZzBYTDE5aDVWdEsyOTdINmUyeXlkNUd4WmJ2YXA4UC0ydmkxT3VFVVkzQ3JwNllfUmQxcTJDcHFEUHBuUGV5VGlXZXJ0VEF2ZHhmdlJIZXBkdE5qaEtvZ2x1dUtmZXc4akFwRkxEUm5FLTRzRw?oc=5,News | Princeton Management acquires student housing portfolio near Western Michigan University    CoStar,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,보통,"Student Housing 포트폴리오 인수 거래이나, 거래 규모 정보 부재 및 주요 플랫폼 운영사 미포함으로 보통 수준 평가",False
7b23bcfa046a,2026-06-10 11:12:27,2026-04-28 07:00:00,Student Housing — Western Kentucky University (KY),WKU Board of Regents approves public-private partnership transaction for $350 million “Elevate WKU” student housing partnership - Western Kentucky University,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Jekwyb0JfZHExUmFRcDN6Ym9uSFNGNG9QOHpsazJUSDFGWGIxcllYQXYzRFd4Tmp3WVZuZkNORGtvWTRkRzBlSmZ5TzY2a2drdG0yMF9SWE9LMHYwRzJBWXBuUF9qcGRHaFZNM0JIU1BKZU9laE5mbWgwdDE?oc=5,WKU Board of Regents approves public-private partnership transaction for $350 million “Elevate WKU” student housing partnership    Western Kentucky University,True,GP·자본흐름,"transaction,acquisition",강세,Student Housing,높음,"$350M 규모의 학생주택 공공-민간 파트너십 거래로, 대규모 기관 자본 유입을 신호하는 플랫폼 수준의 거래",False
a3f86664c089,2026-06-10 11:12:27,2026-05-01 07:00:00,Student Housing — Western Kentucky University (KY),Western Kentucky University Board Approves Gilbane’s $350M Student Campus Housing Development Plan - REBusinessOnline,https://news.google.com/rss/articles/CBMixAFBVV95cUxORjBUN2hNRFFzRU9oSmpvc1Q3SGZPVVNKLWYxeVNhT2dUUU1YZDNDQXNMSU1zWHZTNkg4SXozaDk4ZkoxYW92OTV3a29YMURwTVRIZEo4Sm9zTHZhLWR0aEd2TjRmM3lWVXBQRXFfa3BJSXlsSUZaSDJqTHBuWVVyamNrM1pFOFhYLWVQQWZtaFZUdmRtcm5nYmgzVWs1cUt1TTNMelUtYTAzam9tTGIwc1g1VzV4bnNiQ01mOTlCUGtZTEJN?oc=5,Western Kentucky University Board Approves Gilbane’s $350M Student Campus Housing Development Plan    REBusinessOnline,True,개발,"construction_start,development_plan",강세,Student Housing,높음,"Gilbane의 $350M 규모 학생주택 캠퍼스 개발 계획 승인은 대규모 프로젝트 공식 발표로, Student Housing 부문의 플랫폼 수준 개발이므로 높은 관심도 판단.",False
d34d5a0added,2026-06-10 11:12:27,2026-04-30 07:00:00,Student Housing — Western Kentucky University (KY),Gilbane Gets Green Light for $350M Kentucky Project - Multifamily Housing News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVFdLeEdBTG92TkZXeFRZQ1M5ZVNzTWtWZ2RPemh2cmZJd18yanRkVGZZQUF5ak9CdWNwYkFtX0djUzhoMDE1eExobjFkOThJekd3dUNaY1JTQmNUd1N3YXB0ZlktcnYzeEp4UXFyWENralU3WnloSDltZ1dOV3VLajNyemRYYXFuUWJXTE5VX0lpYW5mZ2FVNHhB?oc=5,Gilbane Gets Green Light for $350M Kentucky Project    Multifamily Housing News,True,개발,permit,강세,Student Housing,높음,"350M 규모 학생주택 프로젝트의 허가 획득은 대형 개발 사건이며, 금액 규모와 학생주택 섹터 특성상 Woomi의 경쟁 동향 모니터링 대상입니다.",False
02a5c252efdc,2026-06-10 11:12:32,2026-05-05 15:14:42,Multifamily Executive,The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist,https://www.multifamilyexecutive.com/premium/webinar/752676,"The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist 
 lbarrick 
 Tue, 05/05/2026 - 11:14 
 
 Mon, 06/29/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Mischa Fisher 
 
 
 Promotion Start 
 Tue, 05/12/2026 - 12:45 
 
 
 
 Promotion End 
 Thu, 11/12/2026 - 12:45 
 
 
 Join Zillow Rentals and Zillow’s Chief Economist, Mischa Fisher, for a look back at the market in",True,시장,market_data,중립,Multifamily,보통,"Zillow 수석 경제학자와의 시장 데이터 논의로 일반적인 다세대 주택 시장 분석 웨비나이며, 구체적인 정책 변화나 거시 금리 움직임 신호 없이 시장 데이터 검토 성격이므로 '보통' 등급.",False
2b7ffcbfe6a4,2026-06-10 11:12:32,2026-05-01 12:51:30,Multifamily Executive,"Investment, NOI, and Covenants: Managing the risks",https://www.multifamilyexecutive.com/resource/investment-noi-and-covenants-managing-risks,"Investment, NOI, and Covenants: Managing the risks 
 A drop in NOI can put multifamily portfolios at serious debt covenant risk. This Yardi special report reveals how top operators connect asset performance, automation, and proactive monitoring to protect value and lender relationships.  Read the report to stay ahead. 
 dfarris 
 Fri, 05/01/2026 - 08:51 
 
 A drop in NOI can put multifamily portfo",True,시장,market_data,중립,Multifamily,낮음,"일반적인 NOI 관리 및 차입 리스크에 대한 업계 보고서로, 특정 거래, 정책 변화, 또는 Woomi와 관련된 전략적 정보가 없음.",False
032c3b114794,2026-06-10 11:12:32,2026-04-22 20:10:47,Multifamily Executive,"Multifamily Finance 2026: AI, Automation, & Control",https://www.multifamilyexecutive.com/premium/whitepaper/752398,"Multifamily Finance 2026: AI, Automation, & Control 
 dwunderlin 
 Wed, 04/22/2026 - 16:10 
 
 Wed, 04/22/2026 - 16:10 
 
 Resource Type 
 Whitepaper 
 
 
 Promotion Start 
 Thu, 04/23/2026 - 10:45 
 
 
 
 Promotion End 
 Fri, 10/23/2026 - 10:45 
 
 
 Multifamily finance leaders are under pressure to modernize — but with competing priorities and economic uncertainty, making the right technology in",True,시장,,중립,Multifamily,낮음,"This is a whitepaper on multifamily finance technology trends (AI, automation) with no specific deal, market data, or development announcement — general industry commentary without actionable market signal.",False
68dab9475fd4,2026-06-10 11:12:32,2026-04-14 15:57:25,Multifamily Executive,Scale EV Infrastructure and Increase Property Revenue,https://www.multifamilyexecutive.com/resource/scale-ev-infrastructure-and-increase-property-revenue,"Scale EV Infrastructure and Increase Property Revenue 
 Attract residents and increase asset value with scalable EV solutions. Learn to overcome electrical capacity limits and use cloud-based tools for resident billing and revenue generation. Access hardware like the Shasta 80 for phased deployments. 
 swheeler 
 Tue, 04/14/2026 - 11:57 
 
 Learn how to turn EV charging into a competitive differen",True,시장,market_data,중립,Multifamily,낮음,"EV 인프라 관련 기술 솔루션 기사로, 멀티패밀리 자산의 수익화 방안을 다루고 있으나 특정 거래, 시장 데이터, 정책 변화를 포함하지 않아 실질적 투자 신호 가치가 제한적입니다.",False
109f88477019,2026-06-10 11:12:36,2026-06-09 16:35:29,Bisnow,Tech Giants Have Long Kept Data Center Deals Secret. Public Outcry Is Forcing A Rethink,https://www.bisnow.com/national/news/data-center-community-relations/public-blowback-data-center-firms-rethinking-nondisclosure-agreements-ndas-134928,"Data center builders for years have asked local government officials to sign nondisclosure agreements before discussing potential projects.
Now, as public opposition to data centers intensifies in communities across the U.S., these NDAs are becoming...",True,시장,policy,중립,Mixed-use,낮음,"데이터센터 개발의 공개성 강화 논의로, 주거 부문과 무관한 상업용 부동산 정책 이슈이므로 낮음 관련성으로 분류.",False
83b4793c8fc2,2026-06-10 11:12:36,2026-06-09 22:05:22,Bisnow,"While U.S. Apartment Rents Stall, San Francisco Market Accelerates",https://www.bisnow.com/san-francisco/news/multifamily/ai-hiring-constrained-supply-lifting-sf-rents-to-new-highs-134941,"While apartment rents cool across much of the country, San Francisco is breaking away from the pack, with artificial intelligence‑fueled hiring and chronic undersupply pushing the city’s multifamily market back into high-growth mode.
National rent...",True,시장,"rent_occupancy,market_data",강세,Multifamily,보통,"San Francisco 단일 도시의 임대료 상승 및 AI 고용 호황 분석으로 시장 데이터 범주이나, 전국 규모 공급/수요 트렌드가 아닌 지역 특정 현황이므로 보통 수준의 관련성.",False
ebaf559098d2,2026-06-10 11:12:36,2026-05-20 19:19:44,Bisnow,"From Small-Town Suburb To Destination: How Woodstock, Illinois, Is Making Major Moves",https://www.bisnow.com/chicago/news/economic-development/small-town-suburb-destination-woodstock-illinois-studiob-134669,"Woodstock, Illinois, one of Chicago’s outermost suburbs, is shedding the typical suburban mold. 
Combining small-town charm and affordable housing with a vibrant, historic downtown, the city has become a distinctive and livable hub, Woodstock Director...",True,시장,market_data,중립,Multifamily,낮음,"지역 소도시 개발 현황 기사로, Woomi의 전략적 파트너나 경쟁사 언급 없고, 대규모 거래나 자본 흐름 신호 없으며, 특정 프로젝트 규모나 기관 자본 정보 부재.",False
ece8ebca05cc,2026-06-10 11:12:36,2026-06-09 22:13:56,Bisnow,"Johnson Prepares Sweeping Rental Overhaul, Chicago CRE Is Skeptical",https://www.bisnow.com/chicago/news/multifamily/its-like-an-own-goal-chicago-cre-rails-against-johnsons-looming-rental-proposal-134942,"Chicago Mayor Brandon Johnson is gearing up to introduce a major overhaul of the rules regarding renting in the city, a move that would have significant ramifications for multifamily owners and operators across the city. 
Johnson is expected to propose...",True,시장,policy,약세,Multifamily,보통,"정책 및 규제 기사로 시장 범주에 속하며, 시카고 임대료 규제 개혁은 다중가족 소유자/운영자에게 영향을 미치지만 전국적 수준의 공급 또는 시장 데이터가 아닌 단일 도시 정책이므로 보통 수준의 관련성.",False
120811287a31,2026-06-10 11:12:36,2026-06-09 19:01:45,Bisnow,Operational Expenses Are Becoming 'Full Deal Breakers',https://www.bisnow.com/houston/news/property-management/operational-expenses-are-becoming-full-deal-breakers-in-multifamily-and-beyond-134934,"The increasing cost of insurance, labor, property taxes and other operational necessities is making investment deals hard to pencil, putting pressure on property managers to drive value where they can.
And to be honest about when they can’t.",True,시장,market_data,약세,Multifamily,보통,"운영비 상승(보험, 노무비, 재산세)이 부동산 투자 수익성을 악화시키는 거시적 시장 신호로, 광범위한 다가구주택 시장에 미치는 영향을 다루고 있습니다.",False
1d2c80173766,2026-06-10 11:12:37,2026-06-09 23:12:30,Bisnow,Summit Agrees Not To Pursue Rent Arrears In Pinnacle Portfolio,https://www.bisnow.com/new-york/news/multifamily/summit-pinnacle-union-unpaid-rent-arrears-violations-134943,"The Union of Pinnacle Tenants notched a victory against its new landlord, which has agreed to forgo millions in unpaid rent.
Zohar Levy’s Summit Properties USA will not pursue rental arrears against tenants living in more than 5,000 rent-stabilized...",True,시장,rent_occupancy,약세,Affordable Housing,낮음,"임차인 연체금 면제 협상으로 임대료 회수 불가능 신호를 보여주는 개별 자산 운영 뉴스로, 시장 신호로 분류되며 Woomi와의 연관성은 낮음.",False
60533113b02b,2026-06-10 11:12:37,2026-06-09 15:57:04,Bisnow,Apartment Market Divergence Grows As Construction Slows And Affordability Pressures Mount,https://www.bisnow.com/national/news/multifamily/nmhc-naree-panel-134925,"The U.S. multifamily sector is becoming increasingly bifurcated as individual markets grapple with distinctive supply and demand equations.
Though vacancy rates are rising and rents are moderating broadly, the exact story depends on the local market,...",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,"전국 멀티패밀리 시장의 공실률, 임차료, 공급 동향에 관한 일반적인 시장 분석으로 특정 거래나 대형 정책 변화 없이 지역별 시장 분화 추세를 다룬 기사.",False
4432301ce456,2026-06-10 11:12:38,2026-06-09 20:31:41,Bisnow,"UT's Next-Gen Medical Center Will Redefine Healthcare In Austin, Executives Say",https://www.bisnow.com/austin/news/healthcare/upcoming-ut-dell-research-campus-poised-to-lead-austins-healthcare-innovation-space-134938,"The University of Texas' plans for a new AI-focused medical campus are poised to lead Austin’s healthcare innovation space and solidify the metro’s status as a hub for life sciences, healthcare executives say.",True,시장,policy,중립,Multifamily,낮음,"의료 캠퍼스 개발 계획은 주거 부문과 무관한 헬스케어 인프라 프로젝트로, Woomi의 주거 개발 사업과 직접적인 연관성이 없습니다.",False
f38c6e16135f,2026-06-10 11:12:39,2026-06-09 20:49:38,Bisnow,29 Dallas-Fort Worth Women CRE Leaders To Be Honored This Summer,https://www.bisnow.com/dallas-ft-worth/news/commercial-real-estate/29-dallas-fort-worth-women-cre-leaders-to-be-honored-this-summer-134939,"As the status of Dallas-Fort Worth’s commercial real estate landscape rises with the region’s growing profile, industry leaders have been called upon to take on new challenges and work alongside international players. 
More than two dozen of those...",True,시장,,중립,Multifamily,낮음,"This article is about recognizing women CRE leaders in Dallas-Fort Worth and does not contain substantive information about development, market data, or capital flows relevant to residential real estate investment or operations.",False
9ad92d8c7d60,2026-06-10 11:12:40,2026-06-10 10:00:57,Commercial Observer,Industrial Real Estate Has Entered Its Fixer-Upper Phase,https://commercialobserver.com/2026/06/industrial-real-estate-value-add-investors/,The nation’s recent warehouse boom may seem to have promised endless space for storing goods. But recent market corrections have suddenly created a shortage of certain types of logistics real estate — and an opportunity in an increasingly complex industrial market.  With the numbers for industrial properties moving in all the right directions for owners […],True,시장,market_data,중립,Mixed-use,낮음,"산업용 부동산(창고/물류) 시장 분석으로 Woomi의 주력 거주용 부동산과 무관하며, 일반적인 시장 동향 논평이므로 관련성이 낮음.",False
361d23c4c79b,2026-06-10 11:12:40,2026-06-10 10:00:32,Commercial Observer,"The Plan: In Long Island City, an Old Paint Factory Pops as Condos",https://commercialobserver.com/2026/06/the-plan-paragon-condos-queens/,"A paragon of royalty, their loyalty is to Long Island City. ZD Jasper Realty’s latest condominium project in Long Island City, Queens, is a 23-story, 182-unit luxury property that pays homage to the area’s industrial past while helping to expand its future as a premier residential neighborhood.  Located at 40-45 Vernon Boulevard, the Paragon condo […]",True,개발,development_plan,중립,Multifamily,낮음,"소규모 콘도 개발 계획 발표(182유닛, $50M 미만 추정)로, 뉘욕 장기 거주자 대상이며 Woomi의 전략 파트너나 경쟁사와 무관하고 BTR/SFR이 아닌 일반 주거 프로젝트이다.",False
3a3f8bff4eef,2026-06-10 11:12:40,2026-06-09 21:55:56,Commercial Observer,$1.34B Settlement Awarded in SoCal Property Fraud Case,https://commercialobserver.com/2026/06/settlement-award-california-fraud/,"After almost three years of proceedings, a Southern California real estate investor has secured what’s said to be one of the largest such fraud-based arbitration awards. A Judicial Arbitration and Mediation Services arbitrator awarded Laguna Beach businessman Mohammad Honarkar and his company 4G Wireless the $1.34 billion arbitration award following the collapse of his firm’s […]",True,시장,transaction,중립,Multifamily,낮음,"판결/소송 사건으로 부동산 개발이나 자본흐름과 무관하며, 특정 투자자의 개인 분쟁 해결 건으로 시장 신호로도 기여도가 낮음.",False
4c30a639c0a2,2026-06-10 11:12:42,2026-06-09 21:22:56,Connect CRE,Highlights from Connect CRE Los Angeles 2026 (VIDEO),https://www.connectcre.com/stories/highlights-from-connect-cre-los-angeles-2026-video/,"In addition to more than 500 industry professionals in attendance, Connect CRE Los Angeles 2026 had a formidable array of speakers. These included the current Mayor, Karen Bass, a former Mayor and current candidate for Governor, Antonio Villaraigosa; and a lineup of other heavy hitters from the worlds of development, financing, investment, economics and government.  The video below summarizes the ",True,시장,market_data,중립,Multifamily,낮음,"산업 컨퍼런스 행사 요약으로, 시장 인사이트나 거래 정보 없이 참석자 및 연사 소개만 담고 있어 실질적 뉴스 가치가 낮음.",False
e0a0773eccf3,2026-06-10 11:12:42,2026-05-07 17:19:52,Eye on Housing (NAHB),Private Residential Construction Spending Increases in March,https://eyeonhousing.org/2026/05/private-residential-construction-spending-increases-in-march/,"Private residential construction spending was up 1.7% in March 2026, following two straight months of declines. The increase was broad-based, with gains in single-family, multifamily construction, and home improvement spending. Moreover, total private residential construction spending was 3.6% higher than a year ago. According to the latest construction spending data from the U.S. Census, single-f",True,시장,"construction_cost,market_data",강세,Multifamily,보통,"국가 차원의 주택건설 지출 데이터로 멀티패밀리와 단독주택 모두 증가 추세를 보여주는 시장 신호이나, 거시 지표일 뿐 우미의 구체적 사업에 직접 영향을 주지 않음.",False
db476ca23b65,2026-06-10 11:12:42,2026-05-07 14:05:00,Eye on Housing (NAHB),Multifamily Developer Confidence Holds Steady in First Quarter,https://eyeonhousing.org/2026/05/multifamily-developer-confidence-holds-steady-in-first-quarter/,"Overall confidence in the market for new multifamily housing held steady year-over-year in the first quarter, according to the Multifamily Market Survey (MMS) by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 44, unchanged year-over-year, while the Multifamily Occupancy Index (MOI) […]",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,"국가 차원의 멀티패밀리 시장 신뢰도 및 점유율 데이터를 제시하는 거시 시장 분석 기사이나, 특정 지역이나 플랫폼에 대한 구체적 영향보다는 일반적인 시장 센티먼트 지표로 보통 수준의 관련성.",False
d9e2f1224a87,2026-06-10 11:12:42,2026-03-30 15:01:25,Eye on Housing (NAHB),NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,https://eyeonhousing.org/2026/03/nahb-hbgi-micro-markets-lone-bright-spot-for-single-family-building-in-fourth-quarter/,"Single-family construction declined further in the fourth quarter in all but sparsely populated micro counties, according to the NAHB Home Building Geography Index (HBGI). Meanwhile, multifamily construction showed growth in all markets for the first time in over two years as it continued to strengthen given the affordability challenges facing for-sale construction. The HBGI tracks […]",True,시장,market_data,혼재,Multifamily,보통,"National single-family and multifamily construction trend data by market segment (micro vs. larger markets), relevant to broader US residential supply dynamics but lacks specific deal, transaction, or policy action.",False
c3c5f56b362a,2026-06-10 11:12:42,2026-03-19 12:35:00,Eye on Housing (NAHB),Fourth Quarter 2025 Multifamily Construction Data,https://eyeonhousing.org/2026/03/fourth-quarter-2025-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased year-over-year during the fourth quarter of 2025. For the quarter, 96,000 multifamily residences started construction. Of this total, 91,000 were built-for-rent. This built-for-rent total was 18% higher than in the fourth quarter of 2024. This marks a significant increase, […]",True,시장,market_data,강세,Multifamily,높음,"국가 차원의 멀티패밀리 및 BTR 착공 데이터로서 미국 주택시장의 공급 트렌드를 반영하는 거시지표이며, BTR이 전년대비 18% 증가한 강세 신호를 제시한다.",False
5a2b82cb3db9,2026-06-10 11:12:42,2026-03-17 12:36:00,Eye on Housing (NAHB),Best Year for Missing Middle Construction Since 2007,https://eyeonhousing.org/2026/03/best-year-for-missing-middle-construction-since-2007/,"While not a huge jump, 2025 featured the highest construction volume for multifamily missing middle housing starts. The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great",True,시장,market_data,강세,Multifamily,보통,"2025년 missing middle 주택 건설 증가는 시장 공급 동향 데이터를 제시하지만, 전국 수준의 광범위한 정책·수요 신호는 아니며 특정 전략 파트너나 대규모 거래와 무관하여 보통 수준의 관련성.",False
6410a165bc11,2026-06-10 11:12:43,2026-05-08 21:00:00,Federal Reserve,"Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20260508a.htm,"Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.",True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 은행 인수 승인 공지로, 주택금융과 무관한 은행 규제 사항이므로 부동산 개발·시장에 직접적 영향 미치지 않음.",False
5fa954c11359,2026-06-10 11:12:43,2026-05-01 15:00:00,Federal Reserve,Agencies issue host state loan-to-deposit ratios,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260501a.htm,Agencies issue host state loan-to-deposit ratios,True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 대출-예금 비율 정책 발표는 금융시스템 규제 사항으로, 부동산 개발이나 자본흐름과 직접 연관성이 낮으며 주택시장 영향도 불명확함.",False
cd22c1d43e70,2026-06-10 11:12:43,2026-04-29 18:00:00,Federal Reserve,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,Federal Reserve issues FOMC statement,True,시장,policy,중립,Multifamily,높음,연방준비제도의 FOMC 성명서는 금리 정책을 결정하는 핵심 신호로서 주택담보대출금리와 부동산 시장 전반에 직접적인 영향을 미치는 거시경제 지표입니다.,False
c2ac5332cd9b,2026-06-10 21:00:54,2026-03-24 07:00:00,Student Housing — University of California - Los Angeles (CA),Westwood’s tallest student resi tower gets the greenlight - The Real Deal,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWkFIOHJJaENxSTMzbTdLX2E4Vm5yZkJxOURVS09yR1pnSHdRODN3S2V2SmRfc0tMSW15TWhrX0xkeWtFRkhEbjJ2SzYtLU1wVUQ5R3lHd29vbDZVcWgtbkwwSFA2X3R6Uy1DVUpqT2lQME1MOWctTHNUNXp4Zkc4aUNxMElkUDRjemMza3ZhSQ?oc=5,Westwood’s tallest student resi tower gets the greenlight    The Real Deal,True,개발,permit,중립,Student Housing,보통,"UCLA 인근 웨스트우드 학생주택 프로젝트의 허가 승인 기사로, 500베드 미만의 단일 캠퍼스 프로젝트이고 주요 플랫폼 운영사 언급이 없어 보통 수준 관련성.",False
f50ceeda24d3,2026-06-10 21:00:56,2026-06-10 12:17:41,Student Housing — University of Florida (FL),Scion to Acquire Student Quarters’ $1.5B Operating Platform - Multifamily Housing News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYVJUUEtyNzB4NV9ONFVFbnNhWEhuN01SLTluLXRSVUVJNjNiWTBMMk1vNTVLU1p1ajhFR3UtdEJib3RfRUVKc1dSUkEtd3A5YWtaRHFjRWJFMXY0em5YV1lQS2ZYZk1iTmdaSFowckJYVXNTNG41ZWJjNmRKUlZMTE1KSTQ1cDlrWXU3YmFLRDlscmJFMVE?oc=5,Scion to Acquire Student Quarters’ $1.5B Operating Platform    Multifamily Housing News,True,GP·자본흐름,acquisition,강세,Student Housing,높음,"Scion의 Student Quarters 인수는 $1.5B 규모의 대형 Student Housing 플랫폼 M&A로, 주요 기관투자자의 전략적 자본이동 신호이며 Woomi의 경쟁사 활동 모니터링 대상입니다.",False
1ca176808b22,2026-06-10 21:00:58,2026-06-10 19:52:54,Student Housing — University of Illinois - Urbana-Champaign (IL),The Scion Group to Acquire Student Housing Quarters’ $1.5B Operating Platform - Yield PRO,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1FLU9hT2ZzMUFNclpZZ3J3QjM3eWU0M1JmdmJuWElIeVFjYWZJQVRqSnUwUnBkcTFmT0NmNVpIYVplZ2R5WkFsTWlvNEtIY09OSWc?oc=5,The Scion Group to Acquire Student Housing Quarters’ $1.5B Operating Platform    Yield PRO,True,GP·자본흐름,acquisition,강세,Student Housing,높음,"Student Housing Quarters의 $1.5B 운영 플랫폼 인수는 대규모 학생주택 플랫폼 M&A로, Scion Group의 자산 확대를 의미하는 전략적 거래이다.",False
