article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
c052571bc14d,2026-06-09 00:41:55,2026-06-05 16:18:09,Bisnow,Mayoral Candidate Kenyan McDuffie On How He Would Revive Housing Development In D.C.,https://www.bisnow.com/washington-dc/news/economy/mayoral-candidate-kenyan-mcduffie-on-how-he-would-revive-housing-development-in-dc-134904,"As D.C. voters prepare to select their first new mayor in more than a decade, the high cost of housing and the slowing development pipeline have become prominent issues in the race. 
The winner of the June 16 Democratic primary is likely to win the...",True,시장,policy,중립,Multifamily,낮음,"정치 후보자의 주택 개발 정책 공약에 관한 기사로, 직접적인 개발 사업이나 거래가 아닌 정책·규제 환경 변화를 다루고 있어 시장 범주에 해당하며, D.C. 지역 특정 이슈로 전국 시장 트렌드와 무관하여 Woomi 관련성은 낮음.",False
c734f8c65161,2026-06-09 00:41:55,2026-06-08 15:16:09,Bisnow,DigitalBridge Nabs Newmark Exec And Battery Unicorn Founder,https://www.bisnow.com/national/news/data-center-capital-markets/digitalbridge-hires-newmark-finance-pro-and-battery-maven-134906,"DigitalBridge, fresh off its acquisition by SoftBank, is moving to pick up market share in the increasingly crowded data center sector, hiring a former Newmark capital markets executive and the founder of a grid-scale battery company.",True,GP·자본흐름,acquisition,중립,Mixed-use,낮음,DigitalBridge의 데이터센터 부문 인력 영입 소식으로 주거 부동산과 무관한 기술/에너지 인프라 섹터에 해당하므로 관련성이 낮음,False
89342d15188e,2026-06-09 00:41:55,2026-06-08 16:10:52,Bisnow,Horvath & Tremblay Buys Paul Massey's B6 Brokerage,https://www.bisnow.com/national/news/commercial-real-estate/horvath-tremblay-buys-paul-masseys-b6-brokerage-134910,"Boston-based brokerage Horvath & Tremblay will expand its New York City presence with the integration of Paul Massey’s B6 Real Estate Advisors, the company announced. 
Massey, who previously co-founded Massey Knakal Realty Services with Bob Knakal...",True,GP·자본흐름,acquisition,중립,Multifamily,낮음,"부동산 중개 회사의 인수 거래이지만 주거용 개발 자산이나 자본 투자와 무관한 중개업체 M&A로, Woomi의 주거용 부동산 개발 및 투자 활동과의 직접적 관련성이 낮음",False
36f633933d25,2026-06-09 00:41:55,2026-06-08 19:19:00,Bisnow,Boston Developers Sue Bank For Disclosing Financial Information,https://www.bisnow.com/boston/news/capital-markets/developers-sue-eastern-bank-alleging-disclosure-of-personal-financial-information-134917,A group of developers is suing Eastern Bank for allegedly disclosing personal financial information that was published on a third-party site.,True,시장,,중립,Multifamily,낮음,"금융기관의 정보 공개 관련 법적 분쟁으로, 부동산 개발과 무관한 금융·법률 사안이므로 시장 카테고리로 분류하되 Woomi의 관련성은 낮음.",False
ea5632fb1cdd,2026-06-09 00:41:55,2026-06-05 09:04:01,Bisnow,Kennedy Wilson And APG Form €2B Residential Platform,https://www.bisnow.com/dublin/news/affordable-housing/kennedy-wilson-apg-form-giant-2b-residential-platform-134880,"In a boost for residential development in Ireland, Kennedy Wilson has formed a new joint venture with APG to create a €2B residential development and asset management platform.
The venture will encompass more than 3,400 private rented homes across...",True,GP·자본흐름,JV,강세,Multifamily,높음,"Kennedy Wilson의 대규모 주거 개발 플랫폼 JV 형성으로, 직접 언급되는 주요 GP 활동이며 유럽 거주 부동산 시장 확장을 나타내는 자본흐름 신호",False
e2408c70afde,2026-06-09 00:41:55,2026-06-08 18:54:01,Bisnow,Spanish Operator Meliá Spends $203M On NoMad Hotel,https://www.bisnow.com/new-york/news/hotel/a-decade-after-opening-spanish-operator-melia-buys-nomad-hotel-for-203m-134915,A hotel franchise owned by Spanish operator Meliá Hotels International is now the owner of a 313-room NoMad property it has operated since the hotel opened a decade ago.,True,GP·자본흐름,"transaction,acquisition",중립,Mixed-use,낮음,"호텔 자산 거래로 주거 부문과 무관하며, Woomi의 핵심 사업 범위(미국 주거용 개발)에서 벗어남.",False
e40a3ccedd77,2026-06-09 00:41:55,2026-06-05 16:22:03,Bisnow,Dallas Mayor Favors Redevelopment Of I.M. Pei-Designed City Hall As Council Calls Vote,https://www.bisnow.com/dallas-ft-worth/news/commercial-real-estate/dallas-mayor-favors-redevelopment-of-im-pei-designed-city-hall-as-council-calls-vote-134887,"After two major dominoes fell this week, a decision on Downtown Dallas’ biggest remaining game piece appears to be next on the board.",True,시장,policy,중립,Mixed-use,낮음,"시장청의 공공건물 재개발 선호 표명은 정책·규제 영역이며, 주거용 부동산 개발 직접 관련성이 낮고 단순 의도 표현 수준임.",False
ff10c0d834dd,2026-06-09 00:41:55,2026-06-04 22:22:54,Bisnow,Strada Closes On Acquisition Of Samsara's Showplace Square HQ,https://www.bisnow.com/san-francisco/news/office/strada-closes-on-acquisition-of-samsaras-showplace-square-hq-134879,"Strada Investment Group completed its acquisition of 1 De Haro St., a fully leased 133K SF property in Showplace Square that is home to artificial intelligence company Samsara.
Strada paid $103M, or $771 per SF, for 1 De Haro, the San Francisco Business...",True,GP·자본흐름,"transaction,acquisition",중립,Mixed-use,낮음,"Strada Investment Group의 San Francisco 오피스/산업용 부동산 인수로, 주거 개발과 무관한 상업용 부동산 거래이므로 Woomi의 주요 관심사(미국 주거 개발)와 관련성이 낮음.",False
d8a876f55009,2026-06-09 00:41:55,2026-06-08 21:20:54,Commercial Observer,Senior Housing Operator Omni Lifestyle Living Buys Midtown Marriott for $40M,https://commercialobserver.com/2026/06/senior-housing-omni-lifestyle-living-buys-midtown-marriott/,"An Ohio-based senior living provider has purchased a Marriott hotel in Midtown. An entity tied to Omni Lifestyle Living acquired 21 West 37th Street — home to the Fairfield by Marriott Inn & Suites New York Manhattan hotel — for $39.9 million from Jeffrey Lam’s Lam Generation, which originally bought the property in 2007 for […]",True,GP·자본흐름,"transaction,acquisition",중립,Senior Housing,보통,"Senior Housing 운영사의 개별 자산 인수 거래로, $40M 규모의 단일 자산 거래는 보통 수준의 관련성을 가집니다.",False
d263bdf697aa,2026-06-09 00:41:55,2026-06-08 20:40:47,Commercial Observer,Berkadia Provides $35M Refi for Detroit-Area Multifamily Apartment Complex,https://commercialobserver.com/2026/06/berkadia-35m-refi-detroit-multifamily-apartment/,"Fenton Management Company has secured $35.2 million to refinance Indian Lake Village Apartments, a 394-unit multifamily community located just outside of Detroit, Mich., Commercial Observer can first report.,  Berkadia originated the 10-year, fixed-rate loan, which will be securitized by Freddie Mac, while Berkadia’s Wesley Moczul arranged the transaction, along with Scott Wadler, Matt Robbins and",True,시장,financing,중립,Multifamily,낮음,"394-unit 기존 multifamily의 refinancing 거래로 개발이나 자본흐름 이벤트가 아닌 시장 금융 활동이며, 지역 단일 자산 거래로 Woomi의 전략적 관심도가 낮음.",False
858d19e5ac3e,2026-06-09 00:41:55,2026-06-08 20:34:36,Commercial Observer,Kaufman Under Contract to Buy Savanna’s Madison Square Park Properties for $125M,https://commercialobserver.com/2026/06/kaufman-contract-buy-savanna-madison-square-park-properties/,"Two Madison Square Park properties are about to change hands, Commercial Observer has learned.  Savanna’s 24-28 West 25th Street and 48 West 25th Street, also known as the Madison Square Collection, are being sold to Kaufman Investments for around $125 million, sources said.  Eastdil Secured’s Gary Phillips and Will Silverman negotiated the sale, which is […]",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"뉴욕 맨해튼 상업용 부동산(혼합용도) 자산 거래로, 우미글로벌의 미국 주거 개발 포트폴리오와 관련성이 낮음.",False
0b67a3e82af9,2026-06-09 00:41:55,2026-06-08 19:55:12,Commercial Observer,Media Agency Mediaplus Group Signs 10K-SF Lease at 432 Park Avenue South,https://commercialobserver.com/2026/06/mediaplus-group-lease-432-park-avenue-south/,"A media consulting firm is doubling the size of its New York City office with a new headquarters on Park Avenue South, Commercial Observer has learned. Mediaplus Group, which combines media planning and digital strategy to create advertising campaigns, signed a 10-year lease for 9,800 square feet on the entire 11th floor of Samco Properties’ […]",True,시장,rent_occupancy,중립,Mixed-use,낮음,"상업용 부동산(오피스) 임차 거래로 주거 개발과 무관하며, Woomi의 주력 사업 영역인 주거용 부동산과 직접적 관련성이 없습니다.",False
b8ee58dcd2ee,2026-06-09 00:41:55,2026-06-08 19:41:42,Commercial Observer,Broad Street Development and KSR Capital Seal $138M Recap for 370 Lexington Avenue,https://commercialobserver.com/2026/06/broad-street-development-ksr-capital-recap-370-lexington-avenue/,"Broad Street Development has closed a $138 million refinancing and recapitalization of 370 Lexington Avenue, a 317,000-square-foot office tower in Midtown Manhattan, Commercial Observer has learned.  Together with KSR Capital, Broad Street completed the recap through a $28 million investment by the partnership, plus $110 million from Acore Capital, the firms said. This refinancing pays […]",True,GP·자본흐름,"transaction,financing",중립,Mixed-use,낮음,"오피스 빌딩 리파이낸싱 거래로 주거 부문과 무관하며, 워미 포트폴리오와 직접 관련이 없는 순수 자본 거래이므로 관련성이 낮습니다.",False
d91543b09f0f,2026-06-09 00:41:55,2026-06-08 19:34:47,Commercial Observer,Whole Foods Signs 10K-SF Lease for Bodega-Like Grocery Store in Bushwick,https://commercialobserver.com/2026/06/whole-foods-lease-1224-flushing-avenue-bushwick/,"Whole Foods has selected Brooklyn’s bustling Bushwick neighborhood as the next potential location for its bodega-like market concept. The grocery chain owned by Amazon signed a 15-year, 10,000-square-foot lease at 1224 Flushing Avenue, a property owned by David Moore that is near the Jefferson Avenue L train stop, according to a memorandum of lease filing […]",True,시장,transaction,중립,Mixed-use,낮음,Whole Foods의 소매 상가 임차는 상업용 부동산 거래이며 주거 개발과 무관하므로 주거 시장 신호로서 관련성이 낮습니다.,False
da1aeca10069,2026-06-09 00:41:55,2026-06-08 19:29:39,Commercial Observer,NYC Housing Partnership Selects Molly Wasow Park as CEO,https://commercialobserver.com/2026/06/nyc-housing-partnership-hires-ceo-molly-wasow-park/,"The board of New York City’s Housing Partnership Development Corporation, or NYC Housing Partnership, has tapped Molly Wasow Park as its new CEO, according to a Monday announcement.  Wasow Park will lead the nonprofit in its efforts to create and preserve affordable housing citywide via public-private partnerships. The Housing Partnership has facilitated over 100,000 new […]",True,시장,policy,중립,Affordable Housing,낮음,"NYC Housing Partnership의 신임 CEO 선임 발표로, 공공-민간 파트너십을 통한 저소득층 주택 정책 추진 기관의 리더십 변화를 다루는 정책/규제 관련 뉴스이며 Woomi의 사업 관심도가 낮음.",False
a079b579f53d,2026-06-09 00:41:55,2026-06-08 18:45:44,Commercial Observer,601W Secures $132M to Buy Brookfield’s Downtown L.A. Office Tower,https://commercialobserver.com/2026/06/601w-brookfield-la-office-wells-fargo-tower/,"Another of the last few towers that once made up Brookfield’s expansive but distressed office portfolio in Downtown Los Angeles has a new owner. 601W Companies acquired the 55-story Class A office building at 333 South Grand Avenue, which features 1.4 million rentable square feet and covers a full block in Bunker Hill. The value […]",True,GP·자본흐름,"transaction,financing",중립,Mixed-use,낮음,"오피스 빌딩 매각 거래로 주거 개발과 무관한 상업용 부동산 거래이며, Woomi의 주력 사업 분야(멀티패밀리/BTR)와 직접적인 연관성이 낮음.",False
e76e31f65eb6,2026-06-09 00:41:55,2026-06-08 18:13:18,Commercial Observer,RXR Puts Helmsley Building Up for Sale for Roughly $670M,https://commercialobserver.com/2026/06/rxr-helmsley-building-up-for-sale-670m/,"Scott Rechler’s RXR is putting the landmarked Helmsley Building up for sale more than two years after defaulting on a loan tied to the Midtown property, Commercial Observer has learned. RXR is asking for roughly $670 million for the 1.4 million-square-foot office building at 230 Park Avenue, according to a source close to the deal. […]",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"RXR의 오피스 빌딩 매각은 자산 거래이지만 주택(residential) 부문과 무관한 상업용 부동산 거래로, Woomi의 주거 개발 포트폴리오와 관련성이 낮습니다.",False
e968b47e8b6c,2026-06-09 00:41:55,2026-06-08 17:35:54,Commercial Observer,Ameriprise Financial Renews 38K SF at Durst’s One World Trade Center,https://commercialobserver.com/2026/06/ameriprise-lease-renewal-durst-one-world-trade-center/,"Global financial services firm Ameriprise Financial has extended its stay at One World Trade Center, Commercial Observer has learned.  Ameriprise’s 37,704-square-foot office space at the Financial District tower was renewed for another 10-year term with owners the Durst Organization and the Port Authority of New York and New Jersey. The public-private partnership did not disclose […]",True,시장,transaction,중립,Mixed-use,낮음,office 임차차용의 갱신이며 residential과 무관한 상업용 부동산 거래로 Woomi의 주력 사업 영역과 관련성이 낮음,False
485eb35f6564,2026-06-09 00:41:55,2026-06-08 17:13:02,Commercial Observer,Bank Hapoalim Lends $43M on Flushing Resi Complex,https://commercialobserver.com/2026/06/bank-hapoalim-flushing-condos-affordable-apartments/,"Century Development Group has sealed $43.4 million of construction financing to build a mixed-income residential project in Flushing, Queens, Commercial Observer has learned. Israel-based Bank Hapoalim provided the loan on the developer’s planned 116-unit development at 135-01 35th Avenue in Flushing that will feature a mix of condos and affordable apartments. The 143,232 square-foot building […]",True,개발,"construction_start,financing",중립,Affordable Housing,보통,"혼합소득 주거 프로젝트의 건설 자금 조달 완료로 개발 진행 단계를 나타내며, 저렴주택을 포함한 116호 규모의 뉴욕 플러싱 개발사업입니다.",False
ad4a301a6845,2026-06-09 00:41:55,2026-06-08 17:11:34,Commercial Observer,Meliá Hotels International Buys NoMad Hotel on West 27th Street for $203M,https://commercialobserver.com/2026/06/melia-hotels-international-buys-132-142-west-27th-street-hotel/,"Eytan Benyamin’s Artimus Construction has sold a 313-key hotel in Manhattan’s NoMad neighborhood for $203 million. Meliá Hotels International, an LGBTQ-friendly hospitality firm, bought the 21-story hotel at 132-142 West 27th Street, called Innside by Meliá New York NoMad, according to a deed filing in property records made public Friday. The buyer appears to have […]",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"호텔 자산 거래로 주거 부동산과 무관하며, 주요 주거 개발자나 자본흐름과 연결되지 않아 관련성이 낮음.",False
ffa05be7b318,2026-06-09 00:41:55,2026-06-08 16:55:33,Commercial Observer,MG and Vertical Land $100M to Build Coral Gables Condo,https://commercialobserver.com/2026/06/mg-vertical-alhambra-parc-florida/,"MG Developer and Vertical Developments have nabbed a $100 million construction loan for a luxury mixed-use condo project in Coral Gables, Fla., the joint venture announced.  Private equity firm Benmark Capital provided the three-year loan for Alhambra Parc, a 74-unit development at 33 Alhambra Circle, just north of the town’s downtown core. The financing — […]",True,GP·자본흐름,"financing,JV",중립,Mixed-use,낮음,"JV 자금조달 거래이지만 Woomi와 무관한 개발사(MG Developer, Vertical Developments)의 소규모 단일자산 거래로 관련성이 낮음",False
5535da798dc0,2026-06-09 00:41:55,2026-06-08 14:59:34,Commercial Observer,Affinius Capital Provides $120M Refi for San Diego Luxury Multifamily Complex,https://commercialobserver.com/2026/06/affinius-capital-120m-refi-san-diego-elowen/,"AAA Management has secured a $120 million loan to refinance Elowen, a 302-unit, luxury multifamily complex in San Diego, Calif., Commercial Observer can first report.  Affinius Capital provided the debt, while JLL’s Bryan Clark arranged the transaction.  Perry Katz, executive director at Affinius Capital, noted in a statement that the Kearny Mesa submarket in which […]",True,GP·자본흐름,financing,중립,Multifamily,낮음,"단일 자산 $120M 리파이낸싱 거래로 Woomi의 전략적 관심사(플랫폼 인수, 대규모 포트폴리오, 틈새 섹터 M&A)와 무관하며 관련성이 낮음.",False
6da30124297d,2026-06-09 00:41:55,2026-06-08 14:30:27,Commercial Observer,139 Bowery Sells Again for $36M After $50M Bankruptcy Deal in May,https://commercialobserver.com/2026/06/139-bowery-sale-emerald-creek-capital/,"A glassy building on the Bowery in Manhattan has secured a second sale in a matter of weeks.  The mixed-use office and condo building at 139 Bowery, on the edge of Little Italy between Broome and Grand streets, is contracted to change hands from an entity tied to lender Emerald Creek Capital to the entity […]",True,GP·자본흐름,"transaction,acquisition",약세,Mixed-use,낮음,"맨해튼 혼합용도 건물의 단기 연속 매각으로, 부실채권 상황과 가격 하락을 시사하는 자산거래이나 우미의 멀티패밀리 거주용 개발 전략과 직접적 관련성 낮음.",False
2b69ffb059bf,2026-06-09 00:41:55,2026-06-08 13:00:50,Commercial Observer,Canyon Partners Real Estate Adds Four Executives to Investment Platform,https://commercialobserver.com/2026/06/canyon-partners-real-estate-adds-four-executives-to-investment-platform/,Canyon Partners Real Estate is bolstering its executive team with the appointments of four  veteran commercial real estate investment experts from inside and outside the firm.  Commercial Observer can first report that Canyon has hired Scott Swisher as a managing director and head of Western region credit originations; Adam Ostrowsky as a managing director of […],True,GP·자본흐름,acquisition,중립,Multifamily,낮음,Canyon Partners의 임원진 확충은 조직 체계 강화이나 Woomi의 직접적인 경쟁사나 전략적 파트너가 아니므로 관련성이 낮음,False
6f9f089762c6,2026-06-09 00:41:55,2026-06-08 11:30:24,Commercial Observer,CMBS Distress Rises in 17 of the 25 Largest U.S. Markets,https://commercialobserver.com/2026/06/cmbs-distress-largest-u-s-markets/,"CRED iQ’s May 2026 commercial mortgage-backed securities (CMBS) distress analysis reveals widening stress across the nation’s largest metropolitan markets — with the overall distress rate among the top 25 most populous U.S. metropolitan statistical areas climbing to 12.7 percent, up from 12.2 percent in June 2025. Seventeen of the 25 markets posted year-over-year increases, led […]",True,시장,market_data,약세,Multifamily,보통,"CMBS 부실화율 상승 데이터는 상업용 부동산 시장 건강성을 나타내는 시장 지표이며, 다중가족 주택 시장의 금융 여건에 영향을 미칠 수 있는 광범위한 시장 신호입니다.",False
e3d6051e05e7,2026-06-09 00:41:55,2026-06-08 21:48:09,Connect CRE,"CF Capital: Multifamily Investment Requires Connecting the Right Dots for Each Deal, Not Riding Market Waves",https://www.connectcre.com/stories/cf-capital-multifamily-investment-requires-connecting-the-right-dots-for-each-deal-not-riding-market-waves/,"The multifamily sector has spent the last several years navigating shifting interest rates, changing migration patterns, elevated operating costs and uneven supply dynamics. In that environment, broad market narratives have often dominated investment conversations — whether around Sun Belt growth, newer vintage product or value-add strategies. According to CF Capital, however, successful multifami",True,시장,market_data,중립,Multifamily,보통,"업계 투자 전략 및 시장 동향을 다루는 기고문으로, 광범위한 시장 현황(금리, 이주 패턴, 공급 역학)을 설명하지만 구체적인 거래나 정책 변화를 제시하지 않는 분석 성격의 콘텐츠.",False
d3a30157a44a,2026-06-09 00:41:55,2026-06-08 21:41:47,Connect CRE,"Walker & Dunlop, Pretium Close on $76M Bridge Loan for Chelsea Apartments",https://www.connectcre.com/stories/walker-dunlop-pretium-close-on-76m-bridge-loan-for-chelsea-apartments/,"Walker & Dunlop, Inc. and Pretium said Monday they have closed a $75.7-million bridge loan with Walker & Dunlop Affordable Bridge Capital, the firms’ affordable housing bridge lending joint venture, to refinance a 174-unit affordable multifamily housing community located in Manhattan. The financing will support the property through an anticipated permanent refinance under the HUD 223(f) program. T",True,GP·자본흐름,"financing,transaction",중립,Affordable Housing,보통,"Walker & Dunlop와 Pretium의 공동 벤처를 통한 $76M 브릿지 론 체결은 자본흐름 거래이지만, 단일 자산 거래 규모와 구조적 참신성 부족으로 인해 보통 수준의 관련성을 가집니다.",False
b5530c77eb1d,2026-06-09 00:41:55,2026-06-08 21:36:13,Connect CRE,Insights from Connect CRE LA 2026: Where the Market is Headed (VIDEO),https://www.connectcre.com/stories/insights-from-connect-cre-la-2026-where-the-market-is-headed-video/,"“The status of the market is hot,” said Gary Bechtel, CEO of Red Oak Capital Holdings. “There is plenty of capital. I’d call it a borrower’s market, in that there is capital for every opportunity out there. From a lender’s standpoint, it’s very competitive.” At Connect CRE Los Angeles 2026, Bechtel was one of the  ... 
 The post  Insights from Connect CRE LA 2026: Where the Market is Headed (VIDEO",True,시장,market_data,강세,Multifamily,보통,"산업 컨퍼런스에서의 자본 시장 현황 및 대출 시장 상황에 대한 인사이트를 다루는 시장 분석 기사로, 자본 가용성과 경쟁 상황에 대한 정성적 평가를 제시합니다.",False
1052cd135031,2026-06-09 00:41:55,2026-06-08 21:02:46,Connect CRE,"Horvath & Tremblay Integrates B6 Real Estate Advisors, Expanding NYC Operations",https://www.connectcre.com/stories/horvath-tremblay-integrates-b6-real-estate-advisors-expanding-nyc-operations/,"Horvath & Tremblay, a Boston-based services firm specializing in investment real estate brokerage, 1031 exchanges, debt/equity placement, and appraisal & valuation services, announced the integration of B6 Real Estate Advisors into the firm’s growing national platform. The integration significantly expands the firm’s New York City operations, where Horvath & Tremblay has maintained an active broke",True,GP·자본흐름,acquisition,중립,Multifamily,낮음,"B6 Real Estate Advisors의 Horvath & Tremblay 인수는 중개·평가 서비스 플랫폼 통합이나 뉘앙스 있는 M&A 거래가 아닌 지역 사무소 확장 성격으로, Woomi의 개발·투자 전략과 직접 관련성이 낮습니다.",False
d19e289cf73b,2026-06-09 00:41:55,2026-06-08 20:50:56,Connect CRE,Jodi Poirier Elevated to Lead Combined U.S. Office Leasing Platforms at Colliers,https://www.connectcre.com/stories/jodi-poirier-elevated-to-lead-combined-u-s-office-leasing-platforms-at-colliers/,"Colliers U.S. said Monday that Los Angeles-based Jodie Poirier has been appointed as president, Occupier Services & Agency Leasing | U.S. to oversee both its occupier and agency leasing businesses. This expansion of responsibility builds upon Poirier’s proven track record of scaling the U.S. Occupier Services business. Her purview will now include tenant representation, transaction  ... 
 The post",True,시장,,중립,Multifamily,낮음,"임원 인사 발표로 부동산 중개 업계 조직 개편 소식이지만, Woomi의 미국 주택 개발 사업과는 직접적 관련성이 없으며 시장 수급이나 개발 활동을 반영하지 않음.",False
f3d074598bdb,2026-06-09 00:41:55,2026-06-08 20:39:14,Connect CRE,CBRE Represents TPG Angelo Gordon in Sale of Offices on Long Island’s North Shore,https://www.connectcre.com/stories/cbre-represents-tpg-angelo-gordon-in-sale-of-offices-on-long-islands-north-shore/,"The CBRE team of Jeff Dunne, Steve Bardsley and Travis Langer, in collaboration with Philip Heilpern of CBRE’s Long Island office, completed the $22.5-million sale of the leasehold interest in 50 Jericho Quadrangle in Jericho, NY. CBRE represented the seller, AG-WE’RE 50 Jericho, LLC, a partnership managed by an entity of TPG Angelo Gordon. The  ... 
 The post  CBRE Represents TPG Angelo Gordon in",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,TPG Angelo Gordon의 오피스 자산 매각 거래이나 규모($22.5M)가 소규모이고 비주거 부동산이므로 Woomi의 주력 주거 사업과 무관함.,False
6c24075f4333,2026-06-09 00:41:55,2026-06-08 20:28:30,Connect CRE,Nutter Taps Elkus Manfredi to Design Seaport District Headquarters Space,https://www.connectcre.com/stories/nutter-taps-elkus-manfredi-to-design-seaport-district-headquarters-space/,"National law firm Nutter has engaged Elkus Manfredi Architects to develop a strategic workplace plan and the firm’s 100,000-square-foot headquarters at 155 Seaport Blvd. in Boston’s Seaport District. The project represents an investment in updating Nutter’s flagship office to support its growing team with updated infrastructure, amenities and collaboration spaces.   “The past several years have be",True,시장,,중립,Mixed-use,낮음,법률 사무소의 사무실 공간 리노베이션 프로젝트로 주거(residential) 부동산과 무관하며 Woomi의 멀티패밀리 개발 포트폴리오와 관련성이 낮음.,False
14eb2a5ed5d5,2026-06-09 00:41:55,2026-06-08 20:11:36,Connect CRE,Affinius Lends $120M to Refinance Kearny Mesa Luxury Apartments,https://www.connectcre.com/stories/487331-2/,"Affinius Capital LLC closed on a $120-million loan to refinance Elowen, a Class A, 7-story, 302-unit multifamily property located in the Kearny Mesa neighborhood of San Diego. The loan was made to AAA Management and was arranged by JLL’s Bryan Clark. “The Kearny Mesa submarket has demonstrated consistent renter demand, and Elowen is exactly the  ... 
 The post  Affinius Lends $120M to Refinance Ke",True,시장,financing,중립,Multifamily,낮음,"재융자 거래로 핵심은 자본흐름이지만, 특정 자산의 단순 리파이낸싱이며 Woomi와 무관한 제3의 자본사 거래이므로 관련성이 낮습니다.",False
786ae312bf6d,2026-06-09 00:41:55,2026-06-08 20:01:21,Connect CRE,Krusinski Construction Selected for Chicago Tenant Improvement Project,https://www.connectcre.com/stories/krusinski-construction-selected-for-chicago-tenant-improvement-project/,"Krusinski Construction Company (KCC) has been selected by Dayton Street Partners to complete a tenant improvement project for an automotive and clean energy company. The Loomis facility will support a new electric-vehicle repair facility in Chicago. Krusinski will revitalize the existing building by installing replacement overhead doors, renovating the restroom block to meet accessibility requirem",True,개발,construction_start,중립,Mixed-use,낮음,비거주용 시설(EV 수리 시설)의 테넌트 개선 프로젝트로 Woomi의 주력 주거용 부동산 사업과 무관함,False
834d1929931f,2026-06-09 00:41:55,2026-06-08 19:45:20,Connect CRE,Fargo Developer Enclave Closes on $80M Mixed-Use Development in MN,https://www.connectcre.com/stories/fargo-developer-enclave-closes-on-80m-mixed-use-development-in-mn/,"Fargo-based developer Enclave has officially closed on Krew, a new multifamily community with ground-floor commercial space valued at $79.9 million in Shoreview, Minnesota. Enclave Construction is set to break ground on the 293-unit community, with completion expected in June of 2028. The construction firm will build in phases, allowing residents to move in before the  ... 
 The post  Fargo Develo",True,개발,"land_acquisition,construction_start",강세,Mixed-use,보통,"293-유닛 혼합용도 개발의 토지 인수 및 착공 단계로, 개발 카테고리에 해당하며 중서부 지역의 일반적인 멀티패밀리 개발 공시입니다.",False
04e3576d8e21,2026-06-09 00:41:59,2026-06-08 18:54:32,Connect CRE Texas,Dwight Capital Arranges $66M Loan for 312-Unit Abilene Rental Community,https://www.connectcre.com/stories/dwight-capital-arranges-66m-loan-for-312-unit-abilene-rental-community/,"Martin Inderman Development obtained a $66 million HUD 221(d)(4) construction loan for The Lariat at Abilene, a 312-unit luxury multifamily development in Abilene, TX. Situated on 13 acres, the property will consist of 13 three-story garden-style apartment buildings—offering 186 one-bedroom and 126 two-bedroom units—six garages, and a clubhouse. Residents will enjoy smart-home technology and resor",True,개발,"construction_start,financing",강세,Multifamily,보통,"HUD 221(d)(4) 건설자금 확보로 텍사스 에이빌린 312유닛 멀티패밀리 프로젝트의 개발 진행이 임박한 상황으로, 개발 카테고리에 해당하나 특정 지역 프로젝트이므로 보통 수준의 관련성.",False
311a05b811bd,2026-06-09 00:41:59,2026-06-08 18:04:41,Connect CRE Texas,Transwestern Attracts Walker & Dunlop Debt & Equity Team,https://www.connectcre.com/stories/transwestern-attracts-walker-dunlop-debt-equity-team/,"Houston-based Transwestern has added a team of eight specialists to its national debt & equity placement team. Co-led by Executive Managing Directors Tom Melody and Tom Fish, the group brings a track record of originating and managing complex capital solutions across all commercial real estate asset classes, including multifamily, industrial, retail, office, hospitality, healthcare and  ... 
 The ",True,GP·자본흐름,acquisition,중립,Multifamily,낮음,"Transwestern의 인력 확충은 조직 내부 팀 강화 소식으로, 특정 자산 거래나 펀드 조성과 무관한 운영 차원의 인사이동이므로 Woomi의 투자 관심도가 낮습니다.",False
d63a9e0ec073,2026-06-09 00:41:59,2026-06-08 16:59:56,Connect CRE Texas,UH Building $77M Medical Research Building,https://www.connectcre.com/stories/uh-building-77m-medical-research-building/,"Work will begin in September on a 55,000-square-foot Medical Research Building near the Tilman J. Fertitta University of Houston College of Family Medicine. The Houston Business Journal reports the building, at 5150 Medical Service Drive, will have a project cost of $77.5 million in 2024. The building is expected to be complete in the summer of  ... 
 The post  UH Building $77M Medical Research Bu",True,개발,construction_start,중립,Mixed-use,낮음,의료 연구 건물 건설 프로젝트로 주거용 부동산이 아닌 의료/교육 시설이므로 Woomi의 주요 사업 영역과 무관합니다.,False
9fb7fb331250,2026-06-09 00:41:59,2026-06-08 16:04:44,Connect CRE Texas,Craig International Helming $200M McKinney Office Redevelopment,https://www.connectcre.com/stories/craig-international-helming-200m-mckinney-office-redevelopment/,"Craig International won the bid to redevelop the former Globe Life corporate headquarters locaed at 3700 S. Stonebridge Drive in McKinney, TX.  The campus was originally developed as Globe Life’s longtime corporate headquarters before its relocation to 7677 Henneman Way in McKinney.  Situated on nearly 58 acres, the $200 million project includes approximately 300,789 square feet of leasable office",True,개발,land_acquisition,중립,Mixed-use,낮음,"오피스 재개발 프로젝트로 주택 개발과 무관하며, Woomi의 주택 개발 포트폴리오와 직접적 관련성이 낮음.",False
