article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
f03de538a247,2026-06-08 06:01:57,2026-05-20 14:27:23,Connect CRE South FL,Publix Buys Boynton Beach Retail Center,https://www.connectcre.com/stories/publix-buys-boynton-beach-retail-center/,"As has been the case with numerous retail centers where Publix is located, the company has bought the entire shopping center. The South Florida Business Journal reports that Publix Super Markets bought out its landlord at the Fountains of Boynton Shopping Center west of Boynton Beach for $78 million. Publix often buys out its landlords, giving  ... 
 The post  Publix Buys Boynton Beach Retail Cent",False,,,,Multifamily,,,False
0159b21456ce,2026-06-08 06:01:57,2026-05-18 15:09:02,Connect CRE South FL,"Terra Buys Out Condo Development, to Build New Biscayne Bay Venture",https://www.connectcre.com/stories/terra-buys-out-condo-development-to-build-new-biscayne-bay-venture/,"A Miami planning agency greenlit Terra’s plan to build a 28-story tower in Miami Beach overlooking Biscayne Bay. The Miami Business Journal reports that the 238-unit condo development will take up the 1.9-acre parcel where much of the 106-unit project will go up. The Bay Garden Manor Condominium will be demolished to make way for  ... 
 The post  Terra Buys Out Condo Development, to Build New Bisc",False,,,,Multifamily,,,False
66ca8e8e0321,2026-06-08 06:01:58,2026-06-05 17:56:34,Connect CRE Phoenix,Camelback Office-to-Apartment Conversion Nearly Complete,https://www.connectcre.com/stories/camelback-office-to-apartment-conversion-nearly-complete/,"The transformation of the 11-story One Camelback is nearly finished. The Phoenix Business Journal reports the glass tower is now more than 90% completed and expects to open in September. Kinella Capital acquired the former BMO bank building for $36 million after the original developer defaulted on the loan. The 163-unit complex will have a 150-foot  ... 
 The post  Camelback Office-to-Apartment Co",False,,,,Multifamily,,,False
887b91aff168,2026-06-08 06:01:58,2026-06-05 16:25:53,Connect CRE Phoenix,Porter Kyle Builders Names Industry Veteran John Rowland Vice President of Construction,https://www.connectcre.com/stories/porter-kyle-builders-names-industry-veteran-john-rowland-vice-president-of-construction/,"Phoenix-based Porter Kyle Builders continues to build up its Build-to-Rent homebuilding operations with the addition of CRE veteran John Rowland as Vice President of Construction. Rowland brings more than 25 years of residential construction experience, including leadership roles with four national homebuilders. Throughout his career, he has overseen a wide range of projects and operations,  ... 
",False,,,,Multifamily,,,False
bc375a0dffc4,2026-06-08 06:01:58,2026-06-04 18:24:20,Connect CRE Phoenix,Diversified Closes on Scottsdale Lakefront Site,https://www.connectcre.com/stories/diversified-closes-on-scottsdale-lakefront-site/,"Diversified Partners closed on a landmark Scottsdale waterfront property that will become The Lakefront at Scottsdale, a mixed-use redevelopment. Diversified Partners purchased the site from Forever Living Products for $25 million. Located just east of Scottsdale Road off McCormick Parkway, the approximately 100,000-square-foot property will be redeveloped in phases into a destination featuring re",False,,,,Multifamily,,,False
5ba0dba0bfe4,2026-06-08 06:01:58,2026-06-04 16:20:06,Connect CRE Phoenix,Scottsdale Developer Inks $141M Construction Loan for Luxury Apartments,https://www.connectcre.com/stories/scottsdale-developer-inks-141m-construction-loan-for-luxury-apartments/,"The Hampton Group has secured $141 million in construction financing for the development of IKONIC Scottsdale, a 14-story, 245-unit luxury multifamily rental tower in Scottsdale, Ariz. Completion is slated for 2028. Multihousing News reports that Greystone arranged the loan, which consisted of a senior mortgage from Bank OZK and a mezzanine loan from Related Fund Management.  ... 
 The post  Scott",False,,,,Multifamily,,,False
014e17a611f7,2026-06-08 06:01:58,2026-06-03 17:56:13,Connect CRE Phoenix,Work Underway on Phoenix Gaming-Themed Hotel,https://www.connectcre.com/stories/work-underway-on-phoenix-gaming-themed-hotel/,"Intersection Development is tearing down a Phoenix building to make way for the Atari Hotel, a 91-room hotel with a 60,000-square-foot immersive entertainment and video game experience. It will also include a 2,000-person e-sports and concert venue and a sportsbook. The Phoenix Business Journal reports developers have begun the process of tearing down a former  ... 
 The post  Work Underway on Pho",False,,,,Multifamily,,,False
5e26fa2d3e21,2026-06-08 06:01:58,2026-06-01 16:28:12,Connect CRE Phoenix,87K-SF Phoenix Office Building Trades in Phoenix,https://www.connectcre.com/stories/87k-sf-phoenix-office-building-trades-in-phoenix/,"Cushman & Wakefield represented First & Center LLC in the sale of Fairmount Place, located at 4001 N. 3rd St. in Phoenix. Albuquerque SNF (Skilled Nursing Facility) acquired the property for $11.5 million. Eric Wichterman and Chris Toci of Cushman & Wakefield represented the seller. “Fairmount Place is highly unique in that nearly all of  ... 
 The post  87K-SF Phoenix Office Building Trades in Ph",False,,,,Multifamily,,,False
5b91a5cd57d1,2026-06-08 06:01:58,2026-06-01 15:54:12,Connect CRE Phoenix,Investment Group Acquires 1.2M-SF Phoenix Industrial Park,https://www.connectcre.com/stories/investment-group-acquires-1-2m-sf-phoenix-industrial-park/,"Machine Investment Group (MIG), in a joint venture partnership with Miramar Capital and Axonic Capital, acquired  The Hub @ 202, a 1,271,390-square-foot, 10-building industrial park located in the Southeast Valley submarket of Phoenix. The industrial campus consists of 10 separate buildings ranging in size from approximately 65,000 to 270,000 square feet and is located within one of  ... 
 The pos",False,,,,Multifamily,,,False
3a97cf27a616,2026-06-08 06:01:58,2026-05-29 16:49:06,Connect CRE Phoenix,140K-SF Car Condo Facility Advances in Scottsdale,https://www.connectcre.com/stories/140k-sf-car-condo-facility-advances-in-scottsdale/,"Finish Line Auto Club has plans for a luxury care storage facility at 17600 N. Perimeter Center Dr. The firm acquired the 10-acre parcel last week for $20.7 million from  Tryperion Holdings. The Phoenix Business Journal reports that demolition of the former Fender Instruments building will begin in the next 60 days, with groundbreaking targeted for the  ... 
 The post  140K-SF Car Condo Facility A",False,,,,Multifamily,,,False
2b162769af39,2026-06-08 06:01:58,2026-05-27 18:27:31,Connect CRE Phoenix,Empire Group Starts Work on $170M Phoenix Apartment Tower,https://www.connectcre.com/stories/empire-group-starts-work-on-170m-phoenix-apartment-tower/,"Empire Group of Cos. has closed on a $131.2 million financing package and broken ground on The Whitney. The Phoenix Business Journal reports total development costs for the 24-story tower at the southwest corner of Central Avenue and McDowell Road in Phoenix are estimated at around $170 million. Financing includes an $84.7 million senior loan  ... 
 The post  Empire Group Starts Work on $170M Phoe",False,,,,Multifamily,,,False
6db935703590,2026-06-08 06:01:58,2026-05-27 16:23:19,Connect CRE Phoenix,Lovett Building 1.1M-SF Glendale Warehouse Venture,https://www.connectcre.com/stories/lovett-building-1-1m-sf-arizona-warehouse-venture/,"Lovett Industrial, in partnership with Peakline Real Estate Funds, broke ground on North Park Logistics Center, a 1,140,584-square-foot Class A cross-dock facility being developed on approximately 55.68 acres in Glendale, Arizona. The project is being developed on a speculative basis to accommodate a broad range of modern distribution users. Delivery is anticipated in Q2 2027. The development  ...",False,,,,Multifamily,,,False
a28bcf1f938a,2026-06-08 06:01:58,2026-06-05 14:44:16,Connect CRE Atlanta,CTO Adds 163K-SF Atlanta Retail Center to Property Portfolio,https://www.connectcre.com/stories/cto-adds-163k-sf-atlanta-retail-center-to-property-portfolio/,"CTO Realty Growth acquired Madison Yards, a 163,000 square foot retail center in Reynoldstown, for $73.3 million. An affiliate of Heitman Capital Management was the seller. Crawford Square Real Estate Advisors will lease and manage the property. The Atlanta Business Chronicle reports retail tenants include Publix, AMC Theatres, Taqueria Tsunami, Daily Dose Coffee, Girl Diver and  ... 
 The post  C",False,,,,Multifamily,,,False
683798b26b93,2026-06-08 06:01:58,2026-06-02 15:06:58,Connect CRE Atlanta,"Connolly, Coro Realize Hefty Gain from Sandy Springs Retail Sale",https://www.connectcre.com/stories/connolly-coro-realize-hefty-gain-from-sandy-springs-retail-sale/,"Connolly and Coro Realty Advisors sold Chastain Market for $71 million to Kite Realty Group. The Atlanta Business Chronicle reports the sellers had purchased the 121,000-square-foot center for $40.5 million in 2022. Trader Joe’s replaced Sprouts after the latter closed in 2023. The companies teamed up on two other projects: Parkview on Peachtree in Chamblee and the Arbor  ... 
 The post  Connolly,",False,,,,Multifamily,,,False
4718ab1f493c,2026-06-08 06:01:58,2026-05-28 14:43:18,Connect CRE Atlanta,Portman Targeting Duluth for Mixed-Use Project,https://www.connectcre.com/stories/portman-targeting-duluth-for-mixed-use-project/,"Portman Holdings is looking at 111.55 acres in Duluth for a mixed-use project. The Atlanta Business Chronicle reports the plan is to build about 1,400 new residential units – including apartments, townhomes and single-family homes – along with approximately 80,000 square feet of commercial space and approximately 100,000 square feet of medical office space. The  ... 
 The post  Portman Targeting D",False,,,,Multifamily,,,False
6ccde96bb7ca,2026-06-08 06:01:58,2026-05-26 14:07:37,Connect CRE Atlanta,Kroger Eyeing Superstore in Dunwoody Retail Center,https://www.connectcre.com/stories/kroger-eyeing-superstore-in-dunwoody-retail-center/,"Kroger is looking to take over much of an abandoned 183,000-square-foot Dunwoody building formerly occupied by Walmart. The Atlanta Business Chronicle reports that the rezoning request indicates the grocer wants to put a 118,000-square-foot Kroger Marketplace in the vacant building at Perimeter Village. The remaining space would be leased to another tenant. Dunwoody City Council  ... 
 The post  K",False,,,,Multifamily,,,False
873647a8aa8a,2026-06-08 06:01:58,2026-05-22 14:02:36,Connect CRE Atlanta,"Portman Buys 1,073-Room Westin Peachtree Plaza",https://www.connectcre.com/stories/portman-buys-1073-room-westin-peachtree-plaza/,"Portman acquired the Westin Peachtree Plaza, a 1,073-key full-service hotel in downtown Atlanta, from Marriott International. The hotel will remain in Marriott’s portfolio under a long-term management agreement. Portman purchased the property through its Portman Hospitality Fund I. John Portman, the founder of Portman Holdings, designed and developed the tower in the 1970s. When it opened  ... 
 T",False,,,,Multifamily,,,False
159714dce9ee,2026-06-08 06:01:58,2026-05-21 15:44:29,Connect CRE Atlanta,Basis-Led Team Acquires 25-Building Atlanta Warehouse Portfolio for $89.5M,https://www.connectcre.com/stories/basis-led-team-acquires-25-building-atlanta-warehouse-portfolio-for-89-5m/,"Basis Industrial and One Investment Management have paid $89.5 million for a 621,759-square-foot industrial portfolio within the Atlanta metro area. Commercial Search reports Middour Investments was the seller, and Bank of Montreal provided acquisition financing. The portfolio comprises 25 buildings across five industrial campuses completed between 1982 and 1995. Three of them are located in Stone",False,,,,Multifamily,,,False
fadb9cdf59dd,2026-06-08 06:01:58,2026-05-20 13:36:38,Connect CRE Atlanta,Insignia Pursuing Embassy Row Redevelopment,https://www.connectcre.com/stories/insignia-pursuing-embassy-row-redevelopment/,"Insignia LLC hopes to continue its redevelopment of Embassy Row, a spread-out office park in Sandy Springs. The Atlanta Business Chronicle reports that the latest project would include 111 townhomes, 1,068 apartments, 15,300 square feet of retail space, and 159,463 square feet of existing office space. Construction is already underway on the campus, which would  ... 
 The post  Insignia Pursuing E",False,,,,Multifamily,,,False
4dc31ffa6418,2026-06-08 06:01:58,2026-05-19 14:15:45,Connect CRE Atlanta,Georgia Tech Student Housing Investors Ink Refi,https://www.connectcre.com/stories/georgia-tech-student-housing-investors-ink-refi/,"A team comprising LV Collective and Kayne Anderson Real Estate has closed on a refinancing of a student housing venture near the Georgia Tech Campus. The project, called Rambler Atlanta, is a 798-bed student housing community in midtown Atlanta. Canyon Partners Real Estate provided the senior loan in a deal arranged by TSB Capital Advisors.  ... 
 The post  Georgia Tech Student Housing Investors I",False,,,,Multifamily,,,False
b42fabf944be,2026-06-08 06:01:58,2026-05-18 14:18:13,Connect CRE Atlanta,Whole Foods-Anchored Chamblee Retail Center Trades for $55.4M,https://www.connectcre.com/stories/whole-foods-anchored-chamblee-retail-center-trades-for-55-4m/,"Harrison Street Asset Management offloaded a 106,000 Atlanta shopping center for $55.4 illion. Peachtree Station was purchased by TA Realty. The Whole Foods-anchored center is 100% leased. The lease remains in effect until 2037. Other tenants include Starbucks, Chipotle, Cava, Verizon Wireless and First Watch. JLL, which helped broker the deal, says the Whole Foods  ... 
 The post  Whole Foods-Anc",False,,,,Multifamily,,,False
d3f90d56ee1e,2026-06-08 06:01:58,2026-05-12 13:58:30,Connect CRE Atlanta,BGO-Led Team Pays $70M for Atlanta Warehouse,https://www.connectcre.com/stories/bgo-led-team-pays-70m-for-atlanta-warehouse/,"BentallGreenOak (BGO) and Greenlaw Partners purchased River Park 6 in Butts County for $70 million. The 724,687-square-foot warehouse is part of River Park industrial campus, which is slated to grow to 21 million square feet of space. Waterloo Partners and ICM Property Group were the sellers. Travelpro leases part of River Park 6. The development is  ... 
 The post  BGO-Led Team Pays $70M for Atla",False,,,,Multifamily,,,False
3ba9fa941f7d,2026-06-08 06:02:01,2026-06-05 11:16:53,Yardi Matrix Blog,Student Housing Market Report – May 2026,https://www.yardimatrix.com/blog/student-housing-market-report/,"Preleasing reached 71.6% in April, according to the latest Yardi Matrix national student housing report. Report highlights Preleasing remains ahead of last year despite increased competition Student housing preleasing for the 2026-2027 academic year reached an estimated 71.6% in April, up from 69.6% in March. Although leasing activity continues to track ahead of last year, […] 
 The post  Student ",False,,,,Multifamily,,,False
ba39465fa81e,2026-06-08 06:02:01,2026-06-04 12:00:00,Yardi Matrix Blog,"U.S. Multifamily Rents Rise Amid Cautionary Signs, Yardi Matrix Reports",https://www.yardimatrix.com/blog/us-multifamily-rents-rise-amid-cautionary-signs/,"Market gains seasonal lift in May but pricing power trails historical norms SANTA BARBARA, Calif., June 4, 2026 – While U.S. multifamily advertised rents rose in May 2026, key indicators suggest that rent growth will remain weak throughout the year, according to new data released by Yardi® Matrix. The market sustained the advertised rent increase traditionally seen in the […] 
 The post  U.S. Mult",False,,,,Multifamily,,,False
7b29bde0491e,2026-06-08 06:02:01,2026-06-03 12:00:00,Yardi Matrix Blog,Yardi Matrix: Student Housing Preleasing Following a Familiar Pattern,https://www.yardimatrix.com/blog/student-housing-preleasing-following-a-familiar-pattern/,"Two-year deceleration trend continued in April; operators cite a challenging environment SANTA BARBARA, Calif., June 3, 2026 – Preleasing activity at the Yardi® 200 schools is following the deceleration pattern of the past two years, with the 7.6% month-over-month growth recorded in April 2026 trailing the 8.6% rate in the first three months of the year. The estimated 71.6% […] 
 The post  Yardi M",False,,,,Multifamily,,,False
14a923b077ef,2026-06-08 06:02:01,2026-05-28 12:00:00,Yardi Matrix Blog,Yardi Matrix Records Self Storage Rent Growth as Seasonal Leasing Quickens,https://www.yardimatrix.com/blog/self-storage-rent-growth-as-seasonal-leasing-quickens/,"Occupancy stabilization helps offset ongoing demand weakness SANTA BARBARA, Calif., May 28, 2026 – The U.S. self storage market’s 1% month-over-month advertised rate growth in April 2026 starts the busy spring leasing season on a positive note. Although April’s year-over-year national advertised rate growth rate fell 1.9%, most of the top 30 metros saw stronger year-over-year performance that […] ",False,,,,Multifamily,,,False
8a160efe11ea,2026-06-08 06:02:01,2026-05-27 09:11:09,Yardi Matrix Blog,Self Storage Market Outlook – May 2026,https://www.yardimatrix.com/blog/self-storage-market-outlook/,"Key takeaways Rates continue to rise on a monthly basis April saw the national average annualized advertised asking rate per square foot rise 1.0 percent on a monthly basis to $16.22 for the combined mix of units and sizes. Over the past month, 29 of the Top 30 metros tracked by Yardi Matrix recorded positive […] 
 The post  Self Storage Market Outlook – May 2026  appeared first on  Yardi Matrix B",False,,,,Multifamily,,,False
5a64b9bd9664,2026-06-08 06:02:01,2026-05-25 08:58:29,Yardi Matrix Blog,U.S. Office Market Outlook – April 2026,https://www.yardimatrix.com/blog/us-office-market-outlook/,"Report highlights Miami leads vacancy recovery As of April, the national office vacancy rate stood at 17.6 percent—210 basis points lower year-over-year. Miami recorded the lowest rate nationwide, 12.5 percent, representing a 300-basis-point decline over the past 12 months. The metro’s rate kept declining from the 15.7 percent registered in early 2025. Miami’s improvement is […] 
 The post  U.S. O",False,,,,Multifamily,,,False
2231d53341b4,2026-06-08 06:02:01,2026-05-21 06:23:00,Yardi Matrix Blog,Las Vegas Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/las-vegas-multifamily-market-report/,"Las Vegas fundamentals were mixed at the end of the first quarter, according to the latest Las Vegas multifamily market report. Average advertised asking rents ticked up 0.2%, on a trailing three-month basis through March, to $1,468, outperforming the U.S. for the first time in 18 months. On a year-over-year basis, however, rents were down […] 
 The post  Las Vegas Multifamily Market Report – May ",False,,,,Multifamily,,,False
32af407e3ee0,2026-06-08 06:02:01,2026-05-20 16:11:00,Yardi Matrix Blog,Charlotte Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/charlotte-multifamily-market-report/,"Charlotte’s multifamily market showed positive signs in the year’s first quarter, despite some areas posting only moderate growth, according to the latest Yardi Matrix Charlotte multifamily market report. Average advertised asking rents were up 0.1%, on a trailing three-month basis through March, to $1,581, mirroring the national average, as reported in the U.S. multifamily market […] 
 The post  ",False,,,,Multifamily,,,False
885265d4bc1c,2026-06-08 06:02:01,2026-05-20 12:00:00,Yardi Matrix Blog,Pipeline Elevates Yardi Matrix Self Storage Supply Forecast,https://www.yardimatrix.com/blog/pipeline-elevates-self-storage-supply-forecast/,"Long-term rebound in demand seen unlikely as new-construction decline continues SANTA BARBARA, Calif., May 20, 2026 – The modest increase in new self storage development activity at the end of 2025 led Yardi® Matrix to increase its new supply forecast for 2026. Current construction completion times suggest that most of the 54 million net rentable square feet, or NRSF, of […] 
 The post  Pipeline E",False,,,,Multifamily,,,False
89eccb1654b1,2026-06-08 06:02:01,2026-05-19 09:04:00,Yardi Matrix Blog,Atlanta Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/atlanta-multifamily-market-report/,"Atlanta’s multifamily fundamentals were mixed at the end of the first quarter, according to the latest Atlanta multifamily market report. Advertised asking rents slid 0.1%, on a trailing three-month basis through March, to an average of $1,634, 20 basis points below the national figure, as reported in the U.S. multifamily outlook. Meanwhile, the occupancy rate in […] 
 The post  Atlanta Multifamil",False,,,,Multifamily,,,False
06def49dbcec,2026-06-08 06:02:01,2026-06-07 13:15:00,LA Urbanize,Four townhomes planned at 1031 W. Magnolia Ave. in Gardena,https://la.urbanize.city/post/four-townhomes-planned-1031-w-magnolia-ave-gardena,"Four townhomes planned at 1031 W. Magnolia Ave. in Gardena 
 Steven Sharp 
 Sun, 06/07/2026 - 06:15 
 
 A duplex located just west of Vermont Avenue in  Gardena  is poised to make way for townhomes,  according to an item presented to the Gardena Planning Commission. 
 
 
 Rendering of Gardena Havens City of Gardena 
 
 The property, located at 1031 W. Magnolia Avenue, is being developed by propert",False,,,,Residential,,,False
a9c9274d7f45,2026-06-08 06:02:01,2026-06-06 13:15:00,LA Urbanize,"Election results roll in, SB 79 map rolls out, and more",https://la.urbanize.city/post/election-results-roll-sb-79-map-rolls-out-and-more,"Election results roll in, SB 79 map rolls out, and more 
 Steven Sharp 
 Sat, 06/06/2026 - 06:15 
 
 Election day has come and gone, but  as results continue to trickle in , the political landscape for development in Los Angeles could be in for a change. At the Council level, all incumbents who were up for re-election appear to be headed toward second terms in office, while former Curren Price aid",False,,,,Residential,,,False
d6c2a78465c1,2026-06-08 06:02:01,2026-06-05 13:15:00,LA Urbanize,L.A. City Council upholds approval of mixed-use project at 787 S. Alameda St. in DTLA,https://la.urbanize.city/post/la-city-council-upholds-approval-mixed-use-project-787-s-alameda-st-dtla,"L.A. City Council upholds approval of mixed-use project at 787 S. Alameda St. in DTLA 
 Steven Sharp 
 Fri, 06/05/2026 - 06:15 
 
 The Los Angeles City Council has upheld the approval of  a proposed mixed-use apartment complex at the Row DTLA campus , rejecting  an appeal  which sought to block the project's construction. The project from  Atlas Capital Group , approved by the City Planning Commis",False,,,,Residential,,,False
22859530ddd4,2026-06-08 06:02:01,2026-06-05 13:10:00,LA Urbanize,40-unit development moves forward at 2301 N. Sepulveda Blvd. in Manhattan Beach,https://la.urbanize.city/post/40-unit-development-moves-forward-2301-n-sepulveda-blvd-manhattan-beach,"40-unit development moves forward at 2301 N. Sepulveda Blvd. in Manhattan Beach 
 Steven Sharp 
 Fri, 06/05/2026 - 06:10 
 
 The  City of Manhattan Beach  has issued an environmental clearance for a proposed multifamily residential building along one of its busiest commercial corridors.  The project at 2301 N. Sepulveda Boulevard, in the works since last year, calls for the construction of a seven",False,,,,Residential,,,False
a7cd1fd61e69,2026-06-08 06:02:01,2026-06-05 13:05:00,LA Urbanize,85 apartments proposed at 15242 W. Parthenia St. in North Hills,https://la.urbanize.city/post/85-apartments-proposed-15242-w-parthenia-st-north-hills,"85 apartments proposed at 15242 W. Parthenia St. in North Hills 
 Steven Sharp 
 Fri, 06/05/2026 - 06:05 
 
 Mixed-income housing is coming to  North Hills , according to  an application filed recently with the Los Angeles Department of City Planning. The new project from developer  Al Leibovic , slated to replace an existing commercial building at 15242 Parthenia Street, calls for the constructio",False,,,,Residential,,,False
d72903aea957,2026-06-08 06:02:01,2026-06-04 13:15:00,LA Urbanize,19-story high-rise starts work at 6055 Center Drive in Westchester,https://la.urbanize.city/post/19-story-high-rise-starts-work-6055-center-drive-westchester,"19-story high-rise starts work at 6055 Center Drive in Westchester 
 Steven Sharp 
 Thu, 06/04/2026 - 06:15 
 
 After a few years away from the City of Los Angeles, Houston-based developer  Hanover Company  is back with its first high-rise development in the region in more than a decade. Site preparation recently commenced  on a long-empty parcel at 6055 Center Drive  next to the 405 Freeway in  W",False,,,,Residential,,,False
8fcaeead3d29,2026-06-08 06:02:01,2026-06-04 13:10:00,LA Urbanize,Mixed-use project slated for 9700 W. Pico Blvd. in Pico-Robertson,https://la.urbanize.city/post/mixed-use-project-slated-9700-w-pico-blvd-pico-robertson,"Mixed-use project slated for 9700 W. Pico Blvd. in Pico-Robertson 
 Steven Sharp 
 Thu, 06/04/2026 - 06:10 
 
 A large development site in Pico-Robertson that sold last year for $24 million  is set for the construction of a mixed-use apartment complex, per  a new application to the Los Angeles Department of City Planning. The 1.73-acre property, located at 9700 W. Pico Boulevard, occupies a site a",False,,,,Residential,,,False
d56541baafb1,2026-06-08 06:02:01,2026-06-04 13:05:00,LA Urbanize,Affordable housing proposed for 23022 W. Ventura Blvd. in Woodland Hills,https://la.urbanize.city/post/affordable-housing-proposed-23022-w-ventura-blvd-woodland-hills,"Affordable housing proposed for 23022 W. Ventura Blvd. in Woodland Hills 
 Steven Sharp 
 Thu, 06/04/2026 - 06:05 
 
 A vacant property in western Woodland Hills is set to give way to affordable housing, per  a new application to the Los Angeles Department of City Planning. The project, slated for a site at 23022 W. Ventura Boulevard, is proposed by Los Angeles-based  Samuelian Group . Plans call ",False,,,,Residential,,,False
6511ffa0d4c2,2026-06-08 06:02:01,2026-06-03 13:15:00,LA Urbanize,New environmental report released for E Line's eastside extension,https://la.urbanize.city/post/new-environmental-report-released-e-lines-eastside-extension,"New environmental report released for E Line's eastside extension 
 Steven Sharp 
 Wed, 06/03/2026 - 06:15 
 
 A new environmental report published by Metro evaluates truncated plans for an eastward extension of Metro's E Line. The Eastside Transit Corridor project,  which saw its environmental impact report certified in 2024,  was proposed in the Measure M expenditure plan to push the E Line nine",False,,,,Residential,,,False
a672678f187a,2026-06-08 06:02:01,2026-06-03 13:10:00,LA Urbanize,Proposed apartments face appeal at 3411 Foothill Blvd. in Glendale,https://la.urbanize.city/post/proposed-apartments-face-appeal-3411-foothill-blvd-glendale,"Proposed apartments face appeal at 3411 Foothill Blvd. in Glendale 
 Steven Sharp 
 Wed, 06/03/2026 - 06:10 
 
 The Glendale Planning Commission is set to consider  an appeal of a proposed multifamily residential development  that would  replace an auto-oriented retail center adjacent to New York Park in the La Crescenta area. The project at 3411 Foothill Boulevard, which spans a 1.3 acres at the ",False,,,,Residential,,,False
06dda9a187ba,2026-06-08 06:02:02,2026-06-07 12:30:03,SF YIMBY,"Preliminary Permits Filed For 690 San Antonio Road, Palo Alto",https://sfyimby.com/2026/06/preliminary-permits-filed-for-690-san-antonio-road-palo-alto.html,"Preliminary permits have been filed for a townhouse enclave at 690 San Antonio Road in  Palo Alto ,  Santa Clara County . The proposal looks to replace an auto dealership with a few dozen townhouse-style condominiums.  Trumark Homes  is listed as the project applicant working on behalf of the property owner, the Peery Foundation.",False,,,,Policy,,,False
53acea0a1812,2026-06-08 06:02:02,2026-06-06 12:30:58,SF YIMBY,"Revised Plans Filed For 2785 San Bruno Avenue, San Francisco",https://sfyimby.com/2026/06/revised-plans-filed-for-2785-san-bruno-avenue-san-francisco.html,"Revised plans have been published alongside a new construction application notice at  2785 San Bruno Avenue  in  Portola ,  San Francisco . The development looks to add a narrow three-story infill with three apartments above ground-floor retail. GF Construction Co. is listed as the property owner.",False,,,,Policy,,,False
7c9e28bda41e,2026-06-08 06:02:02,2026-06-05 12:30:49,SF YIMBY,"Permits Filed For 821 Corbett Avenue in Twin Peaks, San Francisco",https://sfyimby.com/2026/06/permits-filed-for-821-corbett-avenue-in-twin-peaks-san-francisco.html,"Permits have been filed for a four-story apartment complex at 821 Corbett Avenue in the  Twin Peaks  neighborhood of  San Francisco . The project will replace a single-family house with nine dwelling units. Benny McGrath, owner of the  Modern Art Construction  firm, is the property owner.",False,,,,Policy,,,False
a1a9fda234b9,2026-06-08 06:02:02,2026-06-05 12:00:33,SF YIMBY,Documents Filed The DePaul Residences Project in Morgan Hill,https://sfyimby.com/2026/06/documents-filed-the-depaul-residences-project-in-morgan-hill.html,"New documents have been filed with CEQA compiling the required environmental studies for a nearly 16-acre site located near the intersection of Cochrane Road and DePaul Drive in Morgan Hill. The developer High Street Residential is proposing to fill the currently vacant site with 114 individual lots, to be used primarily as single-family residences, with community open spaces. The Environmental Im",False,,,,Policy,,,False
4e800b7a0b18,2026-06-08 06:02:02,2026-06-05 11:30:23,SF YIMBY,"Permits For House At 288 Pacheco Street in Forest Hill, San Francisco",https://sfyimby.com/2026/06/permits-for-house-at-288-pacheco-street-in-forest-hill-san-francisco.html,New construction permits have been requested for a proposed single-family house at 288 Pacheco Street in the  Forest Hill  neighborhood of  San Francisco . The application would add just one home to the vacant lot.  Shatara Architecture  is responsible for the application and design.,False,,,,Policy,,,False
