article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
719a46ece8de,2026-07-06 02:36:12,2026-04-07 14:11:42,Student Housing — University of Tennessee (TN),Opinion: Tennessee’s growth is hurting students - The Daily Beacon,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUmpvMGtucjhXSW1oaG1mT0FfSnZrNGNjdHJURlh5YzNjM3ZFVHNRNVVZZ24wemM1OWFFRmZ5ZTR4aWEzaW80YTViUk9xdzJxTTFfcGJ4aDQxb2hzQjVfc0ZnYzg2NzlkQS1VREJ6MldFc2oyV3BLZkZfWUtwcGhsWDdzZ1g4YkREREJVbG9QamQ?oc=5,Opinion: Tennessee’s growth is hurting students    The Daily Beacon,True,시장,"rent_occupancy,market_data",약세,Student Housing,낮음,"테네시대학교 단일 캠퍼스의 학생 주거 부담에 관한 오피니언 기사로, 주요 플랫폼 관련 없는 소규모 지역 이슈에 해당함.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
42b80cbabc2c,2026-07-06 02:37:54,2026-04-15 07:00:00,Student Housing — Virginia Commonwealth University (VA),Victim identified in St. James Street shooting as Roger Swinson - Richmond Times-Dispatch,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaDN2b3pIaDNReUVKV1JIQXF4RjlTYUktNHNVVGJXX0ZocGFQb0F5d0NJY1ZCVnVHME5xTlhueEREMWpJcUdTYlNoZ2JQWFJhaV9QWktnOFBKUVJLSm1GQ2h1RTlHWFFmS0k1VzE2N1lJS0RZcURjNTVtZDdDekNST2piVVQ0WmpJQUlGZmVkRU8yaVl4QU1ORnFB?oc=5,Victim identified in St. James Street shooting as Roger Swinson    Richmond Times-Dispatch,True,시장,,중립,Multifamily,낮음,해당 기사는 총격 사건 피해자 신원 확인에 관한 내용으로 주거 부동산과 전혀 관련이 없습니다.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
a40ef1f00bde,2026-07-06 03:17:37,2026-04-08 07:00:00,Student Housing — California State University - Sacramento (CA),"Sac State welcomes thousands of future Hornets for Admitted Student Day - California State University, Sacramento",https://news.google.com/rss/articles/CBMicEFVX3lxTFBralFsZTZ3elU4Y2dkYVpETE5SMWtNZHN4MWFUYUJxQU1NWFpMUHJRcE5GVFN2ak16LUlWVGFMLVVJbG50RWJRRXN1S2tyMFNqd1RneVEtYnVTcFNycVVuNi02M2hWdEdnaldPakMzVlQ?oc=5,"Sac State welcomes thousands of future Hornets for Admitted Student Day    California State University, Sacramento",True,시장,market_data,중립,Student Housing,낮음,"캘리포니아 주립대 새크라멘토의 신입생 환영 행사 기사로, 학생 주거 수요와 간접적 관련만 있을 뿐 부동산 시장 데이터나 개발 정보가 없는 일반 대학 홍보성 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
84cda1198af0,2026-07-06 21:01:11,2026-04-24 07:00:00,Student Housing — James Madison University (VA),"JMU Board of Visitors endorses The Madison Promise, charting a bold course toward 2032 and 2040 - James Madison University",https://news.google.com/rss/articles/CBMiekFVX3lxTE5uRkNhcTNjQ2lEZEUzYl8weEY1NWlndDRqSlZ3cUE2TE80MkFmanRHQlVDREtaRC1FMmNhLVBUM2JXRVRxOGk4eVdweWhKYUgyOHk1ak4tSGlzcjFBenhGc0RaWE9sNDg1VmR5T2FUWWZOZlpGRFJyUllB?oc=5,"JMU Board of Visitors endorses The Madison Promise, charting a bold course toward 2032 and 2040    James Madison University",True,시장,policy,중립,Student Housing,낮음,"JMU 이사회의 2032/2040 전략계획 승인은 단일 캠퍼스 수준의 일반 정책 발표로, 구체적 주거 개발 수치나 자본 이벤트가 없어 우미글로벌 관점의 전략적 의의가 낮다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
19792a301df3,2026-07-07 21:02:32,2026-04-16 07:00:00,Student Housing — University of California - Davis (CA),20-Year-Old College Student Dies After Being Struck by Car While Biking Near Campus - People.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOd1NqMmdKTE93RTE0cGpiemViVWFJdE5WekRmRjhfWjhjZzB0QVNoSXNhT3BONG1fbm40YVFEUmRvWS1nbS1uNzdIUDN6WDliZHA2LVM2cG0yMXRDWVRqTDZLZ014UzJZUGFmWGxfR2VRWjE0UXlXUWhBWVo4djVZUTFZQ3Y?oc=5,20-Year-Old College Student Dies After Being Struck by Car While Biking Near Campus    People.com,True,시장,,중립,Student Housing,낮음,주거 부동산과 무관한 교통사고 사망 기사로 우미글로벌의 투자 판단에 영향을 미치지 않는다.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
970a83e9586b,2026-07-07 21:02:38,2026-04-16 07:00:00,Student Housing — Georgia Southern University (GA),1701 Chandler apartments now pre-leasing ahead of fall opening near Georgia Southern - Grice Connect,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPT2ZYVERaUGc1MDd6QVNWMlo3NU5GcGtJT3pibWlIVm83WjlTWjAtMFd4NXkzRmE5ek10d2NYNWxEM2JvV0h5UUdXUm9yV1dtSnRIMTFvS3BpUUdrVEZRbWZ6Ri1fV2ZDY1NkQXhYQWVYNGxOUWdnNG1Wc05aR0dkNlE4ekEtaWRSZV9MMmY1a2VFRmQ0X091TVNoN25peHZJNXFFdERsMEF6TmZKVFJpYWVES04wLVJRQ2dSaV9JTFhjNm01cEM0WmlNVnV2YVJHMjNlU2VsOVlqSS1Z?oc=5,1701 Chandler apartments now pre-leasing ahead of fall opening near Georgia Southern    Grice Connect,True,개발,"delivery,rent_occupancy",강세,Student Housing,낮음,"조지아 서던 대학 인근 소규모 학생 주거 시설의 단순 임대 개시 소식으로, 규모 및 플랫폼 기준 미달로 우미글로벌 관련성 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
114f20b0d207,2026-07-07 21:03:00,2026-04-30 07:00:00,Student Housing — Montana State University (MT),One man’s trash is another man's treasure at the first annual Bobcat Thrift Sale - msuexponent.com,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPNC1HZUw3NVVXU2tkb3JwM0wxVHpkRHdFajMtdFM2M2FiQ2lVOS1zaTNwUWhjdzA3OEg1bUxzN0xrd2U4M0t1Q1JqV3F5a1NDa1hkVlZhMFY2VnFHLWlaTzRGQ09GbllaWVJyVVZZeGJTT09OMGNSN2pwZGFDOGtOWmNLb3ZKbEVQa3pyUUsxWmRaa1k0TFJJTHZVRHk1NkhSalVicGd1bjhtTi1IenZ3RmRfZ1JGX3I5Qm5jLW1QTWhLNUp5WVU5M0VNeVFFOTRSa0VDSXRsUHFtOTdUMFJPcS03ank5M3VvdUhHZTdZRi1nZWhpN202Zw?oc=5,One man’s trash is another man's treasure at the first annual Bobcat Thrift Sale    msuexponent.com,True,시장,,중립,Student Housing,낮음,"몬태나 주립대학교의 중고물품 판매 행사 기사로, 학생 주거 또는 부동산 시장과 직접적인 관련이 없음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
f6feb959f7c9,2026-07-07 21:03:50,2026-04-15 07:00:00,Student Housing — Western Michigan University (MI),WMU Alumnus Breaks Ground on 48‑Unit Recovery Housing Development - Western Michigan University,https://news.google.com/rss/articles/CBMie0FVX3lxTE8xUEdjbVRwaG9MVWhEU3BkVXRYT2tVZzFQazk2Y0Q2UmV4TnFtYnBhV1RzcnRnYzRBV2h3VC1CZms2TGdOOXpCRG5PbkRtd0FRYUFqU2trUUxrVGdqRTVQYUgyaFdRcnV5czZhUEd3bjhLX2stRlVLWWxDSQ?oc=5,WMU Alumnus Breaks Ground on 48‑Unit Recovery Housing Development    Western Michigan University,True,개발,construction_start,중립,Affordable Housing,낮음,"48세대 규모의 소형 회복 주택 개발로, 미시간 주 단일 캠퍼스 인근의 틈새 섹터 프로젝트이며 우미글로벌 전략과 직접적 연관성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
84e9d59ed6b2,2026-07-08 22:03:01,2026-04-20 07:00:00,Student Housing — University of New Hampshire (NH),How to Enroll at UNH - University of New Hampshire,https://news.google.com/rss/articles/CBMiWEFVX3lxTE41em9vclRJSkstMldOdjVOZzJqT3RHNTNVaS0wZmpNZlJyNThfZzhsa2E4RUdIV0tZcjc2aWRyTkpybmtVUzJxX2VvMUFGOE1FYTVad1pBT2w?oc=5,How to Enroll at UNH    University of New Hampshire,True,시장,,중립,Student Housing,낮음,"UNH 입학 안내 페이지로, 부동산 개발·거래·시장 데이터와 무관한 일반 대학 정보 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
9858a82d896a,2026-07-09 22:17:48,2026-04-17 07:00:00,Student Housing — University of California - Davis (CA),IEC plans to make two Davis apartment complexes student housing after $42.8 million purchase - The Business Journals,https://news.google.com/rss/articles/CBMinAFBVV95cUxQenZTTllyNnpYMG55ZmZLeDlsWHBFa0NHcWtfV0l4eXdCdVVnb21NTUQwZzIxMnNfZjMxTlVZektpTnNYeDVoakhic1JtYmNIam1JYTJCYXNLVUx5VjVwa2N1UlQzT194Ujg0bFYwWWVmNThvaUYyN3dPakVKSWZQWHo0MFNDdXZ6MzRsY00wNTM0VF9zZHpmSk5qQ3U?oc=5,IEC plans to make two Davis apartment complexes student housing after $42.8 million purchase    The Business Journals,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,보통,"UC Davis 인근 아파트 2개 단지를 $42.8M에 매입해 학생 주거로 전환하는 거래로, 주요 플랫폼 참여 없이 $50M 미만의 단일 자산 학생 주거 딜에 해당해 '보통'으로 분류.",False,"IEC(Integrated Equity Capital)가 캘리포니아주 데이비스 소재 아파트 단지 2곳을 총 4,280만 달러에 매입하며 학생 주거 시설로 전환할 계획을 발표했습니다. 매입 대상은 UC Davis 인근에 위치한 두 개 복합 주거 단지로, 향후 학생 전용 임대 주택으로 운영될 예정입니다. 이번 거래는 Core Spaces, Landmark, Greystar 등 주요 학생 주거 플랫폼이 참여하지 않은 단일 자산 딜로, $50M 미만 규모에 해당합니다. UC Davis의 캠퍼스 내 기숙사 공급 부족 문제가 지속되면서 민간 자본이 인근 주거 자산을 학생 전용으로 전환하는 수요가 증가하는 추세를 반영합니다. 우미글로벌 관점에서는 대학 도시 인근 기존 아파트 자산의 학생 주거 전환 전략이 캘리포니아 시장에서 유효한 투자 모델로 부상하고 있음을 시사하나, 직접적인 사업 연관성은 제한적입니다."
aba6a5512c39,2026-07-10 21:03:58,2026-04-23 07:00:00,Student Housing — University of Vermont (VT),"Burlington's City Council Ordinance Committee to talk UVM housing, consumer protections - WCAX",https://news.google.com/rss/articles/CBMivgFBVV95cUxQWFk5QkozM3FXUm5PMHFySTlyUDFVT0lLSEw0RFFUTGE4RHN1MUJyclFLLW9xUUhLaF9ILVBnckNBSTFoUHFQYlNjaVY1VlpWbFdpaENJSXp2REFWakpWOG5JNXhCTXViNHZtVXBEWkp3QWo2TnR5dDFSaGNreHE4emZQNjJFNDE3b1V2bFo2dl9fR2dleFljdkRudXBsLU5fanZSVTZVcXh4V0Q1MFlhQzlHMmVEMDZIbk5xTTdn?oc=5,"Burlington's City Council Ordinance Committee to talk UVM housing, consumer protections    WCAX",True,시장,policy,중립,Student Housing,낮음,"버몬트대학교 인근 단일 캠퍼스 주거 규제 논의로, 소규모 지역 정책 이슈에 해당하여 우미글로벌 전략과의 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
d529f2dcee83,2026-07-11 21:03:03,2026-04-24 07:00:00,Student Housing — Ball State University (IN),The Village revitalization leads to new facilities opening their doors in the fall - ballstatedailynews.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTXBsNVFDMTNQMk9MMDA1QzFPQ2UwazdKSFhiOXNCZlQ0S3dRRHVZbmptNHdDX2J3VDNVeDI0bjhOV2VUVXN0aTYzSlRhcGY1dW9kSE9tWkpVazdULTc5YURxRDVBSjhMOU9XU3JnRzBOVjZVYmtuVmRIT0NzM3RocmRGSkpUcXdQaGZUUXBwVl9YMFpzdTdNQ2lPWVNMQjI4N2hHS0JMOHJock1FMk9kZnN2MHItc0xnMUt6VXFTVVBHc3FtYm5qb2dldnUta3c?oc=5,The Village revitalization leads to new facilities opening their doors in the fall    ballstatedailynews.com,True,개발,"delivery,construction_start",강세,Student Housing,낮음,"볼 스테이트 대학교 인근 The Village 재활성화 프로젝트는 소규모 지역 개발 기사로, 주요 플랫폼 참여 없이 500베드 미만으로 추정되어 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
669ce0932cdb,2026-07-11 21:03:06,2026-04-20 07:00:00,Student Housing — Temple University (PA),"Temple student chased into residence hall lobby, attacked by group of teens - FOX 29 Philadelphia",https://news.google.com/rss/articles/CBMilAFBVV95cUxPUGRFOHdDdWs2d3VRVTFMeTZiQXRlYVRoTDR5eENtVVZTenV3bXBjbG9RNnNXSWtyaXIyWjdpRk1LTUhpUnFSUVE4RTZKNTgwUGpqLWQ4dU13bks3a2RDeWVuYjQyenNTaF9YdlBvZzVIaXNGQzBFREZMM1Z5bnRTY0lDNVVJTFJiZFE5dDJnZTVmYy1Q0gGaAUFVX3lxTE5taGVOdmVWT19meE00Z1N2NUxVUzJfdWFWTThZSXBNUVJ0dGFuMGxFdUlZQ1M2aGJvUV8yRFFMWHhGQVJsc2thYl9Hb1RFUzB0LTRPa3pTUWdFblh0b1dQdkhROXptc0FtRlhodl9vZHlyVl9YWS1HWF9XWVM5UDlQMUZGVEcwQjlWdVdiTjdSSTU0LS1XNDVsakE?oc=5,"Temple student chased into residence hall lobby, attacked by group of teens    FOX 29 Philadelphia",True,시장,,약세,Student Housing,낮음,"템플대학교 기숙사 내 폭력 사건으로, 부동산 투자나 개발과 직접적 관련이 없는 안전 사고 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
735b352861e6,2026-07-11 21:03:40,2026-04-27 07:00:00,Student Housing — Virginia Commonwealth University (VA),14-year-old girl succumbs to injuries following triple shooting - Richmond Times-Dispatch,https://news.google.com/rss/articles/CBMimgFBVV95cUxQczBmdE9OSlUzaUlJeFB6LWF1eTJvdVVERzhGVzhtNVZZcUJPZmloa3RuLXVNRkV3Tm4xWWhZall3LUJ6SGtKMU1iNGJZeWFqSkpadnlwRGZ5QWpBa1ZETEVWZkZDN0FtNjVOU3NZV3c0ZDRXQk11VTFtOFM2WUpwWF9mbkh3VW9Tak1XRFpjX0VRQTRibjVaREZn?oc=5,14-year-old girl succumbs to injuries following triple shooting    Richmond Times-Dispatch,True,시장,,약세,Multifamily,낮음,"이 기사는 주거 부동산과 무관한 총격 사건 관련 범죄 뉴스로, 우미글로벌의 투자·개발 전략과 직접적인 연관성이 없습니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
de4e1339e9d7,2026-07-13 23:30:46,2026-04-24 07:00:00,Student Housing — Appalachian State University (NC),UK student housing platform Housr opens Chicago headquarters - The Business Journals,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRGhvc2FEMHZhQ3hBeEJqR0pGVWkyYXRaREFFRWpjTjJId0NQUzFjVEE5Z1FPa09WdTh0Sm01ckdSWG41T3BOX2NuTmlvNGxlRkU0ZHlocXp4M0ZiSzFQRVJEalBtQjJfUXdBQ3lDd2FNdVBLNWNaaVl1MF9rc1M4MFhPLW5DZllDeWpISFVJb2VMS3lkN25fYkxyWTA?oc=5,UK student housing platform Housr opens Chicago headquarters    The Business Journals,True,시장,market_data,중립,Student Housing,낮음,"영국 학생 기숙사 플랫폼 Housr의 시카고 사무소 개설은 소규모 플랫폼의 미국 진출 소식으로, 500베드 이상 대형 딜이나 주요 플랫폼 참여가 없어 우미글로벌 관련성이 낮음.",False,"영국 기반 학생 주거 플랫폼 Housr가 미국 시장 진출을 위해 시카고에 본부를 개설했습니다. 구체적인 개발 규모나 투자 금액은 공개되지 않았으며, 미국 학생 주거 시장 진출을 위한 거점 마련 차원의 움직임으로 보입니다. Core Spaces, Landmark, Greystar 등 주요 플랫폼이 아닌 해외 중소 플랫폼의 미국 시장 탐색 단계로 평가됩니다. 우미글로벌 관점에서는 직접적인 전략적 의미가 크지 않으며, 글로벌 플랫폼들의 미국 학생 주거 시장 관심 증가 추세를 간접적으로 확인하는 정도의 정보입니다."
b40eeb29d55e,2026-07-13 23:31:51,2026-04-22 07:00:00,Student Housing — Montana State University (MT),New ‘Zero Waste’ report at Montana State highlights campus sustainability initiatives - Montana State University,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSm0xSmlnUXRaQ19QRlhDUWNJMllQWW1qSkhGNDlHb2pqZGdHTjFuM3JWdnRyTklRVEtCVlhTVGZyazIxSi1jeEE4RGNoLXFUXzhxcEdvVGVJRlJTQUhpbWtFYURYZ0tOM2VoRlJoMXhEQWdmeGZfcmNNZmtjV1pPekNyRmlrNlVZbXpURmhoM2tDSjR2NXBSU3lvN1Z1ZHNqRDJzVm84MElkd04wd1g2NF9WSDQ3ZXlCOGc?oc=5,New ‘Zero Waste’ report at Montana State highlights campus sustainability initiatives    Montana State University,True,시장,market_data,중립,Student Housing,낮음,"몬태나주립대의 캠퍼스 지속가능성 보고서로, 주거 부동산 또는 학생 주거 시장과 직접적 관련이 없는 기사입니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
b5e548d9b1c0,2026-07-14 21:01:03,2026-04-17 07:00:00,Student Housing — University of California - Los Angeles (CA),IPA Closes Sale of Student Housing Axiom Westwood Adjacent to UCLA - Yield PRO,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1vRVZHeWhOSUhQR0FteWJjTEVYZlhjT2FQRmx3WFZ1bjNyNTRDYlV5OTlzRDZlalpZNEJyZXZqaG53OWFIR0xjeTBNcUpXb1FGaFFxMS1ONA?oc=5,IPA Closes Sale of Student Housing Axiom Westwood Adjacent to UCLA    Yield PRO,True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,보통,"UCLA 인접 학생 주거시설 단일 자산 매각 거래로, 주요 플랫폼 참여나 $50M 이상 규모 확인이 없어 '보통' 수준의 관련성을 가진다.",False,"IPA(Institutional Property Advisors)가 UCLA 인근에 위치한 학생 주거시설 'Axiom Westwood'의 매각을 완료했습니다. 해당 자산은 캘리포니아 로스앤젤레스 웨스트우드 지역에 위치하며 UCLA 캠퍼스와 인접해 있습니다. 기사에서 구체적인 거래 금액, 유닛 수 및 매수자 정보는 확인되지 않았습니다. 학생 주거 섹터는 공실률이 낮고 수요가 안정적이나, 본 거래는 단일 자산 규모로 주요 플랫폼 거래로 보기 어렵습니다. 우미글로벌 입장에서는 LA 지역 학생 주거 자산의 거래 동향을 파악하는 참고 자료로 활용할 수 있으나, 직접적인 전략적 시사점은 제한적입니다."
872e48030ba7,2026-07-15 21:03:32,2026-04-27 07:00:00,Student Housing — Washington State University (WA),Playground upgrades bringing smiles to little Cougs - WSU Insider,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWl9neHc0d1g2YjRyYk11cDdmclA4eTFTczdZMmxQR2FjZ2RsRktZcEE3NXhWU0h4VXBuZDhrTGpkczhoVEl3a2hnYTAzT24wYUFzeGtGS2FJdEVzVGc4QnRDSlhSVndrR1pvMEZWS3pCVkJLalJ6UDJLQXhKMkVaTVppdndJSmpESUt2Q1JneEJ5cTg?oc=5,Playground upgrades bringing smiles to little Cougs    WSU Insider,True,개발,construction_start,중립,Student Housing,낮음,"WSU 캠퍼스 내 놀이터 개보수 관련 기사로, 학생 주거와 직접적 관련이 없으며 우미글로벌 투자 관점에서 유의미한 정보가 없음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
e117e9329352,2026-07-17 00:26:57,2026-04-21 07:00:00,Student Housing — Auburn University (AL),Developers break ground on downtown Auburn student housing project - Opelika Observer,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcHR1WjhzY3lnY2VncjBrY1lUeTFlYjMzcnpjQUJ1bkR3TVBMMy01NTlOUFhRUEZqc2lLZkk0YThYOW9ENnVjLXFwOGpwODFVVGVIc09QVy0zc0xGN01MY0J5UGhxWklhQmdmRGVzTmhOZmRTZDNfMG5Dc2kxSEZLRnBkMzhBMXRiSFpNMWpFdmR6SnRfSzZRX05acmExNFVJdm92TEhGaW44Zw?oc=5,Developers break ground on downtown Auburn student housing project    Opelika Observer,True,개발,construction_start,강세,Student Housing,보통,"Auburn University 인근 학생 주거 착공 소식이나, 규모(beds 수)와 주요 플랫폼 참여 여부가 확인되지 않아 '보통'으로 분류됩니다.",False,"앨라배마주 오번 대학교 인근 다운타운에서 학생 주거 프로젝트 착공식이 진행되었습니다. 구체적인 침실(beds) 수 및 총 사업 규모는 기사에서 확인되지 않았습니다. 오번 대학교는 성장하는 SEC 소속 대규모 주립대로, 학생 주거 수요가 꾸준히 높은 지역입니다. 그러나 Core Spaces, Landmark, Greystar 등 주요 학생 주거 플랫폼의 참여 여부나 500 beds 이상 여부가 불확실하여 전략적 우선순위는 중간 수준입니다. 우미글로벌 입장에서는 학생 주거 섹터 동향 모니터링 차원에서 참고할 수 있으나, 직접적인 전략적 함의는 제한적입니다."
e69111aab312,2026-07-17 00:28:02,2026-04-21 07:00:00,Student Housing — Towson University (MD),Towson University students on edge after reports of men peeping into apartment windows - WBFF,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWEdacTdmLXl2LUE0Sl8wQkhIc2N6b0VFUzFuVVZWRWp0bVNZNjE4VndsejBCYUJ2UUJ6TFlGTTQ1a0o1RjFZd3R1d1dYVGNpYjZSeXFmNlBmVWc0UkRXdUVXRnZaX1lncFlSMVpTZkFZa2djVzlDWkdWaG0xOUVIdUY1TU9fdTlnWkRYTlJQdHB6TDFHMlZTdWRiVHNxWkl3ajhGdHI2a2VvTk0?oc=5,Towson University students on edge after reports of men peeping into apartment windows    WBFF,True,시장,rent_occupancy,약세,Student Housing,낮음,메릴랜드주 타우슨대학교 인근 아파트에서 발생한 창문 훔쳐보기 사건은 주거 부동산 시장과 직접적 관련이 없는 지역 사건 기사입니다.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
90d0ac7c50d4,2026-07-18 21:02:05,2026-04-21 07:00:00,Student Housing — University of Texas at Austin (TX),Michael and Susan Dell Surpass $1 Billion in Giving to UT Austin - UT News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWTVXeV9FdTA5SjVIRzdkc2RwcWxWZjhlX0d1bFU0ZjFTN0NOdUo1Y2w5YkM0V2F5Q0V4ZnRKTmNfVVBxVVVFQ3QzR1hEWF9FNS1DVGNpMk9ZaXFwRGNSVjdtSlV0ZDNNNUtUVHhFOVUtbm8tdXF6STVHTGU1N0Y2X0R4aVZyT25QdWhlMnhjMUdCdlh5UHc3VUU5Qy1ieDZa?oc=5,Michael and Susan Dell Surpass $1 Billion in Giving to UT Austin    UT News,True,시장,financing,중립,Student Housing,낮음,"이 기사는 UT 오스틴에 대한 자선 기부 관련 내용으로, 학생 주거 부동산 시장과 직접적인 연관이 없어 우미글로벌 관점에서 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
06bf6c5b613e,2026-07-21 21:01:08,2026-04-27 07:00:00,Student Housing — Stony Brook University (NY),Stony Brook University Student Arrested For Allegedly Selling Drugs On Campus - News12 | Long Island,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcW00SE5qSXV2Z3NqTW94ZmlBdG9uUmVteFBVVFZtdldqV0ZoNDVOZUR5aHdSeXdnQzB1TmVUTVM4LWNyakRJcXF3RGlhdnlBTjRVSE56OTVRNjFKR0tRcmVsMlZsTGlJWVVCLWxfb2tvNUgxX0hVQ1ZOTXp5cTZFbnpNT2pNLWVqSlVSVEhXMl84ejdqaUd2Qzd6QkxWLUtndTc3OW5qOW9rWTRBMUxOUS1YM1c1aUJETEZ2OVdQcnFwMWo5dkJ5cDlEZWJWeTdEZ2dtbVI5UkY?oc=5,Stony Brook University Student Arrested For Allegedly Selling Drugs On Campus    News12 | Long Island,True,시장,,중립,Student Housing,낮음,학생 마약 관련 사건 기사로 부동산 시장과 무관하며 우미글로벌 투자 전략과 직접적 연관이 없음.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
c8441fc5bb56,2026-07-21 21:01:30,2026-04-23 15:59:59,Student Housing — University of Texas at Austin (TX),Flexible and Grounded - LuMin Austin | Church Property Resource Hub - Evangelical Lutheran Church in America (ELCA),https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOHE5V2RiaTR0SGdwSW92THNZYk1FOXNBYWUyblltcmNCTFR5WG0xMkJwekV3am0wOUo1RmFKaWdFVWstajUwN0hnSTkyX0F1ZVpFQy01Snd4Wm1HQ3dIMlJHY3RuZmV5dXJQMzJGQTZKdV9JLXdoUW1xSG45NjhmYzRLa21rSHJGNVNEbkZTUktfZEljT2VUSHJOelBMZUZxS2lqYkZOdm1BWHE4aVAwdWQ2YXprWjlqckJYX0dpVDdaUQ?oc=5,Flexible and Grounded - LuMin Austin | Church Property Resource Hub    Evangelical Lutheran Church in America (ELCA),True,시장,market_data,중립,Student Housing,낮음,"텍사스 대학교 오스틴 인근 교회 부동산 관련 기사로, 학생 주거와의 연관성이 불분명하며 주요 플랫폼이나 대규모 거래를 포함하지 않아 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
7ce7223c038e,2026-07-24 21:03:35,2026-04-30 07:00:00,Student Housing — Western Michigan University (MI),Ready to serve: Grad Molly Cochran prepares for duty in Army Nurse Corps - Western Michigan University,https://news.google.com/rss/articles/CBMihgFBVV95cUxQM1lmNWV2aF9ENW00RkgtNFZZMHNvRzY1bXIwbTlIREdLNHBSVFp3NVBjX2xDQ0pteVBHeDRCMFBSVDZPY1kzUm5XaE5kem1yVXBJREtvdXFLRGFUVDRyb2JBUGppbDhXZk8yNExRdXhaUFlFZnhwS2IyTGFOazRGVWx4UjVLdw?oc=5,Ready to serve: Grad Molly Cochran prepares for duty in Army Nurse Corps    Western Michigan University,True,시장,,중립,Multifamily,낮음,"이 기사는 육군 간호 장교로 임관하는 졸업생 개인 스토리로, 주거 부동산과 전혀 무관합니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
5042df088d82,2026-07-24 21:59:41,2026-04-27 07:00:00,Student Housing — University of Maryland (MD),College Park must protect students from exploitation in off-campus housing market - The Diamondback,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdW9LNG1VeE5pbmVhRF9SS0tvOWNJU2txdUE0dXUzOEljUnFJWURqMWdVdi1sS1RGX3IwT05uS2g4UEYtUVlyakFLb0NkRXV4TWhwZGFvdWN6SVVYRHp1SzRfQWk2VDl6bEU4anhfQ3lfREVmdzJneHUwSkRSUjIzQlRB?oc=5,College Park must protect students from exploitation in off-campus housing market    The Diamondback,True,시장,"policy,rent_occupancy",약세,Student Housing,낮음,"메릴랜드대학교 인근 단일 캠퍼스의 학생 임차인 보호 관련 지역 정책 논평 기사로, 우미글로벌의 투자 전략과 직접적 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
abe3100865b9,2026-07-26 21:01:50,2026-04-30 07:00:00,Student Housing — New York University (NY),Life above the UC: A comprehensive guide to The New School’s Kerrey Hall residence - The New School Free Press,https://news.google.com/rss/articles/CBMihAFBVV95cUxPV3N5MDZjbnd1Y1ZiQ3Z2QVJtWl9tckowTVViUjZXTUh0RnE5RVpPc2dHcTB5QlY3d2tfTG9HUTgxTjN5VFFKVmp1WW9zZ2o4RWk3X2Z1QVhESW14NzNHRm9xQm53Y0ZoWnY1dHY4SWVwb2d4TkNSckM1bTdTZzFBenJzSXQ?oc=5,Life above the UC: A comprehensive guide to The New School’s Kerrey Hall residence    The New School Free Press,True,시장,rent_occupancy,중립,Student Housing,낮음,"뉴스쿨 케리 홀 기숙사에 대한 단일 캠퍼스 생활 안내 기사로, 규모나 플랫폼 기준을 충족하지 못해 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
