article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
45e1f7c3888e,2026-09-21 23:49:09,2026-09-21 18:42:07,Connect CRE Denver,Denver Developer Eyes Bank Site for Midrise Hotel,https://www.connectcre.com/stories/denver-developer-eyes-bank-site-for-midrise-hotel/,"Developer Jonathon Gandhi is hoping to replace a Denver bank branch at 606 W. Colfax with a seven-story hotel. Gandhi is pursuing a 168-room hotel, still unbranded, near the Colorado Convention Center. The Denver Business Journal reports the plan calls for demolishing the former 1,226-square-foot Bank of Denver branch, built in 1981, to make way  ... 
 The post  Denver Developer Eyes Bank Site for",False,,,,Multifamily,,,False,
d9cd17c3a2db,2026-09-21 23:49:10,2026-09-21 20:15:30,Connect CRE California,Decron Pays $114M for Miracle Mile Apartments,https://www.connectcre.com/stories/498977-2/,"Los Angeles-based Decron Properties has made its first acquisition in nearly two years, paying $114 million for an apartment complex along LA’s Miracle Mile. Decron bought 5550 Wilshire Blvd., a 163-unit complex, from Boston-based GID, which acquired the property in 2023, LA Business First reported. JLL’s Blake Rogers represented the seller and buyer. Developed in  ... 
 The post  Decron Pays $114",False,,,,Multifamily,,,False,
fa10232e9bf0,2026-09-21 23:49:10,2026-09-21 13:15:00,LA Urbanize,UC Regents sign off on early construction for UCLA Research Park,https://la.urbanize.city/post/uc-regents-sign-early-construction-ucla-research-park,"UC Regents sign off on early construction for UCLA Research Park 
 Steven Sharp 
 Mon, 09/21/2026 - 06:15 
 
 The transformation of the former Westside Pavilion mall into UCLA Research Park  is slated to advance to construction before the end of this year.  Earlier this month, t he UC Board of Regents approved  core and shell improvements for the eastern wing of the property, which occupies two co",False,,,,Residential,,,False,
001ba3084587,2026-09-21 23:49:10,2026-09-21 13:10:00,LA Urbanize,Affordable housing in the works at 1945 S. Carmona Ave. in Mid-City,https://la.urbanize.city/post/affordable-housing-works-1945-s-carmona-ave-mid-city,"Affordable housing in the works at 1945 S. Carmona Ave. in Mid-City 
 Steven Sharp 
 Mon, 09/21/2026 - 06:10 
 
 A single-family home and church just north of Washington Boulevard in Mid-City is poised to become the site of the next affordable housing complex from  HVN Development , according to  a recent application to the Los Angeles Department of City Planning. The proposed development, which w",False,,,,Residential,,,False,
e6379c57082d,2026-09-21 23:49:10,2026-09-21 13:05:00,LA Urbanize,$83M student housing complex takes shape at Compton College,https://la.urbanize.city/post/83m-student-housing-complex-takes-shape-compton-college,"$83M student housing complex takes shape at Compton College 
 Steven Sharp 
 Mon, 09/21/2026 - 06:05 
 
 Completion is roughly one year out for  a new student housing complex at the Compton College  campus, per  a social media post from the school. The project,  which we last saw in January,  occupies a  2.8-acre site along Main Campus Drive to the south of Greenleaf Boulevard. The housing complex",False,,,,Residential,,,False,
7a05b8256f68,2026-09-21 23:49:11,2026-09-21 12:30:58,SF YIMBY,"Construction Underway For 3419 San Pablo Avenue, Oakland",https://sfyimby.com/2026/09/construction-underway-for-3419-san-pablo-avenue-oakland.html,"Construction is moving quickly for the six-story affordable housing complex at 3419 San Pablo Avenue in  West Oakland ,  Alameda County . Concrete has already passed the third floor for the housing project, dubbed 34th & San Pablo.  Cahill  is the general contractor, and  EBALDC  is the project developer.",False,,,,Policy,,,False,
09b5d58fb290,2026-09-21 23:49:11,2026-09-21 12:00:39,SF YIMBY,"Construction Underway For Clara Gardens, Santa Clara",https://sfyimby.com/2026/09/construction-underway-for-clara-gardens-santa-clara.html,"Construction is now underway for the affordable housing complex at  3550 El Camino Real  in  Santa Clara ,  Santa Clara County . The project will preserve a portion of a former Bella Vista Inn motel while adding a seven-story apartment complex to the site.  RCD Housing  is the project developer.",False,,,,Policy,,,False,
cb1ae7f6afc9,2026-09-21 23:49:12,2026-09-21 21:30:40,Senior Housing News,Movers and Shakers: Merrill Gardens Parent Company Announces New Leaders; A Place for Mom Names CTO,https://seniorhousingnews.com/2026/09/21/movers-and-shakers-merrill-gardens-parent-company-announces-new-leaders-a-place-for-mom-names-cto/,"Movers & Shakers is brought to you by the Senior Housing News Job Board. Browse and apply to management and executive senior living jobs and positions from leading professional firms serving the industry. Employers can post single jobs, purchase job packages or our premium subscription that includes unlimited job posts and editorial coverage for one […] 
 The post  Movers and Shakers: Merrill Gard",False,,,,Senior Housing,,,False,
f70c7277d814,2026-09-21 23:49:12,2026-09-21 21:03:17,Senior Housing News,What Providers Can Learn From Arrow Senior Living’s Operational ‘Secret Weapon’,https://seniorhousingnews.com/2026/09/21/what-providers-can-learn-from-arrow-senior-livings-operational-secret-weapon/,"Arrow Senior Living has an operational “secret weapon,” according to CEO Stephanie Harris, and it’s something that other operators could learn from. The senior living operator based just outside St. Louis has partnered with Arizona State University to work with students of Professor Jeffrey Baum’s data science program to sift through company data and help […] 
 The post  What Providers Can Learn F",False,,,,Senior Housing,,,False,
b37f035f66f2,2026-09-22 23:24:15,2026-09-22 19:19:06,Student Housing — University of Florida (FL),Tampa Firm Invests in $300 Million Student Housing Portfolio - Tampa Bay Business and Wealth,https://news.google.com/rss/articles/CBMiakFVX3lxTE9OX1lWNHhZakh6WFNrV2FfTXpjbGMzMkFLNEdHclFkcDlWbzRNbzR0V1dtRnRyYm9aUU45N2x1QXVDeHpyemJGZ19sSGl4OEluUHZqQS1nWEdUZDkzWkdFb3FiVTB5cjJndmc?oc=5,Tampa Firm Invests in $300 Million Student Housing Portfolio    Tampa Bay Business and Wealth,False,,,,Student Housing,,,False,
7d468341901c,2026-09-22 23:24:25,2026-09-22 20:01:25,Student Housing — Stanford University (CA),"Stanford housing and catering department used AI to change students’ race, gender, weight - KRON4",https://news.google.com/rss/articles/CBMixwFBVV95cUxOWmUzaHRRX3NBQlFSdENnMEFLUFBlekl3bU5aNTh3MTBreHZmbFVCLW5QMHk4OHdQWDNWSWpJemxlSmRyWGpMc2I0akhDNnhyUUphYzJ1M1RMbC1yRlhKbzRtSVZuMFc1ckpwdnBKTkY5UEQ5TWoxak1nR21DWjhjOUF5Qm5TVXlHU1Zob3BxQTVKOG14NzhPekJLUlJINnBVOW5qV2ZidVM5MERKZjRHeVpVWGxhbWtIc1Zqd0FqZnhUa1RIVkRJ0gHMAUFVX3lxTFBFSWVrQjBrVFpmSEg2dS1oTTl6aDliUTRObms4MGJqZUZsSVpXOE1PeW5YVnY3VGp1ZWw3bExDZVBEcVNNTnlNaTJIX2pWR2JWS2ktLVZ5SlY0c0N5Q2JwaTNKSE5WTk5kWVdkc2MtdmlfbDFpaGI4eVdIUXEydHlVbUx3dURJOGR1LXJ3VUNfbFdrNGFGb1pCRlFvU3ZQTEh0NUx6UGpCVjU2WVVxaGdQaHdDcm56ZzlFam83TDhoNHdFa0toY0hFZU1XVQ?oc=5,"Stanford housing and catering department used AI to change students’ race, gender, weight    KRON4",False,,,,Student Housing,,,False,
caac13a37dc8,2026-09-22 23:24:25,2026-09-22 09:05:55,Student Housing — Stanford University (CA),"Stanford University Uses AI to Replace White Male With Black Student, Beautifies Asian Peer - Resonate Voices",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbDFSSFEzR2YycG5jbWlELWJDSmFKUVBvX0gzV2ItVFZWbmx6ZExiZUNYakRjZllaUnFCS2pURkxUNXhySVFld1VJaFhCQnlUWExkWkp3VG02ZndJdjQyc3lISl9JQ1Z6QmJzZXkyRWVLZjk4azlFQUlUU3pvNE1vS1c4WklwNjlVNFdKN2tpNng0Tm1iLTFKelM4UUo4OHJJWmlvTWY3a3JTMU1QZXRCbFN3NG40NUdNS0lJSnVfb1R3dWFoWndZdQ?oc=5,"Stanford University Uses AI to Replace White Male With Black Student, Beautifies Asian Peer    Resonate Voices",False,,,,Student Housing,,,False,
8905a17387bf,2026-09-22 23:24:29,2026-09-08 07:00:00,Student Housing — University of Iowa (IA),"OU grapples with housing demands amid changing campus landscape, record-breaking enrollment - OU Daily",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVjRKOVo1b0dadjl6ZlFROWlOLUtaYUNteUhQbVlZR1o2VU5SeEp4bW9LWUp5MWpBLXV2bGZrbnRSTm94M0dKd0dXXzRTNWtNc1hFaEZWcTMtYzdDaGZ6VFpaM09iYUNBSUtjTEF2SW5abUFPSXdvenN0VnRoNjg3bEFMTW9qU29XdjNuU3p0aHprVk50XzFGb1owUjJlc1JGWExnaGZpNzdYbXRLa2lZSnR2UWN4bVN1VTJuTmNrcmo1ZFhlRUNmb3dLSjYza3ZBV2RWWlJFa2pSWGF1RUxFVQ?oc=5,"OU grapples with housing demands amid changing campus landscape, record-breaking enrollment    OU Daily",False,,,,Student Housing,,,False,
65fab0ec6bf0,2026-09-22 23:24:43,2026-09-22 17:30:49,Student Housing — San Diego State University (CA),4 Rapes Reported At Cal State San Marcos In First Weeks Of Fall Semester - Patch,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOGhvS0g3ZVJNMV95UTJ4V29PUVJlMGQ5cGJzeUViSVVtc3NKQmxuUm5DV3NWZ1gtRUQwV2FEaGt5TjVVZXJBSFVJaTVIRmlyVEpfS3NRZ1VxdTdWS1NJMWVWczhkbnFYRmJlVWR4dVRMWU9fNTBrcVZOUkgzVEgtNllXck5INUhSTDMwS3otb3lObE8yT095SXNIS0VfNlJUWkQ3WmpGMVdiQ19hTm5Sd1dLV3gtT0x4VlZpT0g0YVVFd9IBwgFBVV95cUxNOGhvS0g3ZVJNMV95UTJ4V29PUVJlMGQ5cGJzeUViSVVtc3NKQmxuUm5DV3NWZ1gtRUQwV2FEaGt5TjVVZXJBSFVJaTVIRmlyVEpfS3NRZ1VxdTdWS1NJMWVWczhkbnFYRmJlVWR4dVRMWU9fNTBrcVZOUkgzVEgtNllXck5INUhSTDMwS3otb3lObE8yT095SXNIS0VfNlJUWkQ3WmpGMVdiQ19hTm5Sd1dLV3gtT0x4VlZpT0g0YVVFdw?oc=5,4 Rapes Reported At Cal State San Marcos In First Weeks Of Fall Semester    Patch,False,,,,Student Housing,,,False,
9952557ce92f,2026-09-22 23:24:47,2026-09-22 18:34:26,Student Housing — University of Texas at Austin (TX),Adam America Real Estate and JW Capital Management Secure $180 Million Refinancing of Student Housing Property in Miami - citybiz,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPeVNHTDdJakptMEFWQi0wb0FLWERrczdmNmgyRXRreTRob1RrT0dyNDR0OFRzb0lPR0c3M3p1aGJzRUNDSk4yRDFHUEVnZTdRX1JzRWNnTlVYMHJfTmh5dWVVWEhYWGF0YUpuSm5kX2J2WGZEbzgybGw1WlFNWjF6SHc0TjQyQmpQV0RjUkRmZ3Q0N2hHdWlrR1ROSXNHSDlPVjF3aDJLY3VJTVBBZ2JGdU9YSDdqa1JnVGZraDI3UmZTUTVncUU1MGN3NGZRNTdVMDNaYzdaNGZYeEtxWGJKSEVmZTZ1dTNOZkdraXRR?oc=5,Adam America Real Estate and JW Capital Management Secure $180 Million Refinancing of Student Housing Property in Miami    citybiz,False,,,,Student Housing,,,False,
901e6cd0ca3b,2026-09-22 23:24:56,2026-09-22 13:02:25,Student Housing — University of Kentucky (KY),VERVE Lexington breaks ground on 784-bed student housing development near UK - The Lane Report,https://news.google.com/rss/articles/CBMikgFBVV95cUxONVZvTmNzcldQMnpwenlINDFQOEVVa3dIenJhSnRlYUpHdV9QcDk0Q19hdzUteXhrTXMwelhGbF9xeU1JaGVnVUxPMFdGTmFJTnJWR3N5a2syYnBhY0xJSGREd25nYlhrRV9iNzFEVmY1Zmk0YXBhR3JmUEtORktWZElEUGxZb2VoUGJVTlFoUUszdw?oc=5,VERVE Lexington breaks ground on 784-bed student housing development near UK    The Lane Report,False,,,,Student Housing,,,False,
a300b10d51ae,2026-09-22 23:25:03,2026-09-22 03:32:41,Student Housing — Bowling Green State University (OH),Holland Movers Highlights Affordable Student Mover Support for College Campus Transitions - The Topeka Capital-Journal,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNLUdZVERXdkZiMjVBVlZYY3Q3WGwzZUtWRGQ4ekFKNHpET2djOG16TzVsVzlwSkdSa05CcF9Vb3pPNGN1VlNDbnMycDEwbk8xY3hNdno4aVFmM1JkLUwxZHFqb3h3azZsZ1k0ODdGUjVmMUZ1WTFwbFc2ZUoxWENJNmxuVUJkSTJzYzlWRE1lLTFhSlVoWndTaFBCMnJBS3lxT0pGdjJtdUhBOG1pRjg2LVEySzl2NVh6UWxZTU1oSUVXcU5KWVhrb21PZGRmSjFNcExHR2VENTc?oc=5,Holland Movers Highlights Affordable Student Mover Support for College Campus Transitions    The Topeka Capital-Journal,False,,,,Student Housing,,,False,
36c647a05ca8,2026-09-22 23:25:08,2026-09-22 11:05:30,Student Housing — Florida International University (FL),"Adam America, JW Capital Land $180M Refi for Florida International Student Housing - Commercial Observer",https://news.google.com/rss/articles/CBMipgFBVV95cUxNN1QxaDdnSHk4TXV4bk4yZjBBMHR0aWtZRVBtQ0cwai1RYlVnT2N4bDVuN1Y3MFl5a3BWRjg0NVpoQVJfaHhrZXBVb2xQblRzeEhySk5CdlNKQ2dCbmRqNVhCR3FpYlg1UFpndDN1cU9qcHA3YThWeWJxeUlrcjhDUmdpYUtRR1N4SWdVMnZGWkR4LWNQUnZJZ2xqOWRRdVV6M0R5ZVZn?oc=5,"Adam America, JW Capital Land $180M Refi for Florida International Student Housing    Commercial Observer",False,,,,Student Housing,,,False,
303740ef3dc9,2026-09-22 23:25:08,2026-09-22 14:05:43,Student Housing — Florida International University (FL),Investor Team Scores $180M Refi for FIU Student Housing - Connect CRE,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWjlOcW5ON0g1ekR5QzVidzlsNkxwNGFMOGNJZllVVXFnZWFrQW0yTkM5TFZ0TWlYUXZxNDBjb1ZEWE5RTVp3d2M1eXF5R0wxWEQyb3dqQVlPb25TbzRoOXdxaTRXWm9WcXZRbXI5QV9wci1kSVp1LWQ1X2hEX0QxSTZsRElJaE1hOXF5TVBaSzJtNl92?oc=5,Investor Team Scores $180M Refi for FIU Student Housing    Connect CRE,False,,,,Student Housing,,,False,
5aaf472de842,2026-09-22 23:25:08,2026-09-22 18:51:38,Student Housing — Florida International University (FL),Adam America Real Estate and JW Capital Management Secure $180M Refinancing of Student Housing Property in Miami - yieldpro.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRNjNodGF5RzJ1N2QwYWVUN01kTmlRTGVNeWd3ZlhIWnc0WlpZV3Z3aUpubFJROFQwdW4xZW1Tb1RUVVUzMHRRMFFrSEFFdms?oc=5,Adam America Real Estate and JW Capital Management Secure $180M Refinancing of Student Housing Property in Miami    yieldpro.com,False,,,,Student Housing,,,False,
448d0e43b5bc,2026-09-22 23:25:33,2026-09-22 20:13:45,Student Housing — University of Miami (FL),"Alta Development Offers SoMi Walk, South Miami's First 16-Story Tower, for Sale to Qualified Buyers - StreetInsider",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPR242cFpseHJUV3NZNUNUNi1wYWZKNHhfZVQ5MnJvSEVXMmh1bVZCaTNpMFpXNVBSVzRUS244QS0zRTV0aU9uMmx5U3ludjNNOFFINWdEOHJIZVV6Y01lQks2aUpxN3h5QVlSU2FSdDloaXFNajhuMTAwYWJNVzFqbHBvdGxiNVM3cVh4cEZzQWVyYVA5YUU3TnpLYXREVU5NZUY0N25jZTNJd0VwSzZNcGp4enN2SThycm1FSGtOekdfZzJOdFc4XzVDX3E4aHNiOVpXS0NpLTFWd2pXelNaYWtYMk5DUnRneWE5TjAtdGJ4UQ?oc=5,"Alta Development Offers SoMi Walk, South Miami's First 16-Story Tower, for Sale to Qualified Buyers    StreetInsider",False,,,,Student Housing,,,False,
11c94c3b39ac,2026-09-22 23:25:47,2026-09-21 20:28:56,Student Housing — Boston University (MA),BU students displaced after health officials condemn Brookline apartment building - Boston 25 News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOSkpyd2tkaGMyYktPTUQwcUhHVlVwYTJ2aDJ6Z3BMUlBqdUo1dXJBa0VMZTQtYmJWUGw2SGxfOVU1Y0FLdEhSN2JZVWZMNWNObEhYQWJNbEJ4U3lVNW91RXd5UHdHUHBWWnVibW5Lc1JPNDZHS3Z4ZTFlOFhYbTRBa0VtYlp3cUc5Nnl3TjFxSEhqaW04ZGQ4SVFHbEtFUncyb2hFNG9HY1FsZ2xKelhxY2k2V2Q2R1ZCSmYxUlgwNDFpTW1tMUlyUXV6MjRDYlV3UjR0WUZKUkVSU3BJNWtWVnNkNNIB9wFBVV95cUxQdUEwODRQSlZRSVUxdnJBVWJFak9ka0V0VEl4WTRzM0U2bzJRa3RFWEJ3d3dTVldPdFNQX3RZUW9ZU3hrN2tHR2FCU3RLRFVNNng5ZFZMZWRnNWRXal9KMFNrWDFUbXR6RXlYLXBKanlYT2JSaE9IZ19UcUxneGNMQkdndWFMOExXTFBnNlVGZlBvWEZlcWlwd2RnZkZfYWI1WnRUTER2Rk1aNlBsWXBYSUs1Y0JLTjNZRmJjMXA5a0NDcmtkSnM4S2NxcUFZTHFzcm9hM2xzX21QcGN0ZF8zRk9TU3pfdVlqVWplRmhpSEltU05WRHJV?oc=5,BU students displaced after health officials condemn Brookline apartment building    Boston 25 News,False,,,,Student Housing,,,False,
1e39137eef70,2026-09-22 23:26:10,2026-09-22 17:41:26,Student Housing — California State University - Chico (CA),"59% of college students face food or housing insecurity, survey finds - KRCR",https://news.google.com/rss/articles/CBMingFBVV95cUxNaWdzREs3RjdsMURaUHlLb1pQZlJRVDJRZ2hZTkh0cnJmSGRJS3VSdkdMZmtwNzU1V0p6RWhlRjZxSkl5U2poNktObjI3WEhCS25QTE9Ia0RGc01OX0F2OGxldkh0SzM0Z09lWUFGQm83YnBKQ3hpbUNROTNOc2huZWs4bHlPTWxLUUF1clJCdUFlZWJSNEQ1eGlCZjU1dw?oc=5,"59% of college students face food or housing insecurity, survey finds    KRCR",False,,,,Student Housing,,,False,
8a1f52de09b0,2026-09-22 23:26:23,2026-09-22 09:00:48,Student Housing — University of North Texas (TX),National Student Housing Report – September 2026 - Multifamily Housing News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPb0E0UTA2Q2tpSTg3Q0plM3hkSnVRY2RTYmhWQTlPQkhfLWlhU1NDZHQ2WFJWWGxabFAxb1hnRUJxcWhBWmxjNVlGVDlzNGhuOUtJTWVWQ0R4bWJKZkxIbTdkb3RBTmVjcmI5TFRZdFpoWDdvUHFBNS1sNzZyaGtrWGNxWUh2YVk?oc=5,National Student Housing Report – September 2026    Multifamily Housing News,False,,,,Student Housing,,,False,
78f8b31494b9,2026-09-22 23:26:31,2026-09-22 15:59:26,Student Housing — University of California - Santa Cruz (CA),UC Santa Cruz students are sleeping in garages as rents soar - SFGATE,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTDVhUXZZdGNwa0phZnBjbFFxNGZXOHRoR2ZwUVJhZFQybmx0TXRLTDV0Y2wxNl9WZ012Z0lvRFVrT0xjZ2tfQ011b2tRUk9OREJfNDN5VFlUMHNoN3NVZHFKcHZfcHBuamEzd3ZNVnFaZV93UFc0OFl5WkpsSkRqSjBzS2VHTHRPekdIMy0xMnE2dw?oc=5,UC Santa Cruz students are sleeping in garages as rents soar    SFGATE,False,,,,Student Housing,,,False,
73311501e6ca,2026-09-22 23:26:41,2026-09-22 18:28:13,Student Housing — Ohio State University (OH),News | Mass timber's new frontier grows in Ohio student housing complex - CoStar,https://news.google.com/rss/articles/CBMipgFBVV95cUxPOXB4R2l3alk1NUR5LVdYeHdHLXpfektBM0xGN0Z0dHZSQWMwWV80ZGZCakhaOTZITVNVWlljTW83MlZuVVdLX1p6SExPcmdaODZHR3VUZkZKQ1BZdEYyQ3Q4d1BlOVJaeDlUMlc3NUM2cG5VX0liT2hxRFUzZ2NFbUtUWHRzM2NzQUZlaVROZ0Mza1FBWUUyVnVMVVNPRlFpREM1V2lB?oc=5,News | Mass timber's new frontier grows in Ohio student housing complex    CoStar,False,,,,Student Housing,,,False,
54dcc471b4e2,2026-09-22 23:26:47,2026-09-22 19:31:26,Student Housing — George Washington University (DC),M&T Realty Capital Corp Closes $50M Bridge Acquisition Loan for Multifamily Student Hoing Asset Adjacent to George Washington University - yieldpro.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBhVURKc3VkTnlkTVdsMFRwdHItNTNzYlpMNTJWRVFUYkhEZkhQMTNjN1ktb3dvTWZsMWZBV1U3WTJvY3Z4V1FwSEFXSW5oWndsY2ZHdnN0c1lHdTNVYU1fZzNwQXF4c2xPNGt0NjlnQlRNdw?oc=5,M&T Realty Capital Corp Closes $50M Bridge Acquisition Loan for Multifamily Student Hoing Asset Adjacent to George Washington University    yieldpro.com,False,,,,Student Housing,,,False,
b9718cd998dc,2026-09-22 23:27:14,2026-09-18 22:50:22,Student Housing — Cleveland State University (OH),Cleveland State University celebrates Fenn Tower reopening as student residence complex - Yahoo,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVEJWVXRtLUZ6QnBrcGRjQjE0MXE1Rm9wRlMzaHZVYkRFUEJkQ19XUmtHYkNneTZFV3V6bEJraUlCYkkwZTAtLWNXWkFiOGY3ZkNidjB0elFrZFlBT2w2ZTFXNlNiN0VKLXc3WlZ4VlBUbGg1em81Yk5oYXpwdjMtZ2cwUGJHYnBOYXI0SUszcDk2QmJkUHc?oc=5,Cleveland State University celebrates Fenn Tower reopening as student residence complex    Yahoo,False,,,,Student Housing,,,False,
a3df83fe28ed,2026-09-22 23:27:23,2026-09-22 15:26:57,Player — Landmark Properties,Rowland Hall Campus Near 9th & 9th to be Sold to Student Housing Developer - Building Salt Lake,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQLW5sdlBsbmUySHRKU1AyR0RLY2JzNGxXS2FlcnFtMGhaZ0lwQlpTSVNENlcyQ0tnS0dUWi1ORkJaVTQ1b3ByR2UtY1pGa1pYSVhCQ1A4cmtwZXFfS1ZqWm80Sml0U3Yzd3lBTHpnRXlWbHBFWkRDSDUtVjZuRGR1aG9vMWplbl9Zd2JBenBlT0duaHVjdEdlOTU2M3RDbXdBRmpXU2hoaWg?oc=5,Rowland Hall Campus Near 9th & 9th to be Sold to Student Housing Developer    Building Salt Lake,False,,,,Student Housing,,,False,
83db86d1809c,2026-09-22 23:27:45,2026-09-19 07:00:00,Player — Kayne Anderson Real Estate,Kayne Anderson Real Estate Announces Recapitalization of Class A Senior Housing Portfolio in Partnership with Tradition Senior Living - Eastern Progress,https://news.google.com/rss/articles/CBMimwJBVV95cUxNRUNwV1NZd0JvOVRKa0Exc0FBOU9xNUhXaC1Tb1hFOVFnX2xkalZWeWF6UjVxaXZxMm1RRmNwMF9pUHlWZGg2M1luQS10cjQ0MnpSUkx6UmQ1LUZuVndtSXNmc05rTVlXSU00a0pfbUdJcWlyM01xczhBOF9ZZFBpLVc4Sk90OWVzSWtGdU4yTVJTcVlLZ1pTeHk1cDg5dnhoX3gwang1WFRETnhpdENzVjVlU0dULUlJWC01Zmo2dFRLcUNxLTJndGpYNXJVQjlzSGxaRTRkZTdBMHd2ZHE0OHBJaTRYaXlEa3loS3Aycmh0WlM0X1M0ZUFkZE9QZlVBQ0JKajBHeWdISzdIbG42WFZTUVk4NkM2cDhn?oc=5,Kayne Anderson Real Estate Announces Recapitalization of Class A Senior Housing Portfolio in Partnership with Tradition Senior Living    Eastern Progress,False,,,,Student Housing,,,False,
dad62bf82dba,2026-09-22 23:27:45,2026-09-22 14:30:49,Player — Kayne Anderson Real Estate,"LAFPP ups real estate pacing with focus on core funds, secondaries - pei-privaterealestate.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQVHBrM1VORFJQS0JBSzRuRHR5RmdXVkRYRDBaU21HUTlMU3JkMW85czhrbEVsc1poUjFjX0VfWWJ2WFZXRHVXWlFZeGN2MHVvbENjSkVJc05ONVduYUZDdFBpMktmbF9zUGlSUEhCdWFmUUotczZaVnhtZjRJS3gzSXlVVEJOTUhnbW5UWFZ4bE9uSTBPZENmZDJkbDVFM0tsMC11ekduOThkVEVVMTFVRA?oc=5,"LAFPP ups real estate pacing with focus on core funds, secondaries    pei-privaterealestate.com",False,,,,Student Housing,,,False,
4b8b8f5f3f63,2026-09-22 23:27:46,2026-09-18 01:25:05,Player — Blackstone,"Real assets briefs: Blackstone, Apollo affiliates buy industrial portfolios - alternativeswatch.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdTJsWjlCN0dGY2RDbkhZOWVWc3FBRE8yYnU2U2ZZMlBYc3JEU3dyU2VabXpvYzdSc01VLW5hOThka1lmTWZHUElkdFh3U25fT0J3Mm5xcDZLV1Q1MnFiNzhiX3RoTU5nWFFydC13ZnBNLUxEYXNKTzJyWlFtT1Nxc3VjRjVXZTNFVkwyMERCc2JFYmVNWmxkdFV3SnBjYWc0RW9EZUtwU19QWUpETzJkT3lTWFN0LTY5OTdJ?oc=5,"Real assets briefs: Blackstone, Apollo affiliates buy industrial portfolios    alternativeswatch.com",False,,,,Student Housing,,,False,
0e7e49581bd7,2026-09-22 23:28:09,2026-09-22 19:38:09,Multifamily Dive,"Blackfin, Enterprise Community Partners team up for Nashville deal",https://www.multifamilydive.com/news/blackfin-enterprise-community-partners-apartment-transaction/831065/,"As supply wears off in Music City, the firms secured Brookridge Apartments, a 177-unit, garden-style multifamily community in Tennessee’s Antioch submarket.",False,,,,Multifamily,,,False,
b35e9af95f17,2026-09-22 23:28:12,2026-09-22 13:36:33,Multifamily Executive,The Upgrades That Matter: Maximizing NOI on Existing Buildings,https://www.multifamilyexecutive.com/sponsored/upgrades-matter-maximizing-noi-existing-buildings,"The Upgrades That Matter: Maximizing NOI on Existing Buildings 
 lbarrick 
 Tue, 09/22/2026 - 09:36",False,,,,Multifamily,,,False,
6b37367c55d8,2026-09-22 23:28:15,2026-09-22 19:31:26,YieldPro,M&T Realty Capital Corp Closes $50M Bridge Acquisition Loan for Multifamily Student Hoing Asset Adjacent to George Washington University,https://yieldpro.com/2026/09/varsity-on-k-acquisition-financing/,"M&T Realty Capital Corporation (M&T RCC) announced the closing of a $49.8 million bridge acquisition loan for Varsity on K, a 197-unit multifamily property located in the Foggy Bottom neighborhood of Washington, D.C., adjacent to George Washington University. The financing will facilitate the acquisition and stabilization of the property by HH Fund, a repeat M&T […] 
 The post  M&T Realty Capital ",False,,,,Multifamily,,,False,
ce739d270895,2026-09-22 23:28:15,2026-09-22 19:23:55,YieldPro,FPA Expands Holdings with Acquisition of 237-Unit Multifamily Portfolio in Denver,https://yieldpro.com/2026/09/tabor-house/,"FPA Multifamily has acquired a three-building, 237-unit multifamily portfolio in Denver, for an unspecified price. The properties, in the Observatory Park neighborhood of the city, have not changed hands in more than 50 years, according to CBRE, which represented the seller. Justin Hunt and Andy Hellman of CBRE worked on behalf of the sellers and […] 
 The post  FPA Expands Holdings with Acquisiti",False,,,,Multifamily,,,False,
a898208cb9e1,2026-09-22 23:28:15,2026-09-22 19:11:26,YieldPro,Bader Company Acquires 228Multifamily Units in Downtown Dallas,https://yieldpro.com/2026/09/2611-ross-ave/,"Bader Cos. has acquired The Arts, a 228-unit asset in Dallas from GF Properties Group. The seller wrapped up a hold period of more than one decade. New York Life Insurance Co. issued a $39 million loan. Bader also sought to raise $9.5 million in equity. Completed in 2010, The Arts encompasses one- to three-bedroom […] 
 The post  Bader Company Acquires 228Multifamily Units in Downtown Dallas  appe",False,,,,Multifamily,,,False,
