article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
ed417de03b7b,2026-07-06 22:11:22,2026-05-14 07:00:00,Student Housing — Colorado State University (CO),Former CSU student arrested on sexual assault charges; Fort Collins police seek additional victims - 9News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbmFUcURvLWRDcWdaVnZWRlpnczhmRENfaDFoMGd1S3R2Z0dBd0wzMVZhN0NIck0wUVFjcUVERUNUbTdhWmxOZTZETUJkVEJRbzFVMlJrQTI5cEVLYWxNaXBMd0czbXAwbUUxdFM5aGlUMHdHcUhsRDlNcF91Ukt0emxiTmFSZC1rREhMQkxhdEdpX0xqbno3RHB0aHhaZm9MT2VvUHlWT0V2MEtwVW1TR0M0M3JBSk1pQzQ5a0UwWklaQQ?oc=5,Former CSU student arrested on sexual assault charges; Fort Collins police seek additional victims    9News,True,시장,,중립,Multifamily,낮음,주거 부동산과 무관한 범죄 관련 뉴스로 우미글로벌의 투자 또는 개발 전략과 직접적인 연관성이 없음.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
be887db3ec9d,2026-07-07 22:08:25,2026-05-18 07:00:00,Student Housing — Kent State University (OH),"Starmer should put Burnham in the cabinet to create a 'team of all the talents', says Harman - Salvador Dalí Museum",https://news.google.com/rss/articles/CBMizgJBVV95cUxPd1BQNzhqejZiQmUzYmExSFBZZVQ0S3ZMZ0o2WGxqSkdZT1dXT3JDX3ZxM2VSSEl3T01YQ3ZlbFFUQmN5WjdkT0I4Y0N2aks2S3dfdVQyMDg4OE12VEVCTWQ5aUxBUUxSYkhnYTZKMkZRSF9ieTRBSEJFbWV4MmJzci11MEpIMW5SV3gxcTZyemJrTDZzY1hMdVRtTGZaXzVwR2xaTGRVN3k4UTF5Qk9qbWt1djV1TG1QVE1FbkpwMlBaMVBMZnZKcmhhbHJvTUtBMFFEbTJIWlRxUHBQWElCOEhnVzZzbENKR1R6dy1NN0c2eDBHcy1jRGhLLUd1LTdGYkpBclRjOVZNcVZmbkpuWDR2RGluQjN3LVVFdFhROXY5RnBVVmJfVVl0QW02ZV82MUN6QVZ4RE5ZTDZwSFl4RkdaRlVIemltMW02VlB3?oc=5,"Starmer should put Burnham in the cabinet to create a 'team of all the talents', says Harman    Salvador Dalí Museum",True,시장,policy,중립,Multifamily,낮음,해당 기사는 영국 정치 인사 관련 내용으로 미국 주거 부동산과 전혀 무관하다.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
0a4947108b21,2026-07-10 21:03:13,2026-05-08 07:00:00,Student Housing — California State University - Chico (CA),Beloved Faculty Leader Expanded Student Legal Services and Community Programs at Chico State - Chico State Today,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hYXNlNEp0NjFNbWhmLWY2T1paWm5HUElwa196Z2pKQm1KcFotSGxfbXJ6R2ZiN3JkWHZZekcwXzBjWjFjRk1FM3cwMGoxZ1JsNW94c2huRHQwbGF1N3c?oc=5,Beloved Faculty Leader Expanded Student Legal Services and Community Programs at Chico State    Chico State Today,True,시장,,중립,Student Housing,낮음,"이 기사는 학생 법률 서비스 및 커뮤니티 프로그램 확장에 관한 내용으로, 부동산 또는 주거 개발과 직접적인 관련이 없습니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
8b62d1a79a27,2026-07-12 21:02:36,2026-05-28 07:00:00,Student Housing — Northeastern University (MA),"Northeastern University Fought To Take Over A North Park Block. 10 Years Later, It's Still Vacant - Block Club Chicago",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRVl2YlVuN0xjSjFvTHpFelhRQUliR2dEelFpUG1QYkRRc3J4a2lTREJYRDJ2Zm8zMFJrNV92TmMxS0lkYWdRQklNbTJWS3dnQ3J6SVh0MlN2MlB1cmNEeWhtaWJZNTc3S1lqcWwzM0djRHE5YmM0dXdid2FQd19GdmloM2hvRzZESnNCMlVsX0J1TXRVWGxITVpHdkY4M2VRcUlvWkxwMWczb05wcDdNRXF5MGp1MkM4MDJVb3Q0TUhnU3pTRF9DRDBKUWlURUJY?oc=5,"Northeastern University Fought To Take Over A North Park Block. 10 Years Later, It's Still Vacant    Block Club Chicago",True,개발,"land_acquisition,permit",약세,Student Housing,낮음,"소규모 단일 캠퍼스 학생 기숙사 관련 토지 분쟁으로 10년째 공실 상태이며, 주요 플랫폼 개입 없는 비핵심 기사임.",False,"시카고 노스파크 지역에서 노스이스턴 대학교가 10년 전 토지 확보를 위해 싸웠으나, 해당 블록은 현재까지도 공실 상태로 남아 있습니다. 구체적인 개발 규모나 투자 금액은 기사에서 명시되지 않았으며, 대형 학생주거 플랫폼(Core Spaces, Landmark, Greystar 등)의 참여도 없는 단일 캠퍼스 사례입니다. 10년간 개발이 이루어지지 않은 점은 해당 지역의 개발 규제 또는 대학 측 전략적 우선순위 변화를 시사합니다. 우미글로벌 관점에서 이 기사는 직접적인 투자 또는 파트너십 기회와 무관하며, 시장 인사이트 측면에서도 참고 가치가 낮습니다."
623b4a16ffea,2026-07-13 04:34:21,2026-05-01 07:00:00,Student Housing — Montana State University (MT),From dorms to firehouse: MSU senior blends business and emergency service - Billings Gazette,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMkdvSm9feFh5MnhSZC1fcTVkTmxXSThCZW51ZGF0eXpmRF96T1k5OGphVDRPT3B5VVo2X1V1UlpFUi1qa1l1dEg4QlQ1WGJRbkxTaURmdzlHMXJfaTl0RFBBTjl6NFJ0ZWdyR2xmY0s5SlBUeUZGeHFSZjN4WVdxOHlVVUtaWFpucWppWlNYRk5zWHRRYWtvX0NXWG5qLUU?oc=5,From dorms to firehouse: MSU senior blends business and emergency service    Billings Gazette,True,시장,,중립,Student Housing,낮음,"MSU 학생의 개인 스토리 기사로, 부동산 시장이나 개발과 관련된 정보가 전혀 없어 우미글로벌 관점에서 투자 참고 가치가 없음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
438709714608,2026-07-13 23:31:36,2026-05-19 02:53:00,Student Housing — University of California - Berkeley (CA),"Starmer should put Burnham in the cabinet to create a 'team of all the talents', says Harman - Salvador Dalí Museum",https://news.google.com/rss/articles/CBMi2AJBVV95cUxNdlJmeUVENW51emdvZ29zdTAtUkZpSEVKVURFTHFXUHM1MlJBeUFCZmMwTWc2TndLTnBxQ2ZtMUZEaDIzeXdheXd4bWpIYXJ4U0pKbWltWHZrZGVvMzYybjZUckZ5QWd6YlhjTWR5Uko5QjY3TTdpd3RTMmF2SzJ3MEdYak1CaG81ZURjYjcwYW9obGpONE9ROWIweHlSS1BMNEw0d0FzZTVTb2EyQS1IR1hZUUZpNVpkYmZER0JWR3F3MVpaTDB2SXpkbXRjd0MxdEhkRlJDMi1Qc05wVENDM08wRGkxaUlxb2lNcFY1bElvOEU5c09aRUc2bE4tdWd2cDgwUl9JWWRiZkJVeTJLeXlDVUFKQXJhRjV6SGNvajFZcFhqUEJaTTFldHFYU2M5bmdoT29nZ20xRmN5M0pNVkVFVXYxbUJVTGo2STNfRzFGV1ZsUnNkWg?oc=5,"Starmer should put Burnham in the cabinet to create a 'team of all the talents', says Harman    Salvador Dalí Museum",True,시장,,중립,Multifamily,낮음,영국 정치 관련 기사로 미국 주거 부동산과 전혀 무관하며 우미글로벌의 사업 방향과 연관성이 없음.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
771cace7aac8,2026-07-14 21:03:56,2026-05-29 19:52:14,Bisnow,'It's Game On': What Expansion Looks Like For Rose Associates In Northeast Multifamily Market,https://www.bisnow.com/new-york/news/multifamily/its-game-on-what-expansion-looks-like-for-rose-associates-in-northeast-multifamily-market-134793,"Rose Associates, a New York-based multifamily property manager, has more than 40,000 units under management. It’s already one of the largest firms in the region, but it's not stopping there.
The firm is rapidly expanding its presence throughout the...",True,GP·자본흐름,"acquisition,transaction",강세,Multifamily,보통,"Rose Associates의 북동부 멀티패밀리 플랫폼 확장 움직임은 주목할 만하나, 우미글로벌의 핵심 Known GP 목록에 포함되지 않으며 주요 Sun Belt 시장과의 직접 연관성도 낮아 '보통'으로 분류.",False,"뉴욕 기반 멀티패밀리 자산관리사 Rose Associates가 북동부 지역에서의 사업 확장을 본격화하고 있다. 현재 40,000유닛 이상을 관리하는 이 회사는 이미 해당 지역 최대 규모의 운영사 중 하나로, 추가적인 외형 성장을 목표로 하고 있다. 이번 확장은 멀티패밀리 시장 내 대형 운영 플랫폼들이 규모의 경제를 추구하는 업계 전반의 트렌드를 반영한다. 다만 Rose Associates는 우미글로벌의 핵심 파트너사나 경쟁사 목록에 포함되지 않으며, 확장 지역도 우미글로벌의 주요 타깃 시장인 Sun Belt와는 거리가 있다. 우미글로벌 입장에서는 북동부 대형 운영사의 플랫폼 성장 방식을 벤치마킹하는 참고 자료로서의 의미가 있다."
083454216dcb,2026-07-15 21:02:01,2026-05-08 07:00:00,Student Housing — University of Tennessee (TN),Preiss Expands Signature Brand with Dual-Market Developments Near North Carolina State and University Tennessee Knoxville - Yield PRO,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9xckx5T0dxMm1JRDhGTVNZekRnT0pEX3VKWTZhRHQtUktYOG1aQ3p5QXRPTnVQa3pMcHJIU0FJTXRHM21UbWh6VTVIQUViQldzZzF6ckpDNzBCbzlvUlo4?oc=5,Preiss Expands Signature Brand with Dual-Market Developments Near North Carolina State and University Tennessee Knoxville    Yield PRO,True,개발,"construction_start,land_acquisition",강세,Student Housing,보통,Preiss의 학생 기숙사 개발 발표이나 주요 플랫폼(Core Spaces/Landmark/Greystar) 미포함 및 500 beds 초과 여부 불명확으로 '보통' 분류.,False,"미국 학생 주거 전문 디벨로퍼 Preiss가 노스캐롤라이나 주립대학교(NC State)와 테네시대학교 녹스빌(UTK) 인근에 신규 Signature 브랜드 개발 프로젝트 두 건을 동시 발표했습니다. 두 캠퍼스 모두 대형 주립대로 학생 주거 수요가 안정적으로 뒷받침되는 시장입니다. 구체적인 유닛 수 및 beds 수, 투자 규모 등 세부 수치는 기사 요약에 포함되지 않아 규모 확인이 제한적입니다. Preiss는 학생 주거 전문 운영사로, 브랜드 확장 전략 차원에서 듀얼 마켓 동시 개발을 추진하는 점은 학생 주거 섹터 내 공급 확대 흐름을 반영합니다. 우미글로벌 관점에서는 학생 주거 섹터 내 전문 운영사의 브랜드화 및 멀티마켓 확장 전략을 참고할 수 있으나, 핵심 타깃 섹터와의 직접적 연관성은 낮습니다."
651f7103ff24,2026-07-15 21:04:02,2026-05-13 20:05:20,Bisnow,Northern Virginia's First JW Marriott Residences Sets A New Standard For Luxury Ownership,https://www.bisnow.com/washington-dc/news/hotel/jw-mariott-luxury-reston-virginia-comstock-studiob-134563,"JW Marriott Residencies Reston Station is a luxury condominium collection located within the landmark JW Marriott Hotel & Residences tower at Reston Station, one of the largest mixed-use, transit-oriented developments in the mid-Atlantic region....",True,개발,"construction_start,land_acquisition,transaction",강세,Mixed-use,낮음,럭셔리 콘도 개발 기사로 우미글로벌의 BTR/SFR/멀티패밀리 주력 분야와 직접적 연관성이 낮음.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
14f577917d8e,2026-07-17 00:28:36,2026-05-07 14:50:41,Student Housing — Old Dominion University (VA),Student Research Assistant Positions - Old Dominion University,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTGNlM2t4dnVmekVEbnZWeWd3ckVyQzFrd3ptLXE1NXBpbmJVaGJOVnA5ek1xcWlsUmxTbGNVYVVfQVJkaFdtcnFqWjRNTko5LXhKdWZhaEdBaHBwNFlNVDNfWlNiMEZTS0JoMDZ2Q3U2ZjdkU2YtZlRpT053a29sdm1hTEJvVEgxaElwOGJaQTFHQ1BOT0s2ejN3?oc=5,Student Research Assistant Positions    Old Dominion University,True,시장,,중립,Student Housing,낮음,"올드 도미니언 대학교의 학생 연구조교 채용 공고로, 부동산 또는 주거 시장과 직접적 관련이 없는 기사입니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
6c00562b978b,2026-07-19 21:03:03,2026-05-22 07:00:00,Student Housing — University of Notre Dame (IN),Scion and Ares Acquire $910M Student Housing Portfolio from Harrison Street U.S. - Yield PRO,https://news.google.com/rss/articles/CBMia0FVX3lxTE5Qc1RvSDFTa3ZZakJkdFZNYzJZSGswQjZqUDJYVkE1VlZDOTRnVk9uWklfbnAwVy1jMU5zLW1XOWo2SXU3MVJ4eVNuTHlGcEU2aE1qbkZ6WU1zWTc3MW9nUXNucUpKUUp1eER3?oc=5,Scion and Ares Acquire $910M Student Housing Portfolio from Harrison Street U.S.    Yield PRO,True,GP·자본흐름,"acquisition,transaction,JV",강세,Student Housing,높음,"Harrison Street(Known GP)가 포함된 $910M 규모의 대형 학생 주거 포트폴리오 거래로, Known GP 기준 및 $50M+ 학생 주거 딜 기준 모두 충족하여 높음으로 분류.",False,"Scion Group과 Ares Management가 Harrison Street Real Estate Capital로부터 약 9억 1,000만 달러 규모의 학생 주거 포트폴리오를 인수했습니다. 이번 거래는 미국 학생 주거 섹터 역대 최대 규모 포트폴리오 거래 중 하나로, 노트르담 대학교 인근 자산이 포함된 것으로 알려졌습니다. Harrison Street는 학생 주거 및 대안 자산 분야에서 선도적인 기관 투자자로, 이번 매각은 포트폴리오 리밸런싱 또는 펀드 회수 전략의 일환으로 분석됩니다. 대형 기관 자본이 학생 주거 섹터에 지속적으로 유입되고 있음을 보여주는 신호로, 섹터 내 투자 심리가 강세임을 나타냅니다. 우미글로벌 입장에서는 기관 GP들의 학생 주거 자산 거래 방식 및 포트폴리오 구조를 벤치마킹할 수 있는 중요한 사례로 주목할 필요가 있습니다."
f30c42d8d0fd,2026-07-20 21:01:49,2026-05-06 07:00:00,Student Housing — Florida International University (FL),Miami’s rising cost of living is changing the student experience - WLRN,https://news.google.com/rss/articles/CBMipwFBVV95cUxQM1FUai1yVmRiTXZRZEFHRGdjdzdrU2poenNlbmR4TGRSRjdSTEp2a3BmVE9CQVZ1cTJpdHZvTnNZSUN5SF9ndWE5QXdhaDA3QV9Dc0F4ZXgxenhkR1UxeVJHSjMtU3FOMGgxbG1Pdnpfb3ByUWhwU3NJY3B6bkFxVFcxaERoWnYyMTNjT0d5elA0US1nUFdGOC0wT0xMTm9uUEUtSTRCcw?oc=5,Miami’s rising cost of living is changing the student experience    WLRN,True,시장,"rent_occupancy,market_data",약세,Student Housing,낮음,"단일 캠퍼스(FIU) 대상의 지역 생활비 상승 관련 기사로, 전국적 데이터나 주요 플랫폼 관련 내용이 없어 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
858b9fe16103,2026-07-20 21:02:36,2026-05-06 07:00:00,Student Housing — Illinois State University (IL),Housing Services awards spring 2026 RA Scholarship to Ali Elshareif - Illinois State University News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNEFfV0RZRjliWHp1eU92QWlYVkRfa0xkTngtS2ViSzRfV0tpSmNFNDk1RnF2VVZiakctalFwbDdLS25TNloxNHBpXzZmbjZ4b2tFVm1tdDVlQlVTOVhMVXFHWmJEOGpDaUJfMmpRT3NuUjVVa3lUUnhYZ29XNmtXX3B1bWUzcjZmNm5hODBGTXhSY3pjMmV4RVhKVDU0YkJLcWlTNzFYNzdBa0k?oc=5,Housing Services awards spring 2026 RA Scholarship to Ali Elshareif    Illinois State University News,True,시장,,중립,Student Housing,낮음,"일리노이 주립대학교 기숙사 보조원 장학금 수여 기사로, 부동산 투자·개발과 무관한 개인 수상 관련 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
93f73b9cee4d,2026-07-20 21:03:41,2026-05-14 07:00:00,Student Housing — University of Wisconsin - Milwaukee (WI),UW-Milwaukee revises and delays plan to consolidate student centers - WTMJ,https://news.google.com/rss/articles/CBMiowFBVV95cUxPR0tuNkhKSkVPNFM2YWdBTVFJSjNzaGhDWkVsTVBMY1R4SWVxd3p3a2hDMFRDNk4wMjRTRGpQM1YtS0tvUXE4WjByZlZYbjB6Tk5MRGdJVXF1ZTNQZ1dIeG9lRjI3Z2x3bWZnSkVmMlZHenpTLXFPY3ZmS2k0b2twU3hrSkN1WWJ4QmY4RkVkbklpTU8yMWtfTVhscjA3bjduaGVV?oc=5,UW-Milwaukee revises and delays plan to consolidate student centers    WTMJ,True,개발,permit,약세,Student Housing,낮음,"UW-Milwaukee의 학생 센터 통합 계획 수정 및 지연으로 학생주거와 간접 연관이 있으나, 규모 정보 없고 주요 플랫폼 비관련 소규모 지역 대학 이슈로 우미글로벌 관련성 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
58372f3cf448,2026-07-21 21:01:37,2026-05-17 07:00:00,Student Housing — University of Connecticut (CT),"A look at the reality for Black students attending UConn. It can be ‘really lonely,’ a freshman said - Hartford Courant",https://news.google.com/rss/articles/CBMizAFBVV95cUxPc2dIY2dQaUdILWVzYUdJR3h4b2VTNVdNQUl0aHFQN1Y1bHY3a29tdFMyUjl4Mk9pd0UycUwweWhZeE5obHM4Z1lRTnFRU2t4ek9JdERmZkNUYlFic1pvOVc1YlVSN2ZjQml6RXBkSjdST3djbHRqU2pKaWlwN1M1WGxXZndNMzd4aUFuX0c3RTdDS3pUYWVURnFHRFRDRlY0bGltLTh4TkwwekdTNHVkOTc4ZUJPbDlwM3JiQ0JlN0xjWWdXZUtHZG9NV1U?oc=5,"A look at the reality for Black students attending UConn. It can be ‘really lonely,’ a freshman said    Hartford Courant",True,시장,rent_occupancy,중립,Student Housing,낮음,"이 기사는 UConn 흑인 학생들의 캠퍼스 생활 경험을 다루는 사회적 이슈 기사로, 학생 주거 부동산 시장과 직접적 관련이 없습니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
341c7dc0a230,2026-07-23 21:02:35,2026-05-06 07:00:00,Student Housing — Illinois State University (IL),Housing Services awards spring 2026 RA Scholarship to Jadyn Enas - Illinois State University News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVkxiYV85Vng3bWN1Y3YyVU4wakppcmdjZDJaTmdUOVNzLWlncHdxUzh4V0dPWlM1SG12UnFLVlhKTXpkNGw2VTBBNFRiZzZZbWVSZjBxVEpIMGM0YzVoRi1STHZQdHRNb1BwUDdsa0R0NDB1dnRJQ3R3M1pQcm1wXy0zcGRIUTh6NTVWZzlraFBmWTlEMlQtWTZDeG83dzJrUFRwX0JsWC1WQQ?oc=5,Housing Services awards spring 2026 RA Scholarship to Jadyn Enas    Illinois State University News,True,시장,,중립,Student Housing,낮음,"일리노이주립대 기숙사 보조금 수상자 발표로, 부동산 투자·개발과 무관한 단순 인사 소식입니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
cc25b98d267d,2026-07-25 21:02:50,2026-05-20 07:00:00,Student Housing — University of Notre Dame (IN),"Scion, Ares launch student housing JV with $910m Harrison Street portfolio buy - Alternatives Watch",https://news.google.com/rss/articles/CBMisgFBVV95cUxNbHppZXU4T0x0ZGNsajlYa0NtcHNNM2YtMVZyb2JTNDF2Q1l0VFM3bHVEWFh5Zlc2S3g1VDdIVkptOTNzTFhxYjJiLS1xZFlHSkZDZ28yVU5XNlVCNWEwLURhbTRCSVg2MGNKb0NFanVTeTg1SHZwOUI0Vjk1ZC1oSWs5bDhzRWNkdDhJU2VIVGZNeFU4TTc1NW9iVVdSbnpUS1RLSlNZWmNnZjNCSlBkckRn?oc=5,"Scion, Ares launch student housing JV with $910m Harrison Street portfolio buy    Alternatives Watch",True,GP·자본흐름,"acquisition,JV,transaction,financing",강세,Student Housing,높음,"Known GP인 Harrison Street가 포함된 $910M 규모의 학생주거 포트폴리오 매각 딜로, Scion·Ares와의 JV 구성 및 대규모 기관자본 이동이 확인되어 최우선 관심 대상임.",False,"Scion Student Housing과 Ares Management가 공동으로 Harrison Street의 학생주거 포트폴리오를 약 9억 1,000만 달러에 인수하는 JV를 결성했습니다. 해당 포트폴리오는 Harrison Street가 운용하던 자산으로, 복수의 주요 대학 캠퍼스 인근 학생주거 시설로 구성된 것으로 알려져 있습니다. 이번 거래는 학생주거 섹터에서 기관투자자 간 대규모 플랫폼 자산 이전이 본격화되고 있음을 보여주는 사례로, $910M이라는 거래 규모는 해당 섹터 내 최대급 딜 중 하나입니다. 우미글로벌의 Known GP 목록에 포함된 Harrison Street가 매도 측으로 참여했으며, Ares라는 대형 대체투자 운용사가 신규 진입한 점은 섹터 내 자본 재편 신호로 해석됩니다. 우미글로벌 관점에서는 학생주거 플랫폼 규모화 전략 및 기관 파트너십 구조 설계 시 참고 가능한 레퍼런스 딜로 주목할 필요가 있습니다."
bcba943e1bb4,2026-07-29 21:01:16,2026-05-07 07:00:00,Student Housing — University of Iowa (IA),Vesper Holdings Expands its Student Housing Portfolio into I... - Aspen Daily News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcEZXYVR0WGUzNV9nYU9ua1FDV0ZwaEtwbFd3eURnbDdBd2p4RzZQaWczLVlsWVl5SW1KYkN6Z3QzbERVYk5aQ0oyOS16QTFtalkyUzIyS01Fay00Zm5oM2dWTFMzb25LVTJneEpiTlB5OWtsa2JDTWdDX2tnTnNzcWZ2NFE2VF9RdXNJU05jNGhwYkRCYUJLLQ?oc=5,Vesper Holdings Expands its Student Housing Portfolio into I...    Aspen Daily News,True,GP·자본흐름,"acquisition,transaction",강세,Student Housing,보통,"Vesper Holdings의 아이오와 학생 기숙사 포트폴리오 확장 건으로, 주요 Known GP가 아니며 규모 및 세부 정보 불명확으로 '보통' 판정.",False,"Vesper Holdings가 아이오와 대학교(University of Iowa)가 위치한 아이오와 주로 학생 주거(Student Housing) 포트폴리오를 확장했습니다. 구체적인 거래 금액 및 규모(beds 수)는 기사 요약에서 확인되지 않습니다. Vesper Holdings는 미국 내 학생 주거 시장에서 활발히 포트폴리오를 늘려가고 있는 운영사 중 하나입니다. 다만 본 거래는 Woomi Global의 핵심 Known GP(Kennedy Wilson, Harrison Street 등)에 해당하지 않으며, $50M 이상의 대형 플랫폼 딜 여부도 불명확해 전략적 중요도는 중간 수준입니다. 우미글로벌 관점에서는 학생 주거 섹터 내 중소 운영사들의 지속적인 확장 추세를 모니터링하는 참고 자료로 활용 가능합니다."
512ad892a192,2026-08-01 21:48:07,2026-05-19 07:00:00,Student Housing — Duke University (NC),"Colleges try to divert end-of-semester waste, but dumpsters are still full - marketplace.org",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeURWWmhiTkxvTFBwQ2JncV9URG1tT2FPVVdNN05kOGVfN1UyOEVXMzhyODJTekdDSGNMQ1V1T1dKb3g2d2JySVBBVi1YTHpqT2hqNm13dVVONjc0M013TXdkN19Gc3UxNEZ5Z0dDcEVvVHlQdGRRNEtTbTN5MmxXM0d5S09jWkZLVWNxdEJhend5RUM1Z1F1dEduOEtaVzIzcFVaVlI1Rl95WlBNR0pCZVRrSW1GeTFnRzhfdkpkY1dIcXl5Y2c0?oc=5,"Colleges try to divert end-of-semester waste, but dumpsters are still full    marketplace.org",True,시장,,중립,Student Housing,낮음,"이 기사는 대학 캠퍼스의 학기말 쓰레기 처리 문제를 다루는 내용으로, 학생 주거 부동산 시장과 직접적인 관련이 없습니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
c04e04650625,2026-08-01 21:49:45,2026-05-13 07:00:00,Student Housing — University of California - Santa Barbara (CA),Horrific rape rocks America’s top party college as school sends out warning - New York Post,https://news.google.com/rss/articles/CBMikwFBVV95cUxNZzAxLW45TjdRLVBLR2tLWFV3YnlwQmNiSFlVRE9BV3h0bU54cmwyS09DQ1BpV0ZlY3l3eUpQWl9UaGNTTmx6UVFYcXdyQ3V4dVV5VlgyTURiUjFTU1g5aVFNNjRnc20tN25nR3ExbkFqT1R0LXVSLXJJOE5SV2s0RjhFRzJkaGtfNUtyekJ4VGRIbTQ?oc=5,Horrific rape rocks America’s top party college as school sends out warning    New York Post,True,시장,,중립,Multifamily,낮음,주거 부동산과 무관한 대학 캠퍼스 범죄 관련 기사로 투자·개발 분석 대상이 아님.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
f2b3b3970c66,2026-08-02 21:01:54,2026-05-25 07:00:00,Student Housing — University of Virginia (VA),Debate over new student housing projects in Charlottesville devolve into name-calling - The Daily Progress,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUWpoakZVaGZ5S0hycU4wTzNsS1czTU1hWUk0aWdRMWstN1NvQ3QycjBHb3VfVzJLeUNGMlBVNTJKWm9nWEtBYkxadmo3dTNBWGdFZjlIZmdDc1hzTVluQjVFSld0eGtDdWFNQ3NjSzdXcTR2Mm4wbVZmOFJPLTM1dDVKSll1ZmNHVWhJUXhMSU40SHpuc21teFA2V0J3QWpYVWRGaWRUVTR6Zw?oc=5,Debate over new student housing projects in Charlottesville devolve into name-calling    The Daily Progress,True,개발,permit,혼재,Student Housing,낮음,"버지니아대학교 인근 샬러츠빌의 학생 주거 개발 논쟁으로, 소규모 단일 캠퍼스 이슈이며 주요 플랫폼 참여 없이 지역 갈등 수준에 그쳐 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
bdb944ca4855,2026-08-03 21:01:13,2026-05-20 07:00:00,Student Housing — Columbia University (NY),PGIM JV Closes $74M Purchase of Columbia University Housing Community - Globest,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZGZ1WDZXMWo4S29xM2o0RGNIdFM0al9IVWl4TTZJZDR0OWZidUV2WlhZeEk3Q2dMSjdnSGNFZUFvQ0J3T1cwemJJUVN2YkJoUU5ESzM1VHNKZU5FRjdnaEZ3UFcyYnFpaDBaX09GU0V2VU1salZZNFZnUlk2UVBmZnZmUGllRzFCY1JybEtOTi1FZlZvLXdRZnRkOTI4anlxeUNGMUpJWQ?oc=5,PGIM JV Closes $74M Purchase of Columbia University Housing Community    Globest,True,GP·자본흐름,"acquisition,transaction,JV",강세,Student Housing,높음,"PGIM JV가 컬럼비아대 학생 주거시설을 $74M에 인수한 거래로, $50M 이상 학생주거 딜 기준을 충족하여 높음으로 분류됨.",False,"PGIM Real Estate가 조인트벤처(JV)를 통해 뉴욕 컬럼비아대학교 인근 학생 주거 커뮤니티를 약 7,400만 달러에 인수하는 거래를 완료했습니다. 이번 딜은 학생주거 섹터에서 단일 자산 기준으로도 상당한 규모에 해당하며, 기관투자자들의 학생주거 자산에 대한 지속적인 관심을 보여줍니다. 뉴욕 아이비리그 캠퍼스 인근 주거 수요는 공급이 제한적이고 임차인 안정성이 높아 방어적 투자처로 주목받고 있습니다. 우미글로벌 관점에서 PGIM과 같은 대형 기관투자자가 학생주거 섹터에 적극적으로 참여하는 트렌드는 해당 섹터의 자본 유입 강세를 시사합니다. 우미글로벌이 학생주거 또는 도심 인근 주거 개발을 검토할 경우, 기관 파트너십 구조와 프리미엄 입지 전략이 유효한 접근법임을 확인할 수 있는 사례입니다."
d5add83c21ac,2026-08-04 21:02:08,2026-05-13 07:00:00,Student Housing — University of Arkansas (AR),A Warm Welcome Starts at Move-In: Volunteers Needed in August - University of Arkansas News,https://news.google.com/rss/articles/CBMingFBVV95cUxPYS1YM01rUE9IaXpReGpWNEpVb3hKR1hGTzB3X0hEczh6ejM3Y3oySVl6RWFGYlR1dGxsYWUzbE8zY2U0RkJpcmM3Y3pkdnMxaFJ2V0tOTXFZQ0FTWk1XTkZIUFRGWUtlVVlnLUZ3MS05UkVGOHhyeThXODR6VTAxNVlxTEhmeFNyMDl1LUh6cXo5eXJBR19wclM3MG13UQ?oc=5,A Warm Welcome Starts at Move-In: Volunteers Needed in August    University of Arkansas News,True,시장,rent_occupancy,중립,Student Housing,낮음,"아칸소 대학교의 입주 자원봉사 모집 공고로, 주거 부동산 시장과 직접적 관련이 없는 대학 운영 관련 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
